آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core CPI m/m,Bad,23,14,9,60.9,39.1,1.56,2020-08-28_2020-09-11|2020-11-26_2020-12-10|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-03-01_2023-03-15|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,1,Core CPI m/m,Neutral,20,14,6,70.0,30.0,2.33,2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-05-30_2023-06-13|2023-07-29_2023-08-12|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2026-02-13_2026-02-27
0.0,1,Core CPI m/m,Good,21,12,9,57.1,42.9,1.33,2020-11-11_2020-11-25|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2022-04-05_2022-04-19|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.1,1,Core CPI m/m,Bad,14,8,6,57.1,42.9,1.33,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2025-02-03_2025-02-17
0.1,1,Core CPI m/m,Neutral,41,27,14,65.9,34.1,1.93,2020-10-12_2020-10-26|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-06-04_2022-06-18|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.1,1,Core CPI m/m,Good,9,5,4,55.6,44.4,1.25,2020-11-11_2020-11-25|2021-02-09_2021-02-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2022-04-05_2022-04-19|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2025-04-04_2025-04-18|2025-06-03_2025-06-17
0.2,1,Core CPI m/m,Neutral,61,38,23,62.3,37.7,1.65,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.2,1,Core CPI m/m,Bad,3,2,1,66.7,33.3,2.0,2021-05-10_2021-05-24|2021-07-09_2021-07-23|2022-09-02_2022-09-16
0.3,1,Core CPI m/m,Neutral,62,38,24,61.3,38.7,1.58,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13|2026-02-13_2026-02-27
0.3,1,Core CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.0,1,PPI m/m,Bad,31,21,10,67.7,32.3,2.1,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-02-09_2021-02-23|2021-03-11_2021-03-25|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2024-12-05_2024-12-19|2025-02-03_2025-02-17|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.0,1,PPI m/m,Neutral,9,5,4,55.6,44.4,1.25,2020-12-11_2020-12-25|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2023-12-11_2023-12-25|2024-11-05_2024-11-19|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.0,1,PPI m/m,Good,25,18,7,72.0,28.0,2.57,2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15
0.1,1,PPI m/m,Neutral,24,15,9,62.5,37.5,1.67,2020-08-28_2020-09-11|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-03-11_2021-03-25|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2025-06-03_2025-06-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.1,1,PPI m/m,Bad,23,16,7,69.6,30.4,2.29,2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-05-09_2024-05-23|2024-12-05_2024-12-19|2025-02-03_2025-02-17|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.1,1,PPI m/m,Good,18,13,5,72.2,27.8,2.6,2021-01-10_2021-01-24|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-14_2023-06-28|2023-11-11_2023-11-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-07-03_2025-07-17|2025-09-01_2025-09-15
0.2,1,PPI m/m,Neutral,40,26,14,65.0,35.0,1.86,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28|2026-02-13_2026-02-27
0.2,1,PPI m/m,Bad,15,12,3,80.0,20.0,4.0,2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2024-03-10_2024-03-24|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.2,1,PPI m/m,Good,10,6,4,60.0,40.0,1.5,2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.3,1,PPI m/m,Neutral,47,33,14,70.2,29.8,2.36,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-05-10_2021-05-24|2021-09-07_2021-09-21|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-11-01_2022-11-15|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.3,1,PPI m/m,Bad,9,6,3,66.7,33.3,2.0,2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2025-08-02_2025-08-16
0.3,1,PPI m/m,Good,9,5,4,55.6,44.4,1.25,2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.0,1,Core PPI m/m,Bad,25,15,10,60.0,40.0,1.5,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.0,1,Core PPI m/m,Good,27,21,6,77.8,22.2,3.5,2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-11-01_2022-11-15|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.0,1,Core PPI m/m,Neutral,13,8,5,61.5,38.5,1.6,2021-01-10_2021-01-24|2021-03-11_2021-03-25|2022-01-05_2022-01-19|2022-10-02_2022-10-16|2023-01-15_2023-01-29|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-09-12_2023-09-26|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-02-03_2025-02-17
0.1,1,Core PPI m/m,Bad,20,12,8,60.0,40.0,1.5,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-09-02_2022-09-16|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.1,1,Core PPI m/m,Neutral,25,17,8,68.0,32.0,2.12,2020-11-11_2020-11-25|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-01-15_2023-01-29|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-02-03_2025-02-17|2025-11-15_2025-11-29
