آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.1,1,Core PPI m/m,Bad,18,12,6,66.7,33.3,2.0,2018-01-26_2018-02-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2020-03-16_2020-04-14|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-04-05_2022-05-04|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2025-07-18_2025-08-16
0.1,1,Core PPI m/m,Neutral,29,18,11,62.1,37.9,1.64,2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.1,1,Core PPI m/m,Good,20,12,8,60.0,40.0,1.5,2018-08-24_2018-09-22|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-04-15_2020-05-14|2020-06-14_2020-07-13|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-06-18_2025-07-17
0.2,1,Core PPI m/m,Neutral,44,27,17,61.4,38.6,1.59,2018-01-26_2018-02-24|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-06-18_2025-07-17
0.2,1,Core PPI m/m,Good,14,9,5,64.3,35.7,1.8,2018-08-24_2018-09-22|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-06-14_2020-07-13|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-03-20_2025-04-18|2025-04-19_2025-05-18
0.2,1,Core PPI m/m,Bad,9,6,3,66.7,33.3,2.0,2018-10-23_2018-11-21|2021-02-09_2021-03-10|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2025-07-18_2025-08-16
0.3,1,Core PPI m/m,Neutral,51,30,21,58.8,41.2,1.43,2018-01-26_2018-02-24|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-06-18_2025-07-17
0.3,1,Core PPI m/m,Good,10,7,3,70.0,30.0,2.33,2018-08-24_2018-09-22|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-06-14_2020-07-13|2022-03-06_2022-04-04|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2025-03-20_2025-04-18|2025-04-19_2025-05-18
0.3,1,Core PPI m/m,Bad,6,5,1,83.3,16.7,5.0,2021-02-09_2021-03-10|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16
0.0,1,FOMC,Neutral,9,5,4,55.6,44.4,1.25,2023-03-01_2023-03-30|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.0,1,FOMC,Good,1,0,1,0.0,100.0,0.0,2024-08-22_2024-09-20
0.1,1,FOMC,Neutral,9,5,4,55.6,44.4,1.25,2023-03-01_2023-03-30|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.1,1,FOMC,Good,1,0,1,0.0,100.0,0.0,2024-08-22_2024-09-20
0.2,1,FOMC,Neutral,9,5,4,55.6,44.4,1.25,2023-03-01_2023-03-30|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.2,1,FOMC,Good,1,0,1,0.0,100.0,0.0,2024-08-22_2024-09-20
0.3,1,FOMC,Neutral,10,5,5,50.0,50.0,1.0,2023-03-01_2023-03-30|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.0,1,CPI y/y,Bad,26,19,7,73.1,26.9,2.71,2018-01-26_2018-02-24|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-09-21_2024-10-20|2025-01-19_2025-02-17|2025-06-18_2025-07-17
0.0,1,CPI y/y,Neutral,17,9,8,52.9,47.1,1.13,2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-12-17_2020-01-15|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-09-07_2021-10-06|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18
0.0,1,CPI y/y,Good,25,13,12,52.0,48.0,1.08,2018-08-24_2018-09-22|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-07-18_2025-08-16|2025-10-16_2025-11-14|2025-12-15_2026-01-13
0.1,1,CPI y/y,Bad,22,17,5,77.3,22.7,3.4,2018-01-26_2018-02-24|2019-01-21_2019-02-19|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-09-21_2024-10-20|2025-01-19_2025-02-17|2025-06-18_2025-07-17
0.1,1,CPI y/y,Neutral,29,17,12,58.6,41.4,1.42,2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-09-07_2021-10-06|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-10-27_2023-11-25|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-07-18_2025-08-16
0.1,1,CPI y/y,Good,17,7,10,41.2,58.8,0.7,2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-10-16_2025-11-14|2025-12-15_2026-01-13
0.2,1,CPI y/y,Bad,9,6,3,66.7,33.3,2.0,2018-01-26_2018-02-24|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2023-01-30_2023-02-28|2024-01-25_2024-02-23
0.2,1,CPI y/y,Neutral,57,33,24,57.9,42.1,1.38,2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-08-03_2022-09-01|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-10-16_2025-11-14|2025-12-15_2026-01-13
0.2,1,CPI y/y,Good,2,2,0,100.0,0.0,inf,2022-11-01_2022-11-30|2022-12-01_2022-12-30
0.3,1,CPI y/y,Neutral,66,39,27,59.1,40.9,1.44,2018-01-26_2018-02-24|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-10-16_2025-11-14|2025-12-15_2026-01-13
0.3,1,CPI y/y,Bad,2,2,0,100.0,0.0,inf,2021-07-09_2021-08-07|2022-07-04_2022-08-02
0.0,2,CPI m/m|Core CPI m/m,Bad|Bad,13,10,3,76.9,23.1,3.33,2018-01-26_2018-02-24|2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-09-21_2024-10-20|2025-01-19_2025-02-17
0.0,2,CPI m/m|Core CPI m/m,Good|Neutral,5,4,1,80.0,20.0,4.0,2018-06-25_2018-07-24|2019-01-21_2019-02-19|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2024-04-24_2024-05-23
0.0,2,CPI m/m|Core CPI m/m,Good|Good,17,8,9,47.1,52.9,0.89,2018-08-24_2018-09-22|2018-09-23_2018-10-22|2019-09-18_2019-10-17|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-10-16_2025-11-14
0.0,2,CPI m/m|Core CPI m/m,Neutral|Neutral,10,6,4,60.0,40.0,1.5,2018-10-23_2018-11-21|2018-11-22_2018-12-21|2020-10-12_2020-11-10|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-07-18_2025-08-16
0.0,2,CPI m/m|Core CPI m/m,Neutral|Good,10,6,4,60.0,40.0,1.5,2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-12-17_2020-01-15|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2024-12-20_2025-01-18|2025-06-18_2025-07-17|2025-12-15_2026-01-13
0.0,2,CPI m/m|Core CPI m/m,Bad|Good,1,0,1,0.0,100.0,0.0,2019-03-22_2019-04-20
0.0,2,CPI m/m|Core CPI m/m,Neutral|Bad,6,3,3,50.0,50.0,1.0,2019-07-20_2019-08-18|2019-08-19_2019-09-17|2023-03-01_2023-03-30|2023-08-28_2023-09-26|2024-02-24_2024-03-24|2024-08-22_2024-09-20
0.0,2,CPI m/m|Core CPI m/m,Bad|Neutral,6,4,2,66.7,33.3,2.0,2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2023-09-27_2023-10-26|2023-12-26_2024-01-24
0.1,2,CPI m/m|Core CPI m/m,Bad|Neutral,5,3,2,60.0,40.0,1.5,2018-01-26_2018-02-24|2019-03-22_2019-04-20|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2023-09-27_2023-10-26
0.1,2,CPI m/m|Core CPI m/m,Neutral|Neutral,39,22,17,56.4,43.6,1.29,2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-04-19_2025-05-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.1,2,CPI m/m|Core CPI m/m,Good|Good,6,4,2,66.7,33.3,2.0,2020-03-16_2020-04-14|2020-04-15_2020-05-14|2021-09-07_2021-10-06|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2025-03-20_2025-04-18
0.1,2,CPI m/m|Core CPI m/m,Neutral|Good,3,2,1,66.7,33.3,2.0,2021-02-09_2021-03-10|2021-08-08_2021-09-06|2022-04-05_2022-05-04
0.1,2,CPI m/m|Core CPI m/m,Bad|Bad,8,7,1,87.5,12.5,7.0,2021-06-09_2021-07-08|2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.1,2,CPI m/m|Core CPI m/m,Neutral|Bad,3,2,1,66.7,33.3,2.0,2022-05-05_2022-06-03|2024-01-25_2024-02-23|2024-02-24_2024-03-24
0.1,2,CPI m/m|Core CPI m/m,Good|Neutral,4,1,3,25.0,75.0,0.33,2022-12-01_2022-12-30|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2025-10-16_2025-11-14
0.2,2,CPI m/m|Core CPI m/m,Neutral|Neutral,65,39,26,60.0,40.0,1.5,2018-01-26_2018-02-24|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-10-16_2025-11-14|2025-12-15_2026-01-13
0.2,2,CPI m/m|Core CPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.2,2,CPI m/m|Core CPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-11-06_2021-12-05
0.2,2,CPI m/m|Core CPI m/m,Neutral|Bad,1,0,1,0.0,100.0,0.0,2022-09-02_2022-10-01
0.3,2,CPI m/m|Core CPI m/m,Neutral|Neutral,66,39,27,59.1,40.9,1.44,2018-01-26_2018-02-24|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-04-15_2020-05-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-03-20_2025-04-18|2025-04-19_2025-05-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-10-16_2025-11-14|2025-12-15_2026-01-13
0.3,2,CPI m/m|Core CPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.3,2,CPI m/m|Core CPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-11-06_2021-12-05
0.0,2,CPI m/m|PPI m/m,Bad|Neutral,4,2,2,50.0,50.0,1.0,2018-01-26_2018-02-24|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-09-02_2022-10-01
0.0,2,CPI m/m|PPI m/m,Good|Bad,7,4,3,57.1,42.9,1.33,2018-06-25_2018-07-24|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2022-12-01_2022-12-30|2024-04-24_2024-05-23|2024-06-23_2024-07-22
0.0,2,CPI m/m|PPI m/m,Good|Good,13,8,5,61.5,38.5,1.6,2018-08-24_2018-09-22|2019-01-21_2019-02-19|2019-09-18_2019-10-17|2020-04-15_2020-05-14|2022-08-03_2022-09-01|2022-11-01_2022-11-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-03-20_2025-04-18|2025-04-19_2025-05-18
0.0,2,CPI m/m|PPI m/m,Good|Neutral,1,0,1,0.0,100.0,0.0,2018-09-23_2018-10-22
0.0,2,CPI m/m|PPI m/m,Neutral|Bad,15,8,7,53.3,46.7,1.14,2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-08-19_2019-09-17|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-02-24_2024-03-24|2024-08-22_2024-09-20|2024-11-20_2024-12-19|2025-07-18_2025-08-16
