آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.1,1,Core CPI m/m,Neutral,18,9,9,50.0,50.0,1.0,2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2021-12-06_2022-01-04|2022-12-01_2022-12-30|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.1,1,Core CPI m/m,Bad,2,2,0,100.0,0.0,inf,2020-08-13_2020-09-11|2023-04-30_2023-05-29
0.1,1,Core CPI m/m,Good,1,0,1,0.0,100.0,0.0,2025-03-20_2025-04-18
0.2,1,Core CPI m/m,Neutral,21,11,10,52.4,47.6,1.1,2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.3,1,Core CPI m/m,Neutral,21,11,10,52.4,47.6,1.1,2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.0,1,PPI m/m,Good,11,5,6,45.5,54.5,0.83,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2023-04-30_2023-05-29|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.0,1,PPI m/m,Bad,9,6,3,66.7,33.3,2.0,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2022-12-01_2022-12-30|2023-09-27_2023-10-26|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.0,1,PPI m/m,Neutral,1,0,1,0.0,100.0,0.0,2023-11-26_2023-12-25
0.1,1,PPI m/m,Good,9,4,5,44.4,55.6,0.8,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.1,1,PPI m/m,Bad,7,4,3,57.1,42.9,1.33,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-12-06_2022-01-04|2023-09-27_2023-10-26|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.1,1,PPI m/m,Neutral,5,3,2,60.0,40.0,1.5,2019-12-17_2020-01-15|2020-08-13_2020-09-11|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-11-26_2023-12-25
0.2,1,PPI m/m,Good,6,2,4,33.3,66.7,0.5,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.2,1,PPI m/m,Bad,4,3,1,75.0,25.0,3.0,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-12-06_2022-01-04|2025-07-18_2025-08-16
0.2,1,PPI m/m,Neutral,11,6,5,54.5,45.5,1.2,2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-08-13_2020-09-11|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2025-06-18_2025-07-17|2026-01-14_2026-02-12
0.3,1,PPI m/m,Good,5,1,4,20.0,80.0,0.25,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2024-05-24_2024-06-22|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.3,1,PPI m/m,Bad,4,3,1,75.0,25.0,3.0,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-12-06_2022-01-04|2025-07-18_2025-08-16
0.3,1,PPI m/m,Neutral,12,7,5,58.3,41.7,1.4,2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-08-13_2020-09-11|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2025-02-18_2025-03-19|2025-06-18_2025-07-17|2026-01-14_2026-02-12
0.0,1,Core PPI m/m,Good,11,4,7,36.4,63.6,0.57,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.0,1,Core PPI m/m,Bad,8,5,3,62.5,37.5,1.67,2018-10-23_2018-11-21|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2022-12-01_2022-12-30|2023-09-27_2023-10-26|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.0,1,Core PPI m/m,Neutral,2,2,0,100.0,0.0,inf,2020-05-15_2020-06-13|2023-04-30_2023-05-29
0.1,1,Core PPI m/m,Good,10,4,6,40.0,60.0,0.67,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.1,1,Core PPI m/m,Bad,7,5,2,71.4,28.6,2.5,2018-10-23_2018-11-21|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2022-12-01_2022-12-30|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.1,1,Core PPI m/m,Neutral,4,2,2,50.0,50.0,1.0,2019-12-17_2020-01-15|2020-05-15_2020-06-13|2023-04-30_2023-05-29|2023-09-27_2023-10-26
0.2,1,Core PPI m/m,Good,7,3,4,42.9,57.1,0.75,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.2,1,Core PPI m/m,Bad,4,2,2,50.0,50.0,1.0,2018-10-23_2018-11-21|2021-12-06_2022-01-04|2024-04-24_2024-05-23|2025-07-18_2025-08-16
0.2,1,Core PPI m/m,Neutral,10,6,4,60.0,40.0,1.5,2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2025-06-18_2025-07-17|2026-01-14_2026-02-12
0.3,1,Core PPI m/m,Good,6,3,3,50.0,50.0,1.0,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.3,1,Core PPI m/m,Neutral,14,7,7,50.0,50.0,1.0,2018-10-23_2018-11-21|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2025-06-18_2025-07-17|2026-01-14_2026-02-12
0.3,1,Core PPI m/m,Bad,1,1,0,100.0,0.0,inf,2025-07-18_2025-08-16
0.0,1,FOMC,Neutral,3,1,2,33.3,66.7,0.5,2023-04-30_2023-05-29|2023-11-26_2023-12-25|2024-05-24_2024-06-22
0.1,1,FOMC,Neutral,3,1,2,33.3,66.7,0.5,2023-04-30_2023-05-29|2023-11-26_2023-12-25|2024-05-24_2024-06-22
0.2,1,FOMC,Neutral,3,1,2,33.3,66.7,0.5,2023-04-30_2023-05-29|2023-11-26_2023-12-25|2024-05-24_2024-06-22
0.3,1,FOMC,Neutral,3,1,2,33.3,66.7,0.5,2023-04-30_2023-05-29|2023-11-26_2023-12-25|2024-05-24_2024-06-22
0.0,1,CPI y/y,Good,10,7,3,70.0,30.0,2.33,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.0,1,CPI y/y,Neutral,6,1,5,16.7,83.3,0.2,2018-10-23_2018-11-21|2019-12-17_2020-01-15|2021-12-06_2022-01-04|2023-11-26_2023-12-25|2024-04-24_2024-05-23|2025-08-17_2025-09-15
0.0,1,CPI y/y,Bad,5,3,2,60.0,40.0,1.5,2019-11-17_2019-12-16|2020-08-13_2020-09-11|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2025-06-18_2025-07-17
0.1,1,CPI y/y,Neutral,9,3,6,33.3,66.7,0.5,2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-12-17_2020-01-15|2021-12-06_2022-01-04|2023-04-30_2023-05-29|2023-11-26_2023-12-25|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2025-08-17_2025-09-15
0.1,1,CPI y/y,Good,7,5,2,71.4,28.6,2.5,2019-09-18_2019-10-17|2020-05-15_2020-06-13|2022-12-01_2022-12-30|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-12-15_2026-01-13
0.1,1,CPI y/y,Bad,5,3,2,60.0,40.0,1.5,2019-11-17_2019-12-16|2020-08-13_2020-09-11|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2025-06-18_2025-07-17
0.2,1,CPI y/y,Neutral,20,10,10,50.0,50.0,1.0,2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.2,1,CPI y/y,Good,1,1,0,100.0,0.0,inf,2022-12-01_2022-12-30
0.3,1,CPI y/y,Neutral,21,11,10,52.4,47.6,1.1,2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.0,2,CPI m/m|Core CPI m/m,Good|Good,7,4,3,57.1,42.9,1.33,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2022-12-01_2022-12-30|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18
0.0,2,CPI m/m|Core CPI m/m,Neutral|Neutral,2,2,0,100.0,0.0,inf,2018-10-23_2018-11-21|2025-07-18_2025-08-16
0.0,2,CPI m/m|Core CPI m/m,Bad|Neutral,6,1,5,16.7,83.3,0.2,2019-11-17_2019-12-16|2021-12-06_2022-01-04|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2025-08-17_2025-09-15
0.0,2,CPI m/m|Core CPI m/m,Neutral|Good,3,2,1,66.7,33.3,2.0,2019-12-17_2020-01-15|2025-06-18_2025-07-17|2025-12-15_2026-01-13
0.0,2,CPI m/m|Core CPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2020-08-13_2020-09-11
0.0,2,CPI m/m|Core CPI m/m,Neutral|Bad,1,1,0,100.0,0.0,inf,2023-04-30_2023-05-29
0.0,2,CPI m/m|Core CPI m/m,Good|Neutral,1,0,1,0.0,100.0,0.0,2024-04-24_2024-05-23
0.1,2,CPI m/m|Core CPI m/m,Neutral|Neutral,13,8,5,61.5,38.5,1.6,2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.1,2,CPI m/m|Core CPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2020-08-13_2020-09-11
0.1,2,CPI m/m|Core CPI m/m,Bad|Neutral,3,0,3,0.0,100.0,0.0,2021-12-06_2022-01-04|2023-09-27_2023-10-26|2025-08-17_2025-09-15
0.1,2,CPI m/m|Core CPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2022-12-01_2022-12-30|2024-04-24_2024-05-23
0.1,2,CPI m/m|Core CPI m/m,Neutral|Bad,1,1,0,100.0,0.0,inf,2023-04-30_2023-05-29
0.1,2,CPI m/m|Core CPI m/m,Good|Good,1,0,1,0.0,100.0,0.0,2025-03-20_2025-04-18
0.2,2,CPI m/m|Core CPI m/m,Neutral|Neutral,21,11,10,52.4,47.6,1.1,2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.3,2,CPI m/m|Core CPI m/m,Neutral|Neutral,21,11,10,52.4,47.6,1.1,2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13
0.0,2,CPI m/m|PPI m/m,Good|Good,5,2,3,40.0,60.0,0.67,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18
0.0,2,CPI m/m|PPI m/m,Neutral|Bad,2,2,0,100.0,0.0,inf,2018-10-23_2018-11-21|2025-07-18_2025-08-16
0.0,2,CPI m/m|PPI m/m,Bad|Good,3,1,2,33.3,66.7,0.5,2019-11-17_2019-12-16|2023-12-26_2024-01-24|2025-08-17_2025-09-15
0.0,2,CPI m/m|PPI m/m,Neutral|Good,3,2,1,66.7,33.3,2.0,2019-12-17_2020-01-15|2023-04-30_2023-05-29|2025-06-18_2025-07-17
0.0,2,CPI m/m|PPI m/m,Good|Bad,3,2,1,66.7,33.3,2.0,2020-05-15_2020-06-13|2022-12-01_2022-12-30|2024-04-24_2024-05-23
0.0,2,CPI m/m|PPI m/m,Bad|Bad,3,1,2,33.3,66.7,0.5,2020-08-13_2020-09-11|2021-12-06_2022-01-04|2023-09-27_2023-10-26
0.0,2,CPI m/m|PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2023-11-26_2023-12-25
0.1,2,CPI m/m|PPI m/m,Neutral|Good,7,4,3,57.1,42.9,1.33,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-06-18_2025-07-17
0.1,2,CPI m/m|PPI m/m,Neutral|Bad,3,3,0,100.0,0.0,inf,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2025-07-18_2025-08-16
0.1,2,CPI m/m|PPI m/m,Neutral|Neutral,3,1,2,33.3,66.7,0.5,2019-12-17_2020-01-15|2023-04-30_2023-05-29|2023-11-26_2023-12-25
0.1,2,CPI m/m|PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2020-08-13_2020-09-11
0.1,2,CPI m/m|PPI m/m,Bad|Bad,2,0,2,0.0,100.0,0.0,2021-12-06_2022-01-04|2023-09-27_2023-10-26
0.1,2,CPI m/m|PPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2022-12-01_2022-12-30
0.1,2,CPI m/m|PPI m/m,Good|Bad,1,0,1,0.0,100.0,0.0,2024-04-24_2024-05-23
0.1,2,CPI m/m|PPI m/m,Good|Good,1,0,1,0.0,100.0,0.0,2025-03-20_2025-04-18
0.1,2,CPI m/m|PPI m/m,Bad|Good,1,0,1,0.0,100.0,0.0,2025-08-17_2025-09-15
0.2,2,CPI m/m|PPI m/m,Neutral|Good,6,2,4,33.3,66.7,0.5,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.2,2,CPI m/m|PPI m/m,Neutral|Bad,4,3,1,75.0,25.0,3.0,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-12-06_2022-01-04|2025-07-18_2025-08-16
0.2,2,CPI m/m|PPI m/m,Neutral|Neutral,10,5,5,50.0,50.0,1.0,2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-08-13_2020-09-11|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2025-06-18_2025-07-17
0.3,2,CPI m/m|PPI m/m,Neutral|Good,5,1,4,20.0,80.0,0.25,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2024-05-24_2024-06-22|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.3,2,CPI m/m|PPI m/m,Neutral|Bad,4,3,1,75.0,25.0,3.0,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-12-06_2022-01-04|2025-07-18_2025-08-16
0.3,2,CPI m/m|PPI m/m,Neutral|Neutral,11,6,5,54.5,45.5,1.2,2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-08-13_2020-09-11|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2025-02-18_2025-03-19|2025-06-18_2025-07-17
0.0,2,CPI m/m|Core PPI m/m,Good|Good,5,2,3,40.0,60.0,0.67,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18
0.0,2,CPI m/m|Core PPI m/m,Neutral|Bad,2,2,0,100.0,0.0,inf,2018-10-23_2018-11-21|2025-07-18_2025-08-16
0.0,2,CPI m/m|Core PPI m/m,Bad|Good,4,1,3,25.0,75.0,0.33,2019-11-17_2019-12-16|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2025-08-17_2025-09-15
0.0,2,CPI m/m|Core PPI m/m,Neutral|Good,2,1,1,50.0,50.0,1.0,2019-12-17_2020-01-15|2025-06-18_2025-07-17
0.0,2,CPI m/m|Core PPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2020-05-15_2020-06-13
0.0,2,CPI m/m|Core PPI m/m,Bad|Bad,3,1,2,33.3,66.7,0.5,2020-08-13_2020-09-11|2021-12-06_2022-01-04|2023-09-27_2023-10-26
0.0,2,CPI m/m|Core PPI m/m,Good|Bad,2,1,1,50.0,50.0,1.0,2022-12-01_2022-12-30|2024-04-24_2024-05-23
0.0,2,CPI m/m|Core PPI m/m,Neutral|Neutral,1,1,0,100.0,0.0,inf,2023-04-30_2023-05-29
0.1,2,CPI m/m|Core PPI m/m,Neutral|Good,8,4,4,50.0,50.0,1.0,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-06-18_2025-07-17
0.1,2,CPI m/m|Core PPI m/m,Neutral|Bad,2,2,0,100.0,0.0,inf,2018-10-23_2018-11-21|2025-07-18_2025-08-16
0.1,2,CPI m/m|Core PPI m/m,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2019-12-17_2020-01-15|2020-05-15_2020-06-13|2023-04-30_2023-05-29
0.1,2,CPI m/m|Core PPI m/m,Bad|Bad,2,1,1,50.0,50.0,1.0,2020-08-13_2020-09-11|2021-12-06_2022-01-04
0.1,2,CPI m/m|Core PPI m/m,Good|Bad,2,1,1,50.0,50.0,1.0,2022-12-01_2022-12-30|2024-04-24_2024-05-23
0.1,2,CPI m/m|Core PPI m/m,Bad|Neutral,1,0,1,0.0,100.0,0.0,2023-09-27_2023-10-26
0.1,2,CPI m/m|Core PPI m/m,Good|Good,1,0,1,0.0,100.0,0.0,2025-03-20_2025-04-18
0.1,2,CPI m/m|Core PPI m/m,Bad|Good,1,0,1,0.0,100.0,0.0,2025-08-17_2025-09-15
0.2,2,CPI m/m|Core PPI m/m,Neutral|Good,7,3,4,42.9,57.1,0.75,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.2,2,CPI m/m|Core PPI m/m,Neutral|Bad,4,2,2,50.0,50.0,1.0,2018-10-23_2018-11-21|2021-12-06_2022-01-04|2024-04-24_2024-05-23|2025-07-18_2025-08-16
0.2,2,CPI m/m|Core PPI m/m,Neutral|Neutral,9,5,4,55.6,44.4,1.25,2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2025-06-18_2025-07-17
