گروه,رتبه,نام_استراتژی,تعداد_تکرار,تعداد_سود,تعداد_ضرر,وین‌ریت_(%),میانگین_بازده_(%),بازه_زمانی_شروع,بازه_زمانی_پایان,تعداد_روز_فعال,تعداد_روز_کل_بازه
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_trending_down,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.006296296296296,2022-12-31,2023-01-14,15,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_trending_down,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.006666666666666,2022-12-31,2023-01-14,15,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_trending_down,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.006666666666666,2022-12-31,2023-01-14,15,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_unknown,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.023092369477911,2018-04-11,2018-04-25,15,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.023333333333333,2018-04-11,2018-04-25,15,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_volatile,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),9,4,5,44.44444444444444,-1.3278316747333471e-05,2019-07-05,2025-02-17,135,2055
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,6,1,85.71428571428571,0.0032184429327281002,2020-11-26,2025-02-17,105,1545
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,6,1,85.71428571428571,0.0032184429327281002,2020-11-26,2025-02-17,105,1545
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,2,3,40.0,-0.007603174603174801,2020-11-26,2025-02-17,75,1545
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_15_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,2,2,50.0,0.0065555555555552,2020-11-26,2025-02-17,60,1545
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,1,5,16.666666666666664,-0.0008693606768145,2019-06-20,2025-02-17,180,2070
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,1,5,16.666666666666664,-0.0020556982475486,2019-06-20,2025-02-17,180,2070
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),6,1,5,16.666666666666664,-0.002440313632164,2019-06-20,2025-02-17,180,2070
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,2,3,40.0,-0.0052444444444446,2021-05-10,2025-02-17,150,1380
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_30_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),5,2,3,40.0,-0.0066063492063494,2021-05-10,2025-02-17,150,1380
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_trending_down,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,1,1,50.0,0.0460206718346255,2018-11-12,2023-01-14,10,1525
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_trending_down,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.05,2018-11-12,2018-11-16,5,5
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_trending_down,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.05,2018-11-12,2018-11-16,5,5
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.047142857142857,2025-09-11,2025-09-15,5,5
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.047142857142857,2025-09-11,2025-09-15,5,5
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_trending_up,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.026153846153846,2025-09-11,2025-09-15,5,5
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_unknown,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,1,0,100.0,0.11375,2018-04-11,2018-04-15,5,5
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),1,0,1,0.0,-0.09,2018-04-11,2018-04-15,5,5
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_volatile,1,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),17,7,10,41.17647058823529,-0.0006336571934647,2018-11-12,2025-09-15,85,2500
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,4,3,57.14285714285714,0.008888888888889,2019-04-06,2025-02-12,35,2140
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,4,3,57.14285714285714,0.008888888888889,2019-04-06,2025-02-12,35,2140
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,2,2,50.0,0.0458333333333332,2021-11-06,2025-09-15,20,1410
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_5_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,1,2,33.33333333333333,0.0251851851851853,2021-11-06,2024-07-12,15,980
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_none_0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,3,4,42.857142857142854,0.0019926054488265,2019-07-01,2025-02-28,212,2070
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_none_0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,3,4,42.857142857142854,0.0019267726640998,2019-07-01,2025-02-28,212,2070
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_none_0_simple_hybrid_none_volatile,3,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,3,4,42.857142857142854,-9.033721015300002e-05,2019-07-01,2025-02-28,212,2070
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_none_0_simple_hybrid_none_volatile,4,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,3,4,42.857142857142854,-0.0021228301294561,2019-07-01,2025-02-28,212,2070
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_none_0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),7,1,6,14.285714285714285,-0.0050647285382305,2019-07-01,2025-02-28,212,2070
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_down,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.025,2018-11-10,2018-11-19,20,10
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_down,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.025,2018-11-10,2018-11-19,20,10
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_down,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.019333333333333,2018-11-10,2018-11-19,20,10
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.125,2025-09-11,2025-09-20,20,10
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.006999999999999,2025-09-11,2025-09-20,20,10
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.006180555555555,2025-09-11,2025-09-20,20,10
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.005666666666666,2025-09-11,2025-09-20,20,10
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_trending_up,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.01,2025-09-11,2025-09-20,20,10
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.1237499999999995,2018-04-11,2018-07-21,40,102
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.0962499999999995,2018-04-11,2018-07-21,40,102
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.0194305933587365,2018-04-11,2018-07-21,40,102
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,2,2,50.0,0.0126249999999999,2018-04-11,2018-07-21,40,102
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_unknown,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.175,2018-07-12,2018-07-21,20,10
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),17,10,7,58.82352941176471,0.0099593853656025,2018-07-12,2025-09-20,170,2628
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),17,8,9,47.05882352941176,0.0088328833804378,2018-07-12,2025-09-20,170,2628
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),17,5,12,29.411764705882355,-0.0030167945407246,2018-07-12,2025-09-20,170,2628
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),13,6,7,46.15384615384615,-0.0005797621182239,2018-08-10,2025-09-20,130,2599
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_10.0_simple_hybrid_none_volatile,5,B4Ic14-30-57_TLpP5-mT3-pR001_BrT012_LadLine_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),11,6,5,54.54545454545454,0.0124545454545454,2018-08-10,2025-09-20,110,2599
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_down,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.016666666666666,2018-11-10,2018-11-24,30,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_down,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,2,0,100.0,0.016666666666666,2018-11-10,2018-11-24,30,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_down,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),2,0,2,0.0,-0.012888888888888,2018-11-10,2018-11-24,30,15
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,3,0,100.0,0.064444444444444,2025-01-31,2025-09-25,45,238
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,3,0,100.0,0.0040370370370363,2025-01-31,2025-09-25,45,238
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,3,0,100.0,0.003150953984287,2025-01-31,2025-09-25,45,238
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up,4,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,0,3,0.0,-0.0039382716049376,2025-01-31,2025-09-25,45,238
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_trending_up,5,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),3,0,3,0.0,-0.0086111111111106,2025-01-31,2025-09-25,45,238
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown,1,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadLine_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.0824999999999995,2018-04-11,2018-07-26,60,107
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown,2,B4Ic14-30-57_TLpP5-mT4-pR001_BrT012_LadFib_BufOff_15m (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.064166666666666,2018-04-11,2018-07-26,60,107
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown,3,B4Ic14-30-57+KijPb_LadFib_BufOff_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,4,0,100.0,0.012953728905824,2018-04-11,2018-07-26,60,107
BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT_CPI m/m_post_15.0_simple_hybrid_none_unknown,4,B4Ic14-30-57_TLpP5-mT3-pR0005_BrT012_LadLine_BufOn_1h (BTCUSDT+ETHUSDT+PAXGUSDT+SOLUSDT+XRPUSDT),4,2,2,50.0,0.0084166666666669,2018-04-11,2018-07-26,60,107
