آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core PPI m/m,Bad,31,25,6,80.6,19.4,4.17,2018-06-25_2018-07-24|2018-10-23_2018-11-21|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-12-01_2022-12-30|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14|2018-05-26_2018-06-24|2019-08-19_2019-09-17|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2020-03-16_2020-04-14
0.0,1,Core PPI m/m,Good,31,17,14,54.8,45.2,1.21,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-12-11_2021-01-09|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-11-01_2022-11-30|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2025-11-15_2025-12-14|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2020-06-14_2020-07-13|2022-03-06_2022-04-04|2022-06-04_2022-07-03|2020-11-11_2020-12-10|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2024-07-23_2024-08-21|2025-04-19_2025-05-18|2022-08-03_2022-09-01|2024-12-20_2025-01-18
0.0,1,Core PPI m/m,Neutral,13,10,3,76.9,23.1,3.33,2020-05-15_2020-06-13|2023-04-30_2023-05-29|2018-09-23_2018-10-22|2019-05-21_2019-06-19|2025-01-19_2025-02-17|2022-01-05_2022-02-03|2023-05-30_2023-06-28|2023-08-28_2023-09-26|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2018-04-26_2018-05-25|2022-12-31_2023-01-29
0.1,1,Core PPI m/m,Neutral,32,24,8,75.0,25.0,3.0,2018-06-25_2018-07-24|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-12-11_2021-01-09|2022-07-04_2022-08-02|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2024-08-22_2024-09-20|2025-11-15_2025-12-14|2018-05-26_2018-06-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2022-06-04_2022-07-03|2025-01-19_2025-02-17|2020-11-11_2020-12-10|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-02-24_2024-03-24|2018-04-26_2018-05-25|2022-12-31_2023-01-29
0.1,1,Core PPI m/m,Good,22,11,11,50.0,50.0,1.0,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2022-05-05_2022-06-03|2022-11-01_2022-11-30|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2019-07-20_2019-08-18|2020-06-14_2020-07-13|2022-03-06_2022-04-04|2021-10-07_2021-11-05|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2024-07-23_2024-08-21|2025-04-19_2025-05-18|2022-08-03_2022-09-01|2024-12-20_2025-01-18
0.1,1,Core PPI m/m,Bad,21,17,4,81.0,19.0,4.25,2018-10-23_2018-11-21|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-12-01_2022-12-30|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2024-06-23_2024-07-22|2020-03-16_2020-04-14
0.2,1,Core PPI m/m,Neutral,47,35,12,74.5,25.5,2.92,2018-06-25_2018-07-24|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-12-11_2021-01-09|2021-06-09_2021-07-08|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-08-22_2024-09-20|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2018-05-26_2018-06-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2022-06-04_2022-07-03|2025-01-19_2025-02-17|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2023-01-30_2023-02-28|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2018-04-26_2018-05-25|2020-03-16_2020-04-14|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2024-12-20_2025-01-18
0.2,1,Core PPI m/m,Good,15,7,8,46.7,53.3,0.87,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2022-11-01_2022-11-30|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15|2019-07-20_2019-08-18|2020-06-14_2020-07-13|2022-03-06_2022-04-04|2021-10-07_2021-11-05|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2025-04-19_2025-05-18
0.2,1,Core PPI m/m,Bad,13,10,3,76.9,23.1,3.33,2018-10-23_2018-11-21|2020-07-14_2020-08-12|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2022-04-05_2022-05-04
0.3,1,Core PPI m/m,Neutral,55,40,15,72.7,27.3,2.67,2018-06-25_2018-07-24|2018-10-23_2018-11-21|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-12-11_2021-01-09|2021-06-09_2021-07-08|2021-12-06_2022-01-04|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2018-05-26_2018-06-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2022-06-04_2022-07-03|2025-01-19_2025-02-17|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2023-01-30_2023-02-28|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2018-04-26_2018-05-25|2020-03-16_2020-04-14|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2024-12-20_2025-01-18
0.3,1,Core PPI m/m,Good,12,6,6,50.0,50.0,1.0,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15|2019-07-20_2019-08-18|2020-06-14_2020-07-13|2022-03-06_2022-04-04|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2025-04-19_2025-05-18
0.3,1,Core PPI m/m,Bad,8,6,2,75.0,25.0,3.0,2020-07-14_2020-08-12|2022-02-04_2022-03-05|2024-01-25_2024-02-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14|2021-02-09_2021-03-10|2021-07-09_2021-08-07|2022-04-05_2022-05-04
0.0,1,FOMC,Neutral,11,7,4,63.6,36.4,1.75,2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2025-01-19_2025-02-17|2023-03-01_2023-03-30|2023-05-30_2023-06-28|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.0,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.1,1,FOMC,Neutral,11,7,4,63.6,36.4,1.75,2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2025-01-19_2025-02-17|2023-03-01_2023-03-30|2023-05-30_2023-06-28|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.1,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.2,1,FOMC,Neutral,11,7,4,63.6,36.4,1.75,2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2025-01-19_2025-02-17|2023-03-01_2023-03-30|2023-05-30_2023-06-28|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.2,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.3,1,FOMC,Neutral,12,8,4,66.7,33.3,2.0,2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2025-01-19_2025-02-17|2023-03-01_2023-03-30|2023-05-30_2023-06-28|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19
0.0,1,CPI y/y,Neutral,20,16,4,80.0,20.0,4.0,2018-06-25_2018-07-24|2018-10-23_2018-11-21|2019-12-17_2020-01-15|2021-12-06_2022-01-04|2023-11-26_2023-12-25|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2025-08-17_2025-09-15|2018-05-26_2018-06-24|2022-03-06_2022-04-04|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-09-07_2021-10-06|2022-01-05_2022-02-03|2023-03-01_2023-03-30|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2018-04-26_2018-05-25|2022-12-31_2023-01-29|2024-12-20_2025-01-18
0.0,1,CPI y/y,Good,27,18,9,66.7,33.3,2.0,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-07-18_2025-08-16|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-08-19_2019-09-17|2020-11-11_2020-12-10|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2024-07-23_2024-08-21|2025-04-19_2025-05-18|2024-06-23_2024-07-22|2020-03-16_2020-04-14|2022-08-03_2022-09-01
0.0,1,CPI y/y,Bad,26,15,11,57.7,42.3,1.36,2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-11-17_2019-12-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2025-06-18_2025-07-17|2019-07-20_2019-08-18|2022-06-04_2022-07-03|2025-01-19_2025-02-17|2021-04-10_2021-05-09|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-09-21_2024-10-20|2024-02-24_2024-03-24
0.1,1,CPI y/y,Neutral,30,22,8,73.3,26.7,2.75,2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-03-22_2019-04-20|2019-12-17_2020-01-15|2021-12-06_2022-01-04|2023-04-30_2023-05-29|2023-11-26_2023-12-25|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2018-05-26_2018-06-24|2019-05-21_2019-06-19|2022-03-06_2022-04-04|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-09-07_2021-10-06|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2018-04-26_2018-05-25|2022-12-31_2023-01-29|2024-12-20_2025-01-18
0.1,1,CPI y/y,Bad,24,14,10,58.3,41.7,1.4,2019-01-21_2019-02-19|2019-11-17_2019-12-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2025-06-18_2025-07-17|2019-07-20_2019-08-18|2022-06-04_2022-07-03|2025-01-19_2025-02-17|2021-04-10_2021-05-09|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-09-21_2024-10-20|2024-02-24_2024-03-24
0.1,1,CPI y/y,Good,19,13,6,68.4,31.6,2.17,2019-09-18_2019-10-17|2020-05-15_2020-06-13|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-08-19_2019-09-17|2024-07-23_2024-08-21|2025-04-19_2025-05-18|2024-06-23_2024-07-22|2020-03-16_2020-04-14|2022-08-03_2022-09-01
0.2,1,CPI y/y,Neutral,61,41,20,67.2,32.8,2.05,2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-12-06_2022-01-04|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2018-05-26_2018-06-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2022-03-06_2022-04-04|2025-01-19_2025-02-17|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-04-19_2025-05-18|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2018-04-26_2018-05-25|2020-03-16_2020-04-14|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2024-12-20_2025-01-18
0.2,1,CPI y/y,Bad,10,6,4,60.0,40.0,1.5,2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2024-01-25_2024-02-23|2022-06-04_2022-07-03|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-11-06_2021-12-05|2023-01-30_2023-02-28
0.2,1,CPI y/y,Good,2,2,0,100.0,0.0,inf,2022-11-01_2022-11-30|2022-12-01_2022-12-30
0.3,1,CPI y/y,Neutral,70,47,23,67.1,32.9,2.04,2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2018-05-26_2018-06-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2022-03-06_2022-04-04|2022-06-04_2022-07-03|2025-01-19_2025-02-17|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-04-19_2025-05-18|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2018-04-26_2018-05-25|2020-03-16_2020-04-14|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2024-12-20_2025-01-18
0.3,1,CPI y/y,Bad,3,2,1,66.7,33.3,2.0,2022-07-04_2022-08-02|2021-05-10_2021-06-08|2021-07-09_2021-08-07
0.0,2,CPI m/m|Core CPI m/m,Good|Neutral,6,4,2,66.7,33.3,2.0,2018-06-25_2018-07-24|2019-01-21_2019-02-19|2024-04-24_2024-05-23|2026-02-13_2026-03-14|2023-03-31_2023-04-29|2023-05-30_2023-06-28
0.0,2,CPI m/m|Core CPI m/m,Good|Good,17,11,6,64.7,35.3,1.83,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-10-16_2025-11-14|2018-09-23_2018-10-22|2021-09-07_2021-10-06|2025-04-19_2025-05-18|2024-06-23_2024-07-22|2018-04-26_2018-05-25|2020-03-16_2020-04-14|2022-08-03_2022-09-01
0.0,2,CPI m/m|Core CPI m/m,Neutral|Neutral,10,10,0,100.0,0.0,inf,2018-10-23_2018-11-21|2025-07-18_2025-08-16|2022-03-06_2022-04-04|2020-10-12_2020-11-10|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2022-12-31_2023-01-29
0.0,2,CPI m/m|Core CPI m/m,Bad|Good,1,1,0,100.0,0.0,inf,2019-03-22_2019-04-20
0.0,2,CPI m/m|Core CPI m/m,Bad|Neutral,7,2,5,28.6,71.4,0.4,2019-11-17_2019-12-16|2021-12-06_2022-01-04|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2025-08-17_2025-09-15|2021-10-07_2021-11-05
0.0,2,CPI m/m|Core CPI m/m,Neutral|Good,9,5,4,55.6,44.4,1.25,2019-12-17_2020-01-15|2025-06-18_2025-07-17|2025-12-15_2026-01-13|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2024-12-20_2025-01-18
0.0,2,CPI m/m|Core CPI m/m,Bad|Bad,15,10,5,66.7,33.3,2.0,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2024-01-25_2024-02-23|2022-06-04_2022-07-03|2025-01-19_2025-02-17|2021-04-10_2021-05-09|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2024-09-21_2024-10-20
0.0,2,CPI m/m|Core CPI m/m,Neutral|Bad,8,6,2,75.0,25.0,3.0,2023-04-30_2023-05-29|2024-08-22_2024-09-20|2018-05-26_2018-06-24|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2023-03-01_2023-03-30|2023-08-28_2023-09-26|2024-02-24_2024-03-24
0.1,2,CPI m/m|Core CPI m/m,Neutral|Neutral,43,30,13,69.8,30.2,2.31,2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-01-21_2019-02-19|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2025-02-18_2025-03-19|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2018-05-26_2018-06-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2022-03-06_2022-04-04|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-04-10_2021-05-09|2022-01-05_2022-02-03|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-04-19_2025-05-18|2018-04-26_2018-05-25|2022-12-31_2023-01-29|2024-12-20_2025-01-18
0.1,2,CPI m/m|Core CPI m/m,Bad|Neutral,7,3,4,42.9,57.1,0.75,2019-03-22_2019-04-20|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2023-09-27_2023-10-26|2025-08-17_2025-09-15|2022-06-04_2022-07-03|2021-10-07_2021-11-05
0.1,2,CPI m/m|Core CPI m/m,Bad|Bad,8,6,2,75.0,25.0,3.0,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2022-07-04_2022-08-02|2025-01-19_2025-02-17|2021-05-10_2021-06-08|2021-07-09_2021-08-07|2021-11-06_2021-12-05
0.1,2,CPI m/m|Core CPI m/m,Neutral|Bad,4,3,1,75.0,25.0,3.0,2022-05-05_2022-06-03|2023-04-30_2023-05-29|2024-01-25_2024-02-23|2024-02-24_2024-03-24
0.1,2,CPI m/m|Core CPI m/m,Good|Good,5,4,1,80.0,20.0,4.0,2022-11-01_2022-11-30|2025-03-20_2025-04-18|2021-09-07_2021-10-06|2020-03-16_2020-04-14|2022-08-03_2022-09-01
0.1,2,CPI m/m|Core CPI m/m,Good|Neutral,4,2,2,50.0,50.0,1.0,2022-12-01_2022-12-30|2024-04-24_2024-05-23|2025-10-16_2025-11-14|2024-06-23_2024-07-22
0.1,2,CPI m/m|Core CPI m/m,Neutral|Good,2,1,1,50.0,50.0,1.0,2021-02-09_2021-03-10|2022-04-05_2022-05-04
0.2,2,CPI m/m|Core CPI m/m,Neutral|Neutral,68,45,23,66.2,33.8,1.96,2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-10-23_2018-11-21|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2021-06-09_2021-07-08|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-07-04_2022-08-02|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-08-22_2024-09-20|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2018-05-26_2018-06-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2022-03-06_2022-04-04|2025-01-19_2025-02-17|2020-10-12_2020-11-10|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-11-20_2024-12-19|2025-04-19_2025-05-18|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2018-04-26_2018-05-25|2020-03-16_2020-04-14|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2024-12-20_2025-01-18
0.2,2,CPI m/m|Core CPI m/m,Neutral|Bad,1,1,0,100.0,0.0,inf,2020-07-14_2020-08-12
