آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core PPI m/m,Neutral,5,3,2,60.0,40.0,1.5,2018-03-14_2018-03-23|2020-06-11_2020-06-20|2024-04-11_2024-04-20|2024-10-11_2024-10-20|2024-12-12_2024-12-21
0.0,1,Core PPI m/m,Bad,9,4,5,44.4,55.6,0.8,2019-04-11_2019-04-20|2019-11-14_2019-11-23|2020-10-14_2020-10-23|2022-02-11_2022-02-20|2023-08-11_2023-08-20|2024-02-14_2024-02-23|2024-03-13_2024-03-22|2024-07-12_2024-07-21|2025-08-13_2025-08-22
0.0,1,Core PPI m/m,Good,16,10,6,62.5,37.5,1.67,2019-12-12_2019-12-21|2020-12-11_2020-12-20|2021-10-14_2021-10-23|2022-06-11_2022-06-20|2022-07-14_2022-07-23|2023-03-15_2023-03-24|2023-04-13_2023-04-22|2023-07-13_2023-07-22|2023-11-15_2023-11-24|2023-12-13_2023-12-22|2024-01-12_2024-01-21|2024-06-13_2024-06-22|2025-04-11_2025-04-20|2025-05-14_2025-05-23|2025-06-12_2025-06-21|2025-07-16_2025-07-25
0.1,1,Core PPI m/m,Neutral,13,8,5,61.5,38.5,1.6,2018-03-14_2018-03-23|2019-04-11_2019-04-20|2019-11-14_2019-11-23|2020-06-11_2020-06-20|2020-12-11_2020-12-20|2022-06-11_2022-06-20|2022-07-14_2022-07-23|2023-07-13_2023-07-22|2023-08-11_2023-08-20|2024-03-13_2024-03-22|2024-04-11_2024-04-20|2024-10-11_2024-10-20|2024-12-12_2024-12-21
0.1,1,Core PPI m/m,Good,12,6,6,50.0,50.0,1.0,2019-12-12_2019-12-21|2021-10-14_2021-10-23|2023-03-15_2023-03-24|2023-04-13_2023-04-22|2023-11-15_2023-11-24|2023-12-13_2023-12-22|2024-01-12_2024-01-21|2024-06-13_2024-06-22|2025-04-11_2025-04-20|2025-05-14_2025-05-23|2025-06-12_2025-06-21|2025-07-16_2025-07-25
0.1,1,Core PPI m/m,Bad,5,3,2,60.0,40.0,1.5,2020-10-14_2020-10-23|2022-02-11_2022-02-20|2024-02-14_2024-02-23|2024-07-12_2024-07-21|2025-08-13_2025-08-22
0.2,1,Core PPI m/m,Neutral,19,10,9,52.6,47.4,1.11,2018-03-14_2018-03-23|2019-04-11_2019-04-20|2019-11-14_2019-11-23|2020-06-11_2020-06-20|2020-10-14_2020-10-23|2020-12-11_2020-12-20|2022-06-11_2022-06-20|2022-07-14_2022-07-23|2023-07-13_2023-07-22|2023-08-11_2023-08-20|2023-12-13_2023-12-22|2024-01-12_2024-01-21|2024-03-13_2024-03-22|2024-04-11_2024-04-20|2024-07-12_2024-07-21|2024-10-11_2024-10-20|2024-12-12_2024-12-21|2025-06-12_2025-06-21|2025-07-16_2025-07-25
0.2,1,Core PPI m/m,Good,8,4,4,50.0,50.0,1.0,2019-12-12_2019-12-21|2021-10-14_2021-10-23|2023-03-15_2023-03-24|2023-04-13_2023-04-22|2023-11-15_2023-11-24|2024-06-13_2024-06-22|2025-04-11_2025-04-20|2025-05-14_2025-05-23
0.2,1,Core PPI m/m,Bad,3,3,0,100.0,0.0,inf,2022-02-11_2022-02-20|2024-02-14_2024-02-23|2025-08-13_2025-08-22
0.3,1,Core PPI m/m,Neutral,22,11,11,50.0,50.0,1.0,2018-03-14_2018-03-23|2019-04-11_2019-04-20|2019-11-14_2019-11-23|2020-06-11_2020-06-20|2020-10-14_2020-10-23|2020-12-11_2020-12-20|2021-10-14_2021-10-23|2022-06-11_2022-06-20|2022-07-14_2022-07-23|2023-07-13_2023-07-22|2023-08-11_2023-08-20|2023-11-15_2023-11-24|2023-12-13_2023-12-22|2024-01-12_2024-01-21|2024-03-13_2024-03-22|2024-04-11_2024-04-20|2024-06-13_2024-06-22|2024-07-12_2024-07-21|2024-10-11_2024-10-20|2024-12-12_2024-12-21|2025-06-12_2025-06-21|2025-07-16_2025-07-25
0.3,1,Core PPI m/m,Good,5,3,2,60.0,40.0,1.5,2019-12-12_2019-12-21|2023-03-15_2023-03-24|2023-04-13_2023-04-22|2025-04-11_2025-04-20|2025-05-14_2025-05-23
0.3,1,Core PPI m/m,Bad,3,3,0,100.0,0.0,inf,2022-02-11_2022-02-20|2024-02-14_2024-02-23|2025-08-13_2025-08-22
0.0,1,FOMC,Neutral,11,7,4,63.6,36.4,1.75,2018-03-14_2018-03-23|2020-09-12_2020-09-21|2020-12-11_2020-12-20|2022-06-11_2022-06-20|2023-03-15_2023-03-24|2023-12-13_2023-12-22|2024-03-13_2024-03-22|2024-12-12_2024-12-21|2025-06-12_2025-06-21|2025-09-12_2025-09-21|2025-10-25_2025-11-03
0.1,1,FOMC,Neutral,11,7,4,63.6,36.4,1.75,2018-03-14_2018-03-23|2020-09-12_2020-09-21|2020-12-11_2020-12-20|2022-06-11_2022-06-20|2023-03-15_2023-03-24|2023-12-13_2023-12-22|2024-03-13_2024-03-22|2024-12-12_2024-12-21|2025-06-12_2025-06-21|2025-09-12_2025-09-21|2025-10-25_2025-11-03
0.2,1,FOMC,Neutral,11,7,4,63.6,36.4,1.75,2018-03-14_2018-03-23|2020-09-12_2020-09-21|2020-12-11_2020-12-20|2022-06-11_2022-06-20|2023-03-15_2023-03-24|2023-12-13_2023-12-22|2024-03-13_2024-03-22|2024-12-12_2024-12-21|2025-06-12_2025-06-21|2025-09-12_2025-09-21|2025-10-25_2025-11-03
0.3,1,FOMC,Neutral,11,7,4,63.6,36.4,1.75,2018-03-14_2018-03-23|2020-09-12_2020-09-21|2020-12-11_2020-12-20|2022-06-11_2022-06-20|2023-03-15_2023-03-24|2023-12-13_2023-12-22|2024-03-13_2024-03-22|2024-12-12_2024-12-21|2025-06-12_2025-06-21|2025-09-12_2025-09-21|2025-10-25_2025-11-03
0.0,2,PPI m/m|Core PPI m/m,Bad|Neutral,3,1,2,33.3,66.7,0.5,2018-03-14_2018-03-23|2020-06-11_2020-06-20|2024-12-12_2024-12-21
0.0,2,PPI m/m|Core PPI m/m,Bad|Bad,9,4,5,44.4,55.6,0.8,2019-04-11_2019-04-20|2019-11-14_2019-11-23|2020-10-14_2020-10-23|2022-02-11_2022-02-20|2023-08-11_2023-08-20|2024-02-14_2024-02-23|2024-03-13_2024-03-22|2024-07-12_2024-07-21|2025-08-13_2025-08-22
0.0,2,PPI m/m|Core PPI m/m,Good|Good,12,6,6,50.0,50.0,1.0,2019-12-12_2019-12-21|2021-10-14_2021-10-23|2023-03-15_2023-03-24|2023-04-13_2023-04-22|2023-07-13_2023-07-22|2023-11-15_2023-11-24|2024-01-12_2024-01-21|2024-06-13_2024-06-22|2025-04-11_2025-04-20|2025-05-14_2025-05-23|2025-06-12_2025-06-21|2025-07-16_2025-07-25
0.0,2,PPI m/m|Core PPI m/m,Neutral|Good,3,3,0,100.0,0.0,inf,2020-12-11_2020-12-20|2022-06-11_2022-06-20|2023-12-13_2023-12-22
0.0,2,PPI m/m|Core PPI m/m,Bad|Good,1,1,0,100.0,0.0,inf,2022-07-14_2022-07-23
0.0,2,PPI m/m|Core PPI m/m,Good|Neutral,2,2,0,100.0,0.0,inf,2024-04-11_2024-04-20|2024-10-11_2024-10-20
0.1,2,PPI m/m|Core PPI m/m,Neutral|Neutral,7,5,2,71.4,28.6,2.5,2018-03-14_2018-03-23|2020-12-11_2020-12-20|2022-06-11_2022-06-20|2023-07-13_2023-07-22|2023-08-11_2023-08-20|2024-04-11_2024-04-20|2024-10-11_2024-10-20
0.1,2,PPI m/m|Core PPI m/m,Bad|Neutral,6,3,3,50.0,50.0,1.0,2019-04-11_2019-04-20|2019-11-14_2019-11-23|2020-06-11_2020-06-20|2022-07-14_2022-07-23|2024-03-13_2024-03-22|2024-12-12_2024-12-21
0.1,2,PPI m/m|Core PPI m/m,Good|Good,9,5,4,55.6,44.4,1.25,2019-12-12_2019-12-21|2023-03-15_2023-03-24|2023-04-13_2023-04-22|2023-11-15_2023-11-24|2024-01-12_2024-01-21|2024-06-13_2024-06-22|2025-04-11_2025-04-20|2025-05-14_2025-05-23|2025-07-16_2025-07-25
0.1,2,PPI m/m|Core PPI m/m,Bad|Bad,4,3,1,75.0,25.0,3.0,2020-10-14_2020-10-23|2022-02-11_2022-02-20|2024-02-14_2024-02-23|2025-08-13_2025-08-22
0.1,2,PPI m/m|Core PPI m/m,Neutral|Good,3,1,2,33.3,66.7,0.5,2021-10-14_2021-10-23|2023-12-13_2023-12-22|2025-06-12_2025-06-21
0.1,2,PPI m/m|Core PPI m/m,Neutral|Bad,1,0,1,0.0,100.0,0.0,2024-07-12_2024-07-21
0.2,2,PPI m/m|Core PPI m/m,Neutral|Neutral,15,8,7,53.3,46.7,1.14,2018-03-14_2018-03-23|2019-11-14_2019-11-23|2020-10-14_2020-10-23|2020-12-11_2020-12-20|2022-06-11_2022-06-20|2023-07-13_2023-07-22|2023-08-11_2023-08-20|2023-12-13_2023-12-22|2024-01-12_2024-01-21|2024-04-11_2024-04-20|2024-07-12_2024-07-21|2024-10-11_2024-10-20|2024-12-12_2024-12-21|2025-06-12_2025-06-21|2025-07-16_2025-07-25
0.2,2,PPI m/m|Core PPI m/m,Bad|Neutral,4,2,2,50.0,50.0,1.0,2019-04-11_2019-04-20|2020-06-11_2020-06-20|2022-07-14_2022-07-23|2024-03-13_2024-03-22
0.2,2,PPI m/m|Core PPI m/m,Neutral|Good,2,1,1,50.0,50.0,1.0,2019-12-12_2019-12-21|2021-10-14_2021-10-23
0.2,2,PPI m/m|Core PPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2022-02-11_2022-02-20|2025-08-13_2025-08-22
0.2,2,PPI m/m|Core PPI m/m,Good|Good,6,3,3,50.0,50.0,1.0,2023-03-15_2023-03-24|2023-04-13_2023-04-22|2023-11-15_2023-11-24|2024-06-13_2024-06-22|2025-04-11_2025-04-20|2025-05-14_2025-05-23
0.2,2,PPI m/m|Core PPI m/m,Neutral|Bad,1,1,0,100.0,0.0,inf,2024-02-14_2024-02-23
0.3,2,PPI m/m|Core PPI m/m,Neutral|Neutral,18,9,9,50.0,50.0,1.0,2018-03-14_2018-03-23|2019-04-11_2019-04-20|2019-11-14_2019-11-23|2020-10-14_2020-10-23|2020-12-11_2020-12-20|2021-10-14_2021-10-23|2022-06-11_2022-06-20|2023-07-13_2023-07-22|2023-08-11_2023-08-20|2023-12-13_2023-12-22|2024-01-12_2024-01-21|2024-03-13_2024-03-22|2024-04-11_2024-04-20|2024-07-12_2024-07-21|2024-10-11_2024-10-20|2024-12-12_2024-12-21|2025-06-12_2025-06-21|2025-07-16_2025-07-25
0.3,2,PPI m/m|Core PPI m/m,Neutral|Good,1,1,0,100.0,0.0,inf,2019-12-12_2019-12-21
0.3,2,PPI m/m|Core PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2020-06-11_2020-06-20|2022-07-14_2022-07-23
0.3,2,PPI m/m|Core PPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2022-02-11_2022-02-20|2025-08-13_2025-08-22
0.3,2,PPI m/m|Core PPI m/m,Good|Good,4,2,2,50.0,50.0,1.0,2023-03-15_2023-03-24|2023-04-13_2023-04-22|2025-04-11_2025-04-20|2025-05-14_2025-05-23
0.3,2,PPI m/m|Core PPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2023-11-15_2023-11-24|2024-06-13_2024-06-22
0.3,2,PPI m/m|Core PPI m/m,Neutral|Bad,1,1,0,100.0,0.0,inf,2024-02-14_2024-02-23
0.0,2,PPI m/m|FOMC,Bad|Neutral,3,2,1,66.7,33.3,2.0,2018-03-14_2018-03-23|2024-03-13_2024-03-22|2024-12-12_2024-12-21
0.0,2,PPI m/m|FOMC,Neutral|Neutral,3,3,0,100.0,0.0,inf,2020-12-11_2020-12-20|2022-06-11_2022-06-20|2023-12-13_2023-12-22
0.0,2,PPI m/m|FOMC,Good|Neutral,2,0,2,0.0,100.0,0.0,2023-03-15_2023-03-24|2025-06-12_2025-06-21
0.1,2,PPI m/m|FOMC,Neutral|Neutral,5,3,2,60.0,40.0,1.5,2018-03-14_2018-03-23|2020-12-11_2020-12-20|2022-06-11_2022-06-20|2023-12-13_2023-12-22|2025-06-12_2025-06-21
0.1,2,PPI m/m|FOMC,Good|Neutral,1,0,1,0.0,100.0,0.0,2023-03-15_2023-03-24
0.1,2,PPI m/m|FOMC,Bad|Neutral,2,2,0,100.0,0.0,inf,2024-03-13_2024-03-22|2024-12-12_2024-12-21
0.2,2,PPI m/m|FOMC,Neutral|Neutral,6,4,2,66.7,33.3,2.0,2018-03-14_2018-03-23|2020-12-11_2020-12-20|2022-06-11_2022-06-20|2023-12-13_2023-12-22|2024-12-12_2024-12-21|2025-06-12_2025-06-21
0.2,2,PPI m/m|FOMC,Good|Neutral,1,0,1,0.0,100.0,0.0,2023-03-15_2023-03-24
0.2,2,PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2024-03-13_2024-03-22
0.3,2,PPI m/m|FOMC,Neutral|Neutral,7,5,2,71.4,28.6,2.5,2018-03-14_2018-03-23|2020-12-11_2020-12-20|2022-06-11_2022-06-20|2023-12-13_2023-12-22|2024-03-13_2024-03-22|2024-12-12_2024-12-21|2025-06-12_2025-06-21
0.3,2,PPI m/m|FOMC,Good|Neutral,1,0,1,0.0,100.0,0.0,2023-03-15_2023-03-24
0.0,2,Core PPI m/m|FOMC,Neutral|Neutral,2,1,1,50.0,50.0,1.0,2018-03-14_2018-03-23|2024-12-12_2024-12-21
0.0,2,Core PPI m/m|FOMC,Good|Neutral,5,3,2,60.0,40.0,1.5,2020-12-11_2020-12-20|2022-06-11_2022-06-20|2023-03-15_2023-03-24|2023-12-13_2023-12-22|2025-06-12_2025-06-21
0.0,2,Core PPI m/m|FOMC,Bad|Neutral,1,1,0,100.0,0.0,inf,2024-03-13_2024-03-22
0.1,2,Core PPI m/m|FOMC,Neutral|Neutral,5,4,1,80.0,20.0,4.0,2018-03-14_2018-03-23|2020-12-11_2020-12-20|2022-06-11_2022-06-20|2024-03-13_2024-03-22|2024-12-12_2024-12-21
0.1,2,Core PPI m/m|FOMC,Good|Neutral,3,1,2,33.3,66.7,0.5,2023-03-15_2023-03-24|2023-12-13_2023-12-22|2025-06-12_2025-06-21
0.2,2,Core PPI m/m|FOMC,Neutral|Neutral,7,5,2,71.4,28.6,2.5,2018-03-14_2018-03-23|2020-12-11_2020-12-20|2022-06-11_2022-06-20|2023-12-13_2023-12-22|2024-03-13_2024-03-22|2024-12-12_2024-12-21|2025-06-12_2025-06-21
0.2,2,Core PPI m/m|FOMC,Good|Neutral,1,0,1,0.0,100.0,0.0,2023-03-15_2023-03-24
0.3,2,Core PPI m/m|FOMC,Neutral|Neutral,7,5,2,71.4,28.6,2.5,2018-03-14_2018-03-23|2020-12-11_2020-12-20|2022-06-11_2022-06-20|2023-12-13_2023-12-22|2024-03-13_2024-03-22|2024-12-12_2024-12-21|2025-06-12_2025-06-21
0.3,2,Core PPI m/m|FOMC,Good|Neutral,1,0,1,0.0,100.0,0.0,2023-03-15_2023-03-24
