آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core CPI m/m,Bad,11,8,3,72.7,27.3,2.67,2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-02-04_2022-02-13|2022-06-04_2022-06-13|2022-07-04_2022-07-13|2023-03-11_2023-03-20|2023-09-07_2023-09-16|2024-02-04_2024-02-13|2024-03-05_2024-03-14|2024-09-11_2024-09-20|2025-02-08_2025-02-17
0.0,1,Core CPI m/m,Neutral,6,5,1,83.3,16.7,5.0,2022-03-06_2022-03-15|2023-02-09_2023-02-18|2023-08-08_2023-08-17|2023-10-07_2023-10-16|2024-05-14_2024-05-23|2024-08-12_2024-08-21
0.0,1,Core CPI m/m,Good,9,7,2,77.8,22.2,3.5,2024-06-03_2024-06-12|2024-07-03_2024-07-12|2025-01-09_2025-01-18|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-10-16_2025-10-25|2026-01-04_2026-01-13
0.1,1,Core CPI m/m,Bad,6,5,1,83.3,16.7,5.0,2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-07-04_2022-07-13|2024-02-04_2024-02-13|2024-03-05_2024-03-14|2025-02-08_2025-02-17
0.1,1,Core CPI m/m,Neutral,18,14,4,77.8,22.2,3.5,2022-02-04_2022-02-13|2022-03-06_2022-03-15|2022-06-04_2022-06-13|2023-02-09_2023-02-18|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-05-14_2024-05-23|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-03-10_2025-03-19|2025-07-08_2025-07-17|2025-10-16_2025-10-25|2026-01-04_2026-01-13
0.1,1,Core CPI m/m,Good,2,1,1,50.0,50.0,1.0,2025-04-09_2025-04-18|2025-06-08_2025-06-17
0.2,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-18
0.2,1,Core CPI m/m,Neutral,25,19,6,76.0,24.0,3.17,2021-11-06_2021-11-15|2022-02-04_2022-02-13|2022-03-06_2022-03-15|2022-06-04_2022-06-13|2022-07-04_2022-07-13|2023-02-09_2023-02-18|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-02-04_2024-02-13|2024-03-05_2024-03-14|2024-05-14_2024-05-23|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-10-16_2025-10-25|2026-01-04_2026-01-13
0.3,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-18
0.3,1,Core CPI m/m,Neutral,25,19,6,76.0,24.0,3.17,2021-11-06_2021-11-15|2022-02-04_2022-02-13|2022-03-06_2022-03-15|2022-06-04_2022-06-13|2022-07-04_2022-07-13|2023-02-09_2023-02-18|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-02-04_2024-02-13|2024-03-05_2024-03-14|2024-05-14_2024-05-23|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-10-16_2025-10-25|2026-01-04_2026-01-13
0.0,1,PPI m/m,Bad,14,10,4,71.4,28.6,2.5,2021-07-09_2021-07-18|2022-02-14_2022-02-23|2022-07-14_2022-07-23|2023-02-09_2023-02-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-05-14_2024-05-23|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2025-02-08_2025-02-17|2026-01-24_2026-02-02|2026-02-23_2026-03-04
0.0,1,PPI m/m,Neutral,3,2,1,66.7,33.3,2.0,2021-11-06_2021-11-15|2022-06-14_2022-06-23|2025-11-25_2025-12-04
0.0,1,PPI m/m,Good,8,7,1,87.5,12.5,7.0,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.1,1,PPI m/m,Bad,11,8,3,72.7,27.3,2.67,2021-07-09_2021-07-18|2022-02-14_2022-02-23|2022-07-14_2022-07-23|2023-02-09_2023-02-18|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-05-14_2024-05-23|2025-02-08_2025-02-17|2026-01-24_2026-02-02|2026-02-23_2026-03-04
0.1,1,PPI m/m,Neutral,8,5,3,62.5,37.5,1.67,2021-11-06_2021-11-15|2022-06-14_2022-06-23|2023-08-08_2023-08-17|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-06-08_2025-06-17|2025-11-25_2025-12-04
0.1,1,PPI m/m,Good,6,6,0,100.0,0.0,inf,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2025-01-09_2025-01-18|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-07-08_2025-07-17
0.2,1,PPI m/m,Bad,7,5,2,71.4,28.6,2.5,2021-07-09_2021-07-18|2022-02-14_2022-02-23|2022-07-14_2022-07-23|2023-02-09_2023-02-18|2023-09-07_2023-09-16|2024-03-05_2024-03-14|2026-01-24_2026-02-02
0.2,1,PPI m/m,Neutral,15,11,4,73.3,26.7,2.75,2021-11-06_2021-11-15|2022-03-06_2022-03-15|2022-06-14_2022-06-23|2023-08-08_2023-08-17|2023-10-07_2023-10-16|2024-05-14_2024-05-23|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-11-25_2025-12-04|2026-02-23_2026-03-04
0.2,1,PPI m/m,Good,3,3,0,100.0,0.0,inf,2023-03-11_2023-03-20|2025-03-10_2025-03-19|2025-04-09_2025-04-18
0.3,1,PPI m/m,Bad,3,3,0,100.0,0.0,inf,2021-07-09_2021-07-18|2022-02-14_2022-02-23|2022-07-14_2022-07-23
0.3,1,PPI m/m,Neutral,20,14,6,70.0,30.0,2.33,2021-11-06_2021-11-15|2022-03-06_2022-03-15|2022-06-14_2022-06-23|2023-02-09_2023-02-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-05-14_2024-05-23|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-03-10_2025-03-19|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-11-25_2025-12-04|2026-01-24_2026-02-02|2026-02-23_2026-03-04
0.3,1,PPI m/m,Good,2,2,0,100.0,0.0,inf,2023-03-11_2023-03-20|2025-04-09_2025-04-18
0.0,1,Core PPI m/m,Bad,11,7,4,63.6,36.4,1.75,2021-07-09_2021-07-18|2022-02-14_2022-02-23|2023-02-09_2023-02-18|2023-08-08_2023-08-17|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-05-14_2024-05-23|2024-07-03_2024-07-12|2024-09-11_2024-09-20|2026-01-24_2026-02-02|2026-02-23_2026-03-04
0.0,1,Core PPI m/m,Good,12,10,2,83.3,16.7,5.0,2021-11-06_2021-11-15|2022-03-06_2022-03-15|2022-06-14_2022-06-23|2022-07-14_2022-07-23|2023-03-11_2023-03-20|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-11-25_2025-12-04
0.0,1,Core PPI m/m,Neutral,2,2,0,100.0,0.0,inf,2023-09-07_2023-09-16|2025-02-08_2025-02-17
0.1,1,Core PPI m/m,Bad,7,5,2,71.4,28.6,2.5,2021-07-09_2021-07-18|2022-02-14_2022-02-23|2023-02-09_2023-02-18|2024-05-14_2024-05-23|2024-07-03_2024-07-12|2026-01-24_2026-02-02|2026-02-23_2026-03-04
0.1,1,Core PPI m/m,Neutral,10,7,3,70.0,30.0,2.33,2021-11-06_2021-11-15|2022-06-14_2022-06-23|2022-07-14_2022-07-23|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-09-11_2024-09-20|2025-02-08_2025-02-17|2025-11-25_2025-12-04
0.1,1,Core PPI m/m,Good,8,7,1,87.5,12.5,7.0,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17
0.2,1,Core PPI m/m,Bad,5,4,1,80.0,20.0,4.0,2021-07-09_2021-07-18|2022-02-14_2022-02-23|2024-05-14_2024-05-23|2026-01-24_2026-02-02|2026-02-23_2026-03-04
0.2,1,Core PPI m/m,Neutral,16,11,5,68.8,31.2,2.2,2021-11-06_2021-11-15|2022-06-14_2022-06-23|2022-07-14_2022-07-23|2023-02-09_2023-02-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-11-25_2025-12-04
0.2,1,Core PPI m/m,Good,4,4,0,100.0,0.0,inf,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2025-03-10_2025-03-19|2025-04-09_2025-04-18
0.3,1,Core PPI m/m,Bad,4,3,1,75.0,25.0,3.0,2021-07-09_2021-07-18|2022-02-14_2022-02-23|2026-01-24_2026-02-02|2026-02-23_2026-03-04
0.3,1,Core PPI m/m,Neutral,17,12,5,70.6,29.4,2.4,2021-11-06_2021-11-15|2022-06-14_2022-06-23|2022-07-14_2022-07-23|2023-02-09_2023-02-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-05-14_2024-05-23|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-11-25_2025-12-04
0.3,1,Core PPI m/m,Good,4,4,0,100.0,0.0,inf,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2025-03-10_2025-03-19|2025-04-09_2025-04-18
0.0,1,FOMC,Neutral,16,12,4,75.0,25.0,3.0,2020-09-12_2020-09-21|2021-07-19_2021-07-28|2021-09-17_2021-09-26|2022-06-14_2022-06-23|2022-07-24_2022-08-02|2023-07-19_2023-07-28|2023-09-17_2023-09-26|2024-01-25_2024-02-03|2024-04-24_2024-05-03|2024-06-03_2024-06-12|2024-09-11_2024-09-20|2025-01-29_2025-02-07|2025-03-10_2025-03-19|2025-06-18_2025-06-27|2025-07-28_2025-08-06|2026-01-24_2026-02-02
0.1,1,FOMC,Neutral,16,12,4,75.0,25.0,3.0,2020-09-12_2020-09-21|2021-07-19_2021-07-28|2021-09-17_2021-09-26|2022-06-14_2022-06-23|2022-07-24_2022-08-02|2023-07-19_2023-07-28|2023-09-17_2023-09-26|2024-01-25_2024-02-03|2024-04-24_2024-05-03|2024-06-03_2024-06-12|2024-09-11_2024-09-20|2025-01-29_2025-02-07|2025-03-10_2025-03-19|2025-06-18_2025-06-27|2025-07-28_2025-08-06|2026-01-24_2026-02-02
0.2,1,FOMC,Neutral,16,12,4,75.0,25.0,3.0,2020-09-12_2020-09-21|2021-07-19_2021-07-28|2021-09-17_2021-09-26|2022-06-14_2022-06-23|2022-07-24_2022-08-02|2023-07-19_2023-07-28|2023-09-17_2023-09-26|2024-01-25_2024-02-03|2024-04-24_2024-05-03|2024-06-03_2024-06-12|2024-09-11_2024-09-20|2025-01-29_2025-02-07|2025-03-10_2025-03-19|2025-06-18_2025-06-27|2025-07-28_2025-08-06|2026-01-24_2026-02-02
0.3,1,FOMC,Neutral,16,12,4,75.0,25.0,3.0,2020-09-12_2020-09-21|2021-07-19_2021-07-28|2021-09-17_2021-09-26|2022-06-14_2022-06-23|2022-07-24_2022-08-02|2023-07-19_2023-07-28|2023-09-17_2023-09-26|2024-01-25_2024-02-03|2024-04-24_2024-05-03|2024-06-03_2024-06-12|2024-09-11_2024-09-20|2025-01-29_2025-02-07|2025-03-10_2025-03-19|2025-06-18_2025-06-27|2025-07-28_2025-08-06|2026-01-24_2026-02-02
0.0,1,CPI y/y,Bad,12,9,3,75.0,25.0,3.0,2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-02-04_2022-02-13|2022-06-04_2022-06-13|2022-07-04_2022-07-13|2023-02-09_2023-02-18|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-02-04_2024-02-13|2024-03-05_2024-03-14|2025-02-08_2025-02-17|2025-07-08_2025-07-17
0.0,1,CPI y/y,Neutral,6,5,1,83.3,16.7,5.0,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2024-05-14_2024-05-23|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2026-01-04_2026-01-13
0.0,1,CPI y/y,Good,9,7,2,77.8,22.2,3.5,2023-08-08_2023-08-17|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-10-16_2025-10-25|2025-12-15_2025-12-24
0.1,1,CPI y/y,Bad,12,9,3,75.0,25.0,3.0,2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-02-04_2022-02-13|2022-06-04_2022-06-13|2022-07-04_2022-07-13|2023-02-09_2023-02-18|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-02-04_2024-02-13|2024-03-05_2024-03-14|2025-02-08_2025-02-17|2025-07-08_2025-07-17
0.1,1,CPI y/y,Neutral,7,6,1,85.7,14.3,6.0,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2024-05-14_2024-05-23|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2026-01-04_2026-01-13
0.1,1,CPI y/y,Good,8,6,2,75.0,25.0,3.0,2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-10-16_2025-10-25|2025-12-15_2025-12-24
0.2,1,CPI y/y,Bad,7,5,2,71.4,28.6,2.5,2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-02-04_2022-02-13|2022-06-04_2022-06-13|2022-07-04_2022-07-13|2023-02-09_2023-02-18|2024-02-04_2024-02-13
0.2,1,CPI y/y,Neutral,19,15,4,78.9,21.1,3.75,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-03-05_2024-03-14|2024-05-14_2024-05-23|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-10-16_2025-10-25|2026-01-04_2026-01-13
0.2,1,CPI y/y,Good,1,1,0,100.0,0.0,inf,2025-12-15_2025-12-24
0.3,1,CPI y/y,Bad,2,2,0,100.0,0.0,inf,2021-07-09_2021-07-18|2022-07-04_2022-07-13
0.3,1,CPI y/y,Neutral,24,18,6,75.0,25.0,3.0,2021-11-06_2021-11-15|2022-02-04_2022-02-13|2022-03-06_2022-03-15|2022-06-04_2022-06-13|2023-02-09_2023-02-18|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-02-04_2024-02-13|2024-03-05_2024-03-14|2024-05-14_2024-05-23|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-10-16_2025-10-25|2026-01-04_2026-01-13
0.3,1,CPI y/y,Good,1,1,0,100.0,0.0,inf,2025-12-15_2025-12-24
0.0,2,CPI m/m|Core CPI m/m,Bad|Bad,7,6,1,85.7,14.3,6.0,2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-02-04_2022-02-13|2022-06-04_2022-06-13|2022-07-04_2022-07-13|2024-02-04_2024-02-13|2025-02-08_2025-02-17
0.0,2,CPI m/m|Core CPI m/m,Neutral|Neutral,4,3,1,75.0,25.0,3.0,2022-03-06_2022-03-15|2023-02-09_2023-02-18|2023-08-08_2023-08-17|2024-08-12_2024-08-21
0.0,2,CPI m/m|Core CPI m/m,Neutral|Bad,4,2,2,50.0,50.0,1.0,2023-03-11_2023-03-20|2023-09-07_2023-09-16|2024-03-05_2024-03-14|2024-09-11_2024-09-20
0.0,2,CPI m/m|Core CPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2023-10-07_2023-10-16
0.0,2,CPI m/m|Core CPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2024-05-14_2024-05-23
0.0,2,CPI m/m|Core CPI m/m,Good|Good,6,4,2,66.7,33.3,2.0,2024-06-03_2024-06-12|2024-07-03_2024-07-12|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-10-16_2025-10-25
0.0,2,CPI m/m|Core CPI m/m,Neutral|Good,3,3,0,100.0,0.0,inf,2025-01-09_2025-01-18|2025-07-08_2025-07-17|2026-01-04_2026-01-13
0.1,2,CPI m/m|Core CPI m/m,Bad|Bad,4,4,0,100.0,0.0,inf,2021-07-09_2021-07-18|2021-11-06_2021-11-15|2022-07-04_2022-07-13|2025-02-08_2025-02-17
0.1,2,CPI m/m|Core CPI m/m,Bad|Neutral,3,2,1,66.7,33.3,2.0,2022-02-04_2022-02-13|2022-06-04_2022-06-13|2023-10-07_2023-10-16
0.1,2,CPI m/m|Core CPI m/m,Neutral|Neutral,12,9,3,75.0,25.0,3.0,2022-03-06_2022-03-15|2023-02-09_2023-02-18|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2024-06-03_2024-06-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-03-10_2025-03-19|2025-07-08_2025-07-17|2026-01-04_2026-01-13
0.1,2,CPI m/m|Core CPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2024-02-04_2024-02-13|2024-03-05_2024-03-14
0.1,2,CPI m/m|Core CPI m/m,Good|Neutral,3,3,0,100.0,0.0,inf,2024-05-14_2024-05-23|2024-07-03_2024-07-12|2025-10-16_2025-10-25
0.1,2,CPI m/m|Core CPI m/m,Good|Good,1,1,0,100.0,0.0,inf,2025-04-09_2025-04-18
0.1,2,CPI m/m|Core CPI m/m,Neutral|Good,1,0,1,0.0,100.0,0.0,2025-06-08_2025-06-17
0.2,2,CPI m/m|Core CPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-18
0.2,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-11-06_2021-11-15|2022-06-04_2022-06-13
0.2,2,CPI m/m|Core CPI m/m,Neutral|Neutral,23,17,6,73.9,26.1,2.83,2022-02-04_2022-02-13|2022-03-06_2022-03-15|2022-07-04_2022-07-13|2023-02-09_2023-02-18|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-02-04_2024-02-13|2024-03-05_2024-03-14|2024-05-14_2024-05-23|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-10-16_2025-10-25|2026-01-04_2026-01-13
0.3,2,CPI m/m|Core CPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-07-18
0.3,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-11-06_2021-11-15|2022-06-04_2022-06-13
0.3,2,CPI m/m|Core CPI m/m,Neutral|Neutral,23,17,6,73.9,26.1,2.83,2022-02-04_2022-02-13|2022-03-06_2022-03-15|2022-07-04_2022-07-13|2023-02-09_2023-02-18|2023-03-11_2023-03-20|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2023-10-07_2023-10-16|2024-02-04_2024-02-13|2024-03-05_2024-03-14|2024-05-14_2024-05-23|2024-06-03_2024-06-12|2024-07-03_2024-07-12|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-01-09_2025-01-18|2025-02-08_2025-02-17|2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17|2025-07-08_2025-07-17|2025-10-16_2025-10-25|2026-01-04_2026-01-13
0.0,2,CPI m/m|PPI m/m,Bad|Bad,3,3,0,100.0,0.0,inf,2021-07-09_2021-07-18|2023-10-07_2023-10-16|2025-02-08_2025-02-17
0.0,2,CPI m/m|PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-11-06_2021-11-15
0.0,2,CPI m/m|PPI m/m,Neutral|Good,5,5,0,100.0,0.0,inf,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2024-08-12_2024-08-21|2025-01-09_2025-01-18|2025-07-08_2025-07-17
0.0,2,CPI m/m|PPI m/m,Neutral|Bad,5,2,3,40.0,60.0,0.67,2023-02-09_2023-02-18|2023-08-08_2023-08-17|2023-09-07_2023-09-16|2024-03-05_2024-03-14|2024-09-11_2024-09-20
0.0,2,CPI m/m|PPI m/m,Good|Bad,2,2,0,100.0,0.0,inf,2024-05-14_2024-05-23|2024-07-03_2024-07-12
0.0,2,CPI m/m|PPI m/m,Good|Good,3,2,1,66.7,33.3,2.0,2025-03-10_2025-03-19|2025-04-09_2025-04-18|2025-06-08_2025-06-17
0.1,2,CPI m/m|PPI m/m,Bad|Bad,3,3,0,100.0,0.0,inf,2021-07-09_2021-07-18|2023-10-07_2023-10-16|2025-02-08_2025-02-17
0.1,2,CPI m/m|PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-11-06_2021-11-15
0.1,2,CPI m/m|PPI m/m,Neutral|Good,5,5,0,100.0,0.0,inf,2022-03-06_2022-03-15|2023-03-11_2023-03-20|2025-01-09_2025-01-18|2025-03-10_2025-03-19|2025-07-08_2025-07-17
0.1,2,CPI m/m|PPI m/m,Neutral|Bad,3,1,2,33.3,66.7,0.5,2023-02-09_2023-02-18|2023-09-07_2023-09-16|2024-03-05_2024-03-14
0.1,2,CPI m/m|PPI m/m,Neutral|Neutral,4,2,2,50.0,50.0,1.0,2023-08-08_2023-08-17|2024-08-12_2024-08-21|2024-09-11_2024-09-20|2025-06-08_2025-06-17
0.1,2,CPI m/m|PPI m/m,Good|Bad,1,1,0,100.0,0.0,inf,2024-05-14_2024-05-23
0.1,2,CPI m/m|PPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2024-07-03_2024-07-12
