آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core CPI m/m,Neutral,17,9,8,52.9,47.1,1.13,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2019-10-18_2019-11-16|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2026-02-13_2026-03-14|2021-10-07_2021-11-05
0.0,1,Core CPI m/m,Good,20,12,8,60.0,40.0,1.5,2018-08-24_2018-09-22|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-06-23_2024-07-22|2025-05-19_2025-06-17|2025-12-15_2026-01-13|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.0,1,Core CPI m/m,Bad,16,10,6,62.5,37.5,1.67,2019-06-20_2019-07-19|2019-07-20_2019-08-18|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-04-10_2021-05-09|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2023-03-01_2023-03-30|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-08-22_2024-09-20|2025-01-19_2025-02-17|2021-11-06_2021-12-05|2024-02-24_2024-03-24
0.1,1,Core CPI m/m,Neutral,39,21,18,53.8,46.2,1.17,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2021-04-10_2021-05-09|2022-03-06_2022-04-04|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2021-10-07_2021-11-05|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.1,1,Core CPI m/m,Bad,10,6,4,60.0,40.0,1.5,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2023-04-30_2023-05-29|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2025-01-19_2025-02-17|2021-11-06_2021-12-05|2024-02-24_2024-03-24
0.1,1,Core CPI m/m,Good,4,4,0,100.0,0.0,inf,2021-02-09_2021-03-10|2022-04-05_2022-05-04|2022-11-01_2022-11-30|2025-05-19_2025-06-17
0.2,1,Core CPI m/m,Neutral,52,31,21,59.6,40.4,1.48,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.2,1,Core CPI m/m,Bad,1,0,1,0.0,100.0,0.0,2020-07-14_2020-08-12
0.3,1,Core CPI m/m,Neutral,53,31,22,58.5,41.5,1.41,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-04-10_2021-05-09|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-08-17_2025-09-15|2025-12-15_2026-01-13|2026-02-13_2026-03-14|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.0,1,PPI m/m,Bad,24,14,10,58.3,41.7,1.4,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2019-10-18_2019-11-16|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2022-04-05_2022-05-04|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2025-01-19_2025-02-17|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14|2024-02-24_2024-03-24
0.0,1,PPI m/m,Good,22,14,8,63.6,36.4,1.75,2018-08-24_2018-09-22|2019-02-20_2019-03-21|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2020-06-14_2020-07-13|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-03-25_2024-04-23|2024-07-23_2024-08-21|2025-05-19_2025-06-17|2025-08-17_2025-09-15|2021-10-07_2021-11-05|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.0,1,PPI m/m,Neutral,9,4,5,44.4,55.6,0.8,2018-09-23_2018-10-22|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2022-05-05_2022-06-03|2023-11-26_2023-12-25|2024-10-21_2024-11-19|2025-11-15_2025-12-14|2021-11-06_2021-12-05
0.1,1,PPI m/m,Neutral,25,14,11,56.0,44.0,1.27,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-12-17_2020-01-15|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2022-05-05_2022-06-03|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-05-19_2025-06-17|2025-11-15_2025-12-14|2021-10-07_2021-11-05|2021-11-06_2021-12-05
0.1,1,PPI m/m,Good,14,9,5,64.3,35.7,1.8,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-06-14_2020-07-13|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-10-27_2023-11-25|2025-08-17_2025-09-15|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.1,1,PPI m/m,Bad,16,9,7,56.2,43.8,1.29,2019-10-18_2019-11-16|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2022-04-05_2022-05-04|2022-10-02_2022-10-31|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2025-01-19_2025-02-17|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14|2024-02-24_2024-03-24
0.2,1,PPI m/m,Neutral,37,24,13,64.9,35.1,1.85,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2026-02-13_2026-03-14|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.2,1,PPI m/m,Good,9,4,5,44.4,55.6,0.8,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-06-14_2020-07-13|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2025-08-17_2025-09-15|2024-05-24_2024-06-22
0.2,1,PPI m/m,Bad,9,4,5,44.4,55.6,0.8,2020-05-15_2020-06-13|2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2025-07-18_2025-08-16|2024-02-24_2024-03-24
0.3,1,PPI m/m,Neutral,43,26,17,60.5,39.5,1.53,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-07-20_2019-08-18|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-03-11_2021-04-09|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2026-02-13_2026-03-14|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2024-02-24_2024-03-24|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.3,1,PPI m/m,Good,9,4,5,44.4,55.6,0.8,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-06-14_2020-07-13|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2025-08-17_2025-09-15|2024-05-24_2024-06-22
0.3,1,PPI m/m,Bad,3,2,1,66.7,33.3,2.0,2020-05-15_2020-06-13|2021-02-09_2021-03-10|2025-07-18_2025-08-16
0.0,1,Core PPI m/m,Neutral,12,8,4,66.7,33.3,2.0,2018-02-25_2018-03-26|2018-09-23_2018-10-22|2019-05-21_2019-06-19|2020-05-15_2020-06-13|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-08-28_2023-09-26|2024-03-25_2024-04-23|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.0,1,Core PPI m/m,Bad,19,10,9,52.6,47.4,1.11,2018-06-25_2018-07-24|2019-06-20_2019-07-19|2019-10-18_2019-11-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14|2024-02-24_2024-03-24
0.0,1,Core PPI m/m,Good,24,14,10,58.3,41.7,1.4,2018-08-24_2018-09-22|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-12-17_2020-01-15|2020-06-14_2020-07-13|2020-11-11_2020-12-10|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-11-01_2022-11-30|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2025-05-19_2025-06-17|2025-08-17_2025-09-15|2025-11-15_2025-12-14|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.1,1,Core PPI m/m,Neutral,25,12,13,48.0,52.0,0.92,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-03-25_2024-04-23|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-11-15_2025-12-14|2021-11-06_2021-12-05|2024-02-24_2024-03-24
0.1,1,Core PPI m/m,Good,18,12,6,66.7,33.3,2.0,2018-08-24_2018-09-22|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2020-06-14_2020-07-13|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-11-01_2022-11-30|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2025-05-19_2025-06-17|2025-08-17_2025-09-15|2021-10-07_2021-11-05|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.1,1,Core PPI m/m,Bad,12,8,4,66.7,33.3,2.0,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2024-06-23_2024-07-22|2025-07-18_2025-08-16|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.2,1,Core PPI m/m,Neutral,36,20,16,55.6,44.4,1.25,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2021-11-06_2021-12-05|2024-02-24_2024-03-24|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.2,1,Core PPI m/m,Good,12,7,5,58.3,41.7,1.4,2018-08-24_2018-09-22|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2020-06-14_2020-07-13|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2025-08-17_2025-09-15|2021-10-07_2021-11-05|2024-05-24_2024-06-22
0.2,1,Core PPI m/m,Bad,7,5,2,71.4,28.6,2.5,2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14
0.3,1,Core PPI m/m,Neutral,41,21,20,51.2,48.8,1.05,2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-10-18_2019-11-16|2019-12-17_2020-01-15|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-03-11_2021-04-09|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-06-18_2025-07-17
0.3,1,Core PPI m/m,Good,8,6,2,75.0,25.0,3.0,2018-08-24_2018-09-22|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2020-06-14_2020-07-13|2022-03-06_2022-04-04|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2025-08-17_2025-09-15
0.3,1,Core PPI m/m,Bad,6,5,1,83.3,16.7,5.0,2020-07-14_2020-08-12|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16|2026-02-13_2026-03-14
