آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core CPI m/m,Good,24,18,6,75.0,25.0,3.0,2018-08-24_2018-09-22|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-10-16_2025-11-14|2025-12-15_2026-01-13
0.1,1,Core CPI m/m,Neutral,50,33,17,66.0,34.0,1.94,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.1,1,Core CPI m/m,Bad,8,5,3,62.5,37.5,1.67,2020-07-14_2020-08-12|2020-08-13_2020-09-11|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2025-01-19_2025-02-17
0.1,1,Core CPI m/m,Good,6,4,2,66.7,33.3,2.0,2021-02-09_2021-03-10|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-11-01_2022-11-30|2025-03-20_2025-04-18|2025-05-19_2025-06-17
0.2,1,Core CPI m/m,Neutral,63,42,21,66.7,33.3,2.0,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-05-15_2020-06-13|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.2,1,Core CPI m/m,Bad,1,0,1,0.0,100.0,0.0,2020-07-14_2020-08-12
0.3,1,Core CPI m/m,Neutral,64,42,22,65.6,34.4,1.91,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-08-24_2018-09-22|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.0,1,PPI m/m,Neutral,8,3,5,37.5,62.5,0.6,2018-01-26_2018-02-24|2018-09-23_2018-10-22|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2022-05-05_2022-06-03|2023-11-26_2023-12-25|2024-10-21_2024-11-19|2025-11-15_2025-12-14
0.0,1,PPI m/m,Bad,31,19,12,61.3,38.7,1.58,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2019-03-22_2019-04-20|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-09-07_2021-10-06|2021-12-06_2022-01-04|2022-04-05_2022-05-04|2022-10-02_2022-10-31|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2025-01-19_2025-02-17|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.0,1,PPI m/m,Good,27,20,7,74.1,25.9,2.86,2018-08-24_2018-09-22|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-06-14_2020-07-13|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-03-25_2024-04-23|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.1,1,PPI m/m,Neutral,26,18,8,69.2,30.8,2.25,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-05-05_2022-06-03|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-05-19_2025-06-17|2025-11-15_2025-12-14
0.1,1,PPI m/m,Bad,21,11,10,52.4,47.6,1.1,2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-10-23_2018-11-21|2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-12-06_2022-01-04|2022-04-05_2022-05-04|2022-10-02_2022-10-31|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-04-24_2024-05-23|2025-01-19_2025-02-17|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.1,1,PPI m/m,Good,19,13,6,68.4,31.6,2.17,2018-08-24_2018-09-22|2019-01-21_2019-02-19|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-06-14_2020-07-13|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-11-01_2022-11-30|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.2,1,PPI m/m,Neutral,44,27,17,61.4,38.6,1.59,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.2,1,PPI m/m,Good,11,10,1,90.9,9.1,10.0,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-06-14_2020-07-13|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.2,1,PPI m/m,Bad,11,5,6,45.5,54.5,0.83,2018-10-23_2018-11-21|2019-03-22_2019-04-20|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-12-06_2022-01-04|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-02-24_2024-03-24
0.3,1,PPI m/m,Neutral,52,30,22,57.7,42.3,1.36,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2018-12-22_2019-01-20|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-11-11_2020-12-10|2021-03-11_2021-04-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-10-02_2022-10-31|2022-11-01_2022-11-30|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.3,1,PPI m/m,Good,10,9,1,90.0,10.0,9.0,2018-08-24_2018-09-22|2019-09-18_2019-10-17|2020-06-14_2020-07-13|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.3,1,PPI m/m,Bad,4,3,1,75.0,25.0,3.0,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-02-09_2021-03-10|2021-12-06_2022-01-04
0.0,1,Core PPI m/m,Bad,28,16,12,57.1,42.9,1.33,2018-01-26_2018-02-24|2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2019-01-21_2019-02-19|2019-03-22_2019-04-20|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-09-07_2021-10-06|2021-12-06_2022-01-04|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.0,1,Core PPI m/m,Neutral,12,7,5,58.3,41.7,1.4,2018-02-25_2018-03-26|2018-09-23_2018-10-22|2019-05-21_2019-06-19|2020-05-15_2020-06-13|2022-01-05_2022-02-03|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-08-28_2023-09-26|2024-03-25_2024-04-23|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.0,1,Core PPI m/m,Good,26,19,7,73.1,26.9,2.71,2018-08-24_2018-09-22|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-06-14_2020-07-13|2020-11-11_2020-12-10|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-11-01_2022-11-30|2023-03-01_2023-03-30|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-12-20_2025-01-18|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2025-11-15_2025-12-14
0.1,1,Core PPI m/m,Bad,15,8,7,53.3,46.7,1.14,2018-01-26_2018-02-24|2018-10-23_2018-11-21|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-12-06_2022-01-04|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2026-01-14_2026-02-12|2026-02-13_2026-03-14
0.1,1,Core PPI m/m,Neutral,29,18,11,62.1,37.9,1.64,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2019-01-21_2019-02-19|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-08-19_2019-09-17|2019-10-18_2019-11-16|2020-05-15_2020-06-13|2020-11-11_2020-12-10|2021-09-07_2021-10-06|2022-01-05_2022-02-03|2022-10-02_2022-10-31|2022-12-31_2023-01-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-11-15_2025-12-14
