آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.3,1,PPI m/m,Good,5,4,1,80.0,20.0,4.0,2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-10-27_2023-11-25|2025-08-17_2025-09-15
0.0,1,Core PPI m/m,Bad,17,11,6,64.7,35.3,1.83,2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-08-19_2019-09-17|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-08-22_2024-09-20|2026-02-13_2026-03-14
0.0,1,Core PPI m/m,Good,15,13,2,86.7,13.3,6.5,2019-02-20_2019-03-21|2019-07-20_2019-08-18|2020-11-11_2020-12-10|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2023-03-01_2023-03-30|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-07-23_2024-08-21|2025-02-18_2025-03-19|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2025-11-15_2025-12-14
0.0,1,Core PPI m/m,Neutral,4,2,2,50.0,50.0,1.0,2022-12-31_2023-01-29|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.1,1,Core PPI m/m,Neutral,13,9,4,69.2,30.8,2.25,2018-05-26_2018-06-24|2019-02-20_2019-03-21|2019-08-19_2019-09-17|2020-11-11_2020-12-10|2022-12-31_2023-01-29|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-11-15_2025-12-14
0.1,1,Core PPI m/m,Bad,12,7,5,58.3,41.7,1.4,2018-10-23_2018-11-21|2018-11-22_2018-12-21|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2023-01-30_2023-02-28|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2026-02-13_2026-03-14
0.1,1,Core PPI m/m,Good,11,10,1,90.9,9.1,10.0,2019-07-20_2019-08-18|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2023-03-01_2023-03-30|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-07-23_2024-08-21|2025-02-18_2025-03-19|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.2,1,Core PPI m/m,Neutral,23,17,6,73.9,26.1,2.83,2018-05-26_2018-06-24|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-08-19_2019-09-17|2020-11-11_2020-12-10|2021-06-09_2021-07-08|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14
0.2,1,Core PPI m/m,Bad,8,4,4,50.0,50.0,1.0,2018-10-23_2018-11-21|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2024-04-24_2024-05-23|2026-02-13_2026-03-14
0.2,1,Core PPI m/m,Good,5,5,0,100.0,0.0,inf,2019-07-20_2019-08-18|2023-03-01_2023-03-30|2023-10-27_2023-11-25|2025-02-18_2025-03-19|2025-08-17_2025-09-15
0.3,1,Core PPI m/m,Neutral,28,20,8,71.4,28.6,2.5,2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-08-19_2019-09-17|2020-11-11_2020-12-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-06-18_2025-07-17|2025-11-15_2025-12-14
0.3,1,Core PPI m/m,Good,4,4,0,100.0,0.0,inf,2019-07-20_2019-08-18|2023-03-01_2023-03-30|2025-02-18_2025-03-19|2025-08-17_2025-09-15
0.3,1,Core PPI m/m,Bad,4,2,2,50.0,50.0,1.0,2021-02-09_2021-03-10|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2026-02-13_2026-03-14
0.0,1,FOMC,Neutral,7,5,2,71.4,28.6,2.5,2023-03-01_2023-03-30|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.0,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.1,1,FOMC,Neutral,7,5,2,71.4,28.6,2.5,2023-03-01_2023-03-30|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.1,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.2,1,FOMC,Neutral,7,5,2,71.4,28.6,2.5,2023-03-01_2023-03-30|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.2,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-08-22_2024-09-20
0.3,1,FOMC,Neutral,8,6,2,75.0,25.0,3.0,2023-03-01_2023-03-30|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-11-20_2024-12-19|2025-01-19_2025-02-17
0.0,1,CPI y/y,Neutral,11,8,3,72.7,27.3,2.67,2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2021-02-09_2021-03-10|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-11-26_2023-12-25|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2024-11-20_2024-12-19|2025-08-17_2025-09-15
0.0,1,CPI y/y,Good,13,10,3,76.9,23.1,3.33,2019-02-20_2019-03-21|2019-08-19_2019-09-17|2020-11-11_2020-12-10|2022-08-03_2022-09-01|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-10-27_2023-11-25|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2025-02-18_2025-03-19|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.0,1,CPI y/y,Bad,12,9,3,75.0,25.0,3.0,2019-07-20_2019-08-18|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2023-01-30_2023-02-28|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-09-21_2024-10-20|2025-01-19_2025-02-17|2025-06-18_2025-07-17
0.1,1,CPI y/y,Neutral,15,10,5,66.7,33.3,2.0,2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-07-29_2023-08-27|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-04-24_2024-05-23|2024-08-22_2024-09-20|2024-11-20_2024-12-19|2025-08-17_2025-09-15
0.1,1,CPI y/y,Good,10,8,2,80.0,20.0,4.0,2019-02-20_2019-03-21|2019-08-19_2019-09-17|2022-08-03_2022-09-01|2023-06-29_2023-07-28|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2025-02-18_2025-03-19|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.1,1,CPI y/y,Bad,11,9,2,81.8,18.2,4.5,2019-07-20_2019-08-18|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2023-01-30_2023-02-28|2023-09-27_2023-10-26|2023-12-26_2024-01-24|2024-09-21_2024-10-20|2025-01-19_2025-02-17|2025-06-18_2025-07-17
0.2,1,CPI y/y,Neutral,31,23,8,74.2,25.8,2.88,2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-03-01_2023-03-30|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.2,1,CPI y/y,Bad,5,4,1,80.0,20.0,4.0,2021-05-10_2021-06-08|2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2023-01-30_2023-02-28
0.3,1,CPI y/y,Neutral,35,26,9,74.3,25.7,2.89,2018-05-26_2018-06-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-04-05_2022-05-04|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-01_2023-03-30|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-08-22_2024-09-20|2024-09-21_2024-10-20|2024-11-20_2024-12-19|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-06-18_2025-07-17|2025-08-17_2025-09-15|2025-10-16_2025-11-14|2025-12-15_2026-01-13|2026-02-13_2026-03-14
0.3,1,CPI y/y,Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-06-08
0.0,2,CPI m/m|Core CPI m/m,Neutral|Bad,5,5,0,100.0,0.0,inf,2018-05-26_2018-06-24|2019-07-20_2019-08-18|2019-08-19_2019-09-17|2023-03-01_2023-03-30|2024-08-22_2024-09-20
0.0,2,CPI m/m|Core CPI m/m,Neutral|Neutral,7,3,4,42.9,57.1,0.75,2018-10-23_2018-11-21|2018-11-22_2018-12-21|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-07-29_2023-08-27|2024-07-23_2024-08-21|2024-11-20_2024-12-19
0.0,2,CPI m/m|Core CPI m/m,Neutral|Good,6,5,1,83.3,16.7,5.0,2019-02-20_2019-03-21|2020-11-11_2020-12-10|2021-02-09_2021-03-10|2022-04-05_2022-05-04|2025-06-18_2025-07-17|2025-12-15_2026-01-13
0.0,2,CPI m/m|Core CPI m/m,Bad|Bad,6,6,0,100.0,0.0,inf,2021-05-10_2021-06-08|2021-06-09_2021-07-08|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2024-09-21_2024-10-20|2025-01-19_2025-02-17
0.0,2,CPI m/m|Core CPI m/m,Good|Good,6,5,1,83.3,16.7,5.0,2022-08-03_2022-09-01|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-06-23_2024-07-22|2025-02-18_2025-03-19|2025-10-16_2025-11-14
0.0,2,CPI m/m|Core CPI m/m,Bad|Neutral,4,3,1,75.0,25.0,3.0,2023-09-27_2023-10-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2025-08-17_2025-09-15
0.0,2,CPI m/m|Core CPI m/m,Good|Neutral,2,0,2,0.0,100.0,0.0,2024-04-24_2024-05-23|2026-02-13_2026-03-14
