آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core CPI m/m,Bad,13,8,5,61.5,38.5,1.6,2017-12-27_2018-01-25|2018-05-26_2018-06-24|2019-06-20_2019-07-19|2020-07-14_2020-08-12|2021-04-10_2021-05-09|2021-07-09_2021-08-07|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2023-04-30_2023-05-29|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-09-21_2024-10-20|2025-01-19_2025-02-17
0.0,1,Core CPI m/m,Neutral,20,18,2,90.0,10.0,9.0,2018-03-27_2018-04-25|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-11-17_2019-12-16|2020-01-16_2020-02-14|2020-02-15_2020-03-15|2020-10-12_2020-11-10|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-11-26_2023-12-25|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-07-18_2025-08-16
0.0,1,Core CPI m/m,Good,19,15,4,78.9,21.1,3.75,2018-04-26_2018-05-25|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-08-03_2022-09-01|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-10-16_2025-11-14
0.1,1,Core CPI m/m,Neutral,39,31,8,79.5,20.5,3.88,2017-12-27_2018-01-25|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-11-17_2019-12-16|2020-01-16_2020-02-14|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2021-04-10_2021-05-09|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-04-19_2025-05-18|2025-07-18_2025-08-16|2025-10-16_2025-11-14
0.1,1,Core CPI m/m,Good,6,5,1,83.3,16.7,5.0,2020-03-16_2020-04-14|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-08-03_2022-09-01|2025-05-19_2025-06-17
0.1,1,Core CPI m/m,Bad,7,5,2,71.4,28.6,2.5,2020-07-14_2020-08-12|2021-07-09_2021-08-07|2022-07-04_2022-08-02|2023-04-30_2023-05-29|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2025-01-19_2025-02-17
0.2,1,Core CPI m/m,Neutral,50,40,10,80.0,20.0,4.0,2017-12-27_2018-01-25|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-11-17_2019-12-16|2020-01-16_2020-02-14|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2021-04-10_2021-05-09|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-10-16_2025-11-14
0.2,1,Core CPI m/m,Bad,2,1,1,50.0,50.0,1.0,2020-07-14_2020-08-12|2021-07-09_2021-08-07
0.3,1,Core CPI m/m,Neutral,51,40,11,78.4,21.6,3.64,2017-12-27_2018-01-25|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-11-17_2019-12-16|2020-01-16_2020-02-14|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2021-04-10_2021-05-09|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-04-19_2025-05-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-10-16_2025-11-14
0.3,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.0,1,PPI m/m,Good,21,17,4,81.0,19.0,4.25,2017-12-27_2018-01-25|2018-04-26_2018-05-25|2018-07-25_2018-08-23|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.0,1,PPI m/m,Bad,24,18,6,75.0,25.0,3.0,2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-03-22_2019-04-20|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2025-01-19_2025-02-17|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.0,1,PPI m/m,Neutral,7,7,0,100.0,0.0,inf,2018-09-23_2018-10-22|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-12-11_2021-01-09|2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.1,1,PPI m/m,Good,11,8,3,72.7,27.3,2.67,2017-12-27_2018-01-25|2018-07-25_2018-08-23|2019-11-17_2019-12-16|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2023-05-30_2023-06-28|2024-05-24_2024-06-22|2025-04-19_2025-05-18
0.1,1,PPI m/m,Bad,18,13,5,72.2,27.8,2.6,2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-10-23_2018-11-21|2019-03-22_2019-04-20|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2025-01-19_2025-02-17|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.1,1,PPI m/m,Neutral,23,21,2,91.3,8.7,10.5,2018-04-26_2018-05-25|2018-06-25_2018-07-24|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-12-11_2021-01-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-05-19_2025-06-17
0.2,1,PPI m/m,Good,6,4,2,66.7,33.3,2.0,2017-12-27_2018-01-25|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2024-05-24_2024-06-22|2025-04-19_2025-05-18
0.2,1,PPI m/m,Neutral,34,29,5,85.3,14.7,5.8,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-10-12_2020-11-10|2020-12-11_2021-01-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2026-01-14_2026-02-12
0.2,1,PPI m/m,Bad,12,9,3,75.0,25.0,3.0,2018-10-23_2018-11-21|2019-03-22_2019-04-20|2020-05-15_2020-06-13|2020-07-14_2020-08-12|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2024-02-24_2024-03-24|2025-07-18_2025-08-16
0.3,1,PPI m/m,Good,6,4,2,66.7,33.3,2.0,2017-12-27_2018-01-25|2022-08-03_2022-09-01|2022-12-31_2023-01-29|2023-03-31_2023-04-29|2024-05-24_2024-06-22|2025-04-19_2025-05-18
0.3,1,PPI m/m,Neutral,40,34,6,85.0,15.0,5.67,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2020-12-11_2021-01-09|2021-03-11_2021-04-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2026-01-14_2026-02-12
0.3,1,PPI m/m,Bad,6,4,2,66.7,33.3,2.0,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-07-04_2022-08-02|2025-07-18_2025-08-16
0.0,1,Core PPI m/m,Good,19,18,1,94.7,5.3,18.0,2017-12-27_2018-01-25|2018-07-25_2018-08-23|2018-12-22_2019-01-20|2019-02-20_2019-03-21|2019-04-21_2019-05-20|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-12-11_2021-01-09|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2023-03-31_2023-04-29|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.0,1,Core PPI m/m,Bad,22,17,5,77.3,22.7,3.4,2018-03-27_2018-04-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-03-22_2019-04-20|2019-06-20_2019-07-19|2020-03-16_2020-04-14|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.0,1,Core PPI m/m,Neutral,11,7,4,63.6,36.4,1.75,2018-04-26_2018-05-25|2018-09-23_2018-10-22|2019-05-21_2019-06-19|2020-05-15_2020-06-13|2022-01-05_2022-02-03|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.1,1,Core PPI m/m,Good,12,11,1,91.7,8.3,11.0,2017-12-27_2018-01-25|2018-12-22_2019-01-20|2019-11-17_2019-12-16|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2022-08-03_2022-09-01|2023-03-31_2023-04-29|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-04-19_2025-05-18|2025-05-19_2025-06-17
0.1,1,Core PPI m/m,Neutral,25,20,5,80.0,20.0,4.0,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2020-12-11_2021-01-09|2021-09-07_2021-10-06|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-12-31_2023-01-29|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2024-02-24_2024-03-24|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.1,1,Core PPI m/m,Bad,15,11,4,73.3,26.7,2.75,2018-10-23_2018-11-21|2018-11-22_2018-12-21|2020-03-16_2020-04-14|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2024-01-25_2024-02-23|2024-06-23_2024-07-22|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.2,1,Core PPI m/m,Good,8,7,1,87.5,12.5,7.0,2017-12-27_2018-01-25|2018-12-22_2019-01-20|2019-11-17_2019-12-16|2021-10-07_2021-11-05|2022-03-06_2022-04-04|2023-03-31_2023-04-29|2024-05-24_2024-06-22|2025-04-19_2025-05-18
0.2,1,Core PPI m/m,Neutral,36,29,7,80.6,19.4,4.14,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-12-11_2021-01-09|2021-09-07_2021-10-06|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2026-01-14_2026-02-12
0.2,1,Core PPI m/m,Bad,8,6,2,75.0,25.0,3.0,2018-10-23_2018-11-21|2020-07-14_2020-08-12|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16
0.3,1,Core PPI m/m,Good,6,6,0,100.0,0.0,inf,2017-12-27_2018-01-25|2018-12-22_2019-01-20|2019-11-17_2019-12-16|2022-03-06_2022-04-04|2023-03-31_2023-04-29|2025-04-19_2025-05-18
0.3,1,Core PPI m/m,Neutral,40,32,8,80.0,20.0,4.0,2018-03-27_2018-04-25|2018-04-26_2018-05-25|2018-05-26_2018-06-24|2018-06-25_2018-07-24|2018-07-25_2018-08-23|2018-09-23_2018-10-22|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-05-21_2019-06-19|2019-06-20_2019-07-19|2020-02-15_2020-03-15|2020-03-16_2020-04-14|2020-05-15_2020-06-13|2020-10-12_2020-11-10|2020-12-11_2021-01-09|2021-03-11_2021-04-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-08-03_2022-09-01|2022-12-01_2022-12-30|2022-12-31_2023-01-29|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2024-10-21_2024-11-19|2025-01-19_2025-02-17|2025-05-19_2025-06-17|2026-01-14_2026-02-12
0.3,1,Core PPI m/m,Bad,6,4,2,66.7,33.3,2.0,2020-07-14_2020-08-12|2021-07-09_2021-08-07|2021-08-08_2021-09-06|2022-04-05_2022-05-04|2024-01-25_2024-02-23|2025-07-18_2025-08-16
0.0,1,FOMC,Neutral,8,6,2,75.0,25.0,3.0,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.1,1,FOMC,Neutral,8,6,2,75.0,25.0,3.0,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-01-19_2025-02-17
0.2,1,FOMC,Neutral,8,6,2,75.0,25.0,3.0,2023-04-30_2023-05-29|2023-05-30_2023-06-28|2023-06-29_2023-07-28|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-10-21_2024-11-19|2025-01-19_2025-02-17
