آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.1,1,PPI m/m,Bad,31,20,11,64.5,35.5,1.82,2018-03-27_2018-04-10|2018-06-10_2018-06-24|2018-11-07_2018-11-21|2019-04-06_2019-04-20|2019-11-02_2019-11-16|2020-02-15_2020-02-29|2020-05-30_2020-06-13|2020-07-29_2020-08-12|2020-10-12_2020-10-26|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-03-10_2024-03-24|2024-05-09_2024-05-23|2024-12-05_2024-12-19|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2021-06-09_2021-06-23|2025-02-03_2025-02-17|2024-02-09_2024-02-23
0.2,1,PPI m/m,Good,16,10,6,62.5,37.5,1.67,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-10-03_2019-10-17|2020-03-01_2020-03-15|2020-06-29_2020-07-13|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2020-04-30_2020-05-14|2023-01-15_2023-01-29
0.2,1,PPI m/m,Neutral,58,34,24,58.6,41.4,1.42,2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-06-05_2019-06-19|2019-08-04_2019-08-18|2019-09-03_2019-09-17|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-03-06_2022-03-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28|2026-02-13_2026-02-27|2019-07-05_2019-07-19|2020-03-31_2020-04-14|2020-11-11_2020-11-25|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-12-01_2022-12-15|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2022-05-05_2022-05-19|2022-11-01_2022-11-15|2024-02-09_2024-02-23
0.2,1,PPI m/m,Bad,20,14,6,70.0,30.0,2.33,2018-11-07_2018-11-21|2019-04-06_2019-04-20|2020-02-15_2020-02-29|2020-05-30_2020-06-13|2020-07-29_2020-08-12|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-07-04_2022-07-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2024-03-10_2024-03-24|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2021-02-09_2021-02-23|2021-06-09_2021-06-23
0.3,1,PPI m/m,Good,15,9,6,60.0,40.0,1.5,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-10-03_2019-10-17|2020-03-01_2020-03-15|2020-06-29_2020-07-13|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2020-04-30_2020-05-14|2023-01-15_2023-01-29
0.3,1,PPI m/m,Neutral,67,39,28,58.2,41.8,1.39,2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-06-05_2019-06-19|2019-08-04_2019-08-18|2019-09-03_2019-09-17|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-05-10_2021-05-24|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-03-05_2025-03-19|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28|2026-01-29_2026-02-12|2026-02-13_2026-02-27|2019-07-05_2019-07-19|2020-03-31_2020-04-14|2020-11-11_2020-11-25|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-12-01_2022-12-15|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2022-05-05_2022-05-19|2022-11-01_2022-11-15|2024-02-09_2024-02-23
0.3,1,PPI m/m,Bad,12,10,2,83.3,16.7,5.0,2018-11-07_2018-11-21|2020-02-15_2020-02-29|2020-05-30_2020-06-13|2021-03-26_2021-04-09|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-07-04_2022-07-18|2025-08-02_2025-08-16|2021-02-09_2021-02-23|2021-06-09_2021-06-23
0.0,1,Core PPI m/m,Good,38,25,13,65.8,34.2,1.92,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-01-06_2019-01-20|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-03-01_2020-03-15|2020-06-29_2020-07-13|2020-12-11_2020-12-25|2021-11-06_2021-11-20|2022-03-06_2022-03-20|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2025-11-15_2025-11-29|2026-01-14_2026-01-28|2020-04-30_2020-05-14|2020-11-11_2020-11-25|2021-10-07_2021-10-21|2023-06-29_2023-07-13|2025-01-04_2025-01-18|2022-05-05_2022-05-19|2022-11-01_2022-11-15
0.0,1,Core PPI m/m,Neutral,18,11,7,61.1,38.9,1.57,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-10-08_2018-10-22|2019-06-05_2019-06-19|2020-05-30_2020-06-13|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2022-01-05_2022-01-19|2023-01-15_2023-01-29|2023-06-14_2023-06-28|2025-02-03_2025-02-17
0.0,1,Core PPI m/m,Bad,38,22,16,57.9,42.1,1.38,2018-03-27_2018-04-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-04-06_2019-04-20|2019-09-03_2019-09-17|2019-11-02_2019-11-16|2020-02-15_2020-02-29|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-09-02_2022-09-16|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2024-03-10_2024-03-24|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2024-09-06_2024-09-20|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27|2019-07-05_2019-07-19|2020-03-31_2020-04-14|2021-02-09_2021-02-23|2021-06-09_2021-06-23|2022-12-01_2022-12-15|2024-02-09_2024-02-23
0.1,1,Core PPI m/m,Good,29,16,13,55.2,44.8,1.23,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-03-01_2020-03-15|2020-06-29_2020-07-13|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-09-01_2025-09-15|2026-01-14_2026-01-28|2020-04-30_2020-05-14|2021-10-07_2021-10-21|2025-01-04_2025-01-18|2022-05-05_2022-05-19|2022-11-01_2022-11-15
0.1,1,Core PPI m/m,Neutral,40,28,12,70.0,30.0,2.33,2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-06-05_2019-06-19|2019-09-03_2019-09-17|2019-11-02_2019-11-16|2020-05-30_2020-06-13|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-11-15_2025-11-29|2019-07-05_2019-07-19|2020-11-11_2020-11-25|2022-01-05_2022-01-19|2023-01-15_2023-01-29|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2025-02-03_2025-02-17
0.1,1,Core PPI m/m,Bad,25,14,11,56.0,44.0,1.27,2018-11-07_2018-11-21|2018-12-07_2018-12-21|2020-02-15_2020-02-29|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-09-02_2022-09-16|2023-02-14_2023-02-28|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27|2020-03-31_2020-04-14|2021-02-09_2021-02-23|2021-06-09_2021-06-23|2022-12-01_2022-12-15|2024-02-09_2024-02-23
0.2,1,Core PPI m/m,Good,19,10,9,52.6,47.4,1.11,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-03-01_2020-03-15|2020-06-29_2020-07-13|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2021-10-07_2021-10-21|2022-11-01_2022-11-15
0.2,1,Core PPI m/m,Neutral,59,37,22,62.7,37.3,1.68,2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-06-05_2019-06-19|2019-09-03_2019-09-17|2019-11-02_2019-11-16|2020-05-30_2020-06-13|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28|2019-07-05_2019-07-19|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-11-11_2020-11-25|2021-06-09_2021-06-23|2022-01-05_2022-01-19|2022-12-01_2022-12-15|2023-01-15_2023-01-29|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2022-05-05_2022-05-19
0.2,1,Core PPI m/m,Bad,16,11,5,68.8,31.2,2.2,2018-11-07_2018-11-21|2020-02-15_2020-02-29|2020-07-29_2020-08-12|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2024-02-09_2024-02-23
0.3,1,Core PPI m/m,Good,15,8,7,53.3,46.7,1.14,2018-01-11_2018-01-25|2018-09-08_2018-09-22|2019-01-06_2019-01-20|2019-08-04_2019-08-18|2019-10-03_2019-10-17|2019-12-02_2019-12-16|2020-03-01_2020-03-15|2020-06-29_2020-07-13|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.3,1,Core PPI m/m,Neutral,68,42,26,61.8,38.2,1.62,2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-02-05_2019-02-19|2019-03-07_2019-03-21|2019-04-06_2019-04-20|2019-05-06_2019-05-20|2019-06-05_2019-06-19|2019-09-03_2019-09-17|2019-11-02_2019-11-16|2020-02-15_2020-02-29|2020-05-30_2020-06-13|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-12-11_2020-12-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-05-10_2021-05-24|2021-09-07_2021-09-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28|2019-07-05_2019-07-19|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-11-11_2020-11-25|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2022-12-01_2022-12-15|2023-01-15_2023-01-29|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2022-05-05_2022-05-19|2022-11-01_2022-11-15
0.3,1,Core PPI m/m,Bad,11,8,3,72.7,27.3,2.67,2020-07-29_2020-08-12|2021-03-26_2021-04-09|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2024-02-09_2024-02-23
0.0,1,FOMC,Neutral,12,8,4,66.7,33.3,2.0,2023-03-16_2023-03-30|2023-04-30_2023-05-14|2023-07-14_2023-07-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-07-23_2024-08-06|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-19_2025-02-02|2023-06-14_2023-06-28
0.0,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.1,1,FOMC,Neutral,12,8,4,66.7,33.3,2.0,2023-03-16_2023-03-30|2023-04-30_2023-05-14|2023-07-14_2023-07-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-07-23_2024-08-06|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-19_2025-02-02|2023-06-14_2023-06-28
0.1,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.2,1,FOMC,Neutral,12,8,4,66.7,33.3,2.0,2023-03-16_2023-03-30|2023-04-30_2023-05-14|2023-07-14_2023-07-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-07-23_2024-08-06|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-19_2025-02-02|2023-06-14_2023-06-28
0.2,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-09-06_2024-09-20
0.3,1,FOMC,Neutral,13,9,4,69.2,30.8,2.25,2023-03-16_2023-03-30|2023-04-30_2023-05-14|2023-07-14_2023-07-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-07-23_2024-08-06|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-19_2025-02-02|2023-06-14_2023-06-28
0.0,1,CPI y/y,Neutral,30,19,11,63.3,36.7,1.73,2018-01-11_2018-01-25|2018-03-12_2018-03-26|2018-04-11_2018-04-25|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2020-07-14_2020-07-28|2020-10-12_2020-10-26|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-09-01_2025-09-15|2019-07-05_2019-07-19|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2022-01-05_2022-01-19|2025-01-04_2025-01-18|2025-12-30_2026-01-13
0.0,1,CPI y/y,Good,31,21,10,67.7,32.3,2.1,2018-09-08_2018-09-22|2018-10-08_2018-10-22|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-06-05_2019-06-19|2019-09-03_2019-09-17|2019-10-03_2019-10-17|2020-05-30_2020-06-13|2022-08-03_2022-08-17|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-07-29_2023-08-12|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-10-16_2025-10-30|2025-12-15_2025-12-29|2026-02-13_2026-02-27|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-11-11_2020-11-25|2022-12-01_2022-12-15|2023-06-29_2023-07-13|2022-11-01_2022-11-15
0.0,1,CPI y/y,Bad,33,20,13,60.6,39.4,1.54,2019-02-05_2019-02-19|2019-04-06_2019-04-20|2019-08-04_2019-08-18|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-03-01_2020-03-15|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-04-05_2022-04-19|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-07-03_2025-07-17|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2025-02-03_2025-02-17|2022-05-05_2022-05-19|2024-02-09_2024-02-23
0.1,1,CPI y/y,Neutral,42,28,14,66.7,33.3,2.0,2018-01-11_2018-01-25|2018-03-12_2018-03-26|2018-04-11_2018-04-25|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-07-10_2018-07-24|2018-09-08_2018-09-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-01-06_2019-01-20|2019-04-06_2019-04-20|2019-06-05_2019-06-19|2020-03-01_2020-03-15|2020-07-14_2020-07-28|2020-10-12_2020-10-26|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-09-07_2021-09-21|2021-12-06_2021-12-20|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-10-02_2022-10-16|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-07-29_2023-08-12|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2019-07-05_2019-07-19|2021-02-09_2021-02-23|2021-02-24_2021-03-10|2022-01-05_2022-01-19|2025-01-04_2025-01-18|2025-12-30_2026-01-13
0.1,1,CPI y/y,Good,23,15,8,65.2,34.8,1.88,2018-10-08_2018-10-22|2019-03-07_2019-03-21|2019-05-06_2019-05-20|2019-09-03_2019-09-17|2019-10-03_2019-10-17|2020-05-30_2020-06-13|2022-08-03_2022-08-17|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30|2025-12-15_2025-12-29|2026-02-13_2026-02-27|2020-03-31_2020-04-14|2020-04-30_2020-05-14|2020-11-11_2020-11-25|2022-12-01_2022-12-15|2023-06-29_2023-07-13|2022-11-01_2022-11-15
0.1,1,CPI y/y,Bad,29,17,12,58.6,41.4,1.42,2019-02-05_2019-02-19|2019-08-04_2019-08-18|2019-11-02_2019-11-16|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-07-29_2020-08-12|2020-08-28_2020-09-11|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-08-08_2021-08-22|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2022-07-04_2022-07-18|2022-09-02_2022-09-16|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-07-03_2025-07-17|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2025-02-03_2025-02-17|2022-05-05_2022-05-19|2024-02-09_2024-02-23
