آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core CPI m/m,Neutral,15,10,5,66.7,33.3,2.0,2018-03-12_2018-03-26|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-12-02_2019-12-16|2021-12-06_2021-12-20|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2023-07-29_2023-08-12|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2026-02-13_2026-02-27|2021-10-07_2021-10-21|2025-08-02_2025-08-16|2025-09-01_2025-09-15
0.0,1,Core CPI m/m,Good,13,8,5,61.5,38.5,1.6,2018-04-26_2018-05-10|2018-10-08_2018-10-22|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2022-08-03_2022-08-17|2023-06-29_2023-07-13|2025-04-04_2025-04-18|2021-02-09_2021-02-23|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.0,1,Core CPI m/m,Bad,16,13,3,81.2,18.8,4.33,2018-06-10_2018-06-24|2020-11-26_2020-12-10|2021-05-10_2021-05-24|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-10-02_2022-10-16|2023-03-01_2023-03-15|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-11-06_2021-11-20
0.1,1,Core CPI m/m,Neutral,31,20,11,64.5,35.5,1.82,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-12-02_2019-12-16|2020-11-26_2020-12-10|2021-02-24_2021-03-10|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2026-02-13_2026-02-27|2021-04-10_2021-04-24|2021-10-07_2021-10-21|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.1,1,Core CPI m/m,Bad,8,7,1,87.5,12.5,7.0,2021-05-10_2021-05-24|2022-05-05_2022-05-19|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2024-04-09_2024-04-23|2025-02-03_2025-02-17|2021-06-09_2021-06-23|2021-11-06_2021-11-20
0.1,1,Core CPI m/m,Good,5,4,1,80.0,20.0,4.0,2021-08-08_2021-08-22|2022-08-03_2022-08-17|2025-04-04_2025-04-18|2021-02-09_2021-02-23|2025-06-03_2025-06-17
0.2,1,Core CPI m/m,Neutral,43,30,13,69.8,30.2,2.31,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-12-02_2019-12-16|2020-11-26_2020-12-10|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-04-04_2025-04-18|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.2,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.3,1,Core CPI m/m,Neutral,43,30,13,69.8,30.2,2.31,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2019-12-02_2019-12-16|2020-11-26_2020-12-10|2021-02-24_2021-03-10|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2025-04-04_2025-04-18|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2025-12-30_2026-01-13
0.3,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.0,1,PPI m/m,Bad,25,16,9,64.0,36.0,1.78,2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-06-10_2018-06-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2021-03-11_2021-03-25|2021-05-10_2021-05-24|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2025-02-03_2025-02-17|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-06-09_2021-06-23|2024-07-08_2024-07-22|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.0,1,PPI m/m,Good,16,13,3,81.2,18.8,4.33,2018-04-26_2018-05-10|2019-12-02_2019-12-16|2020-06-29_2020-07-13|2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-04-04_2025-04-18|2021-10-07_2021-10-21|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-09-01_2025-09-15
0.0,1,PPI m/m,Neutral,5,4,1,80.0,20.0,4.0,2018-10-08_2018-10-22|2022-05-05_2022-05-19|2023-12-11_2023-12-25|2021-11-06_2021-11-20|2026-01-14_2026-01-28
0.1,1,PPI m/m,Neutral,18,14,4,77.8,22.2,3.5,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2021-03-11_2021-03-25|2022-05-05_2022-05-19|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2024-07-08_2024-07-22|2025-06-03_2025-06-17|2026-01-14_2026-01-28
0.1,1,PPI m/m,Bad,19,13,6,68.4,31.6,2.17,2018-03-27_2018-04-10|2018-06-10_2018-06-24|2018-11-07_2018-11-21|2021-05-10_2021-05-24|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-05-09_2024-05-23|2025-02-03_2025-02-17|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-06-09_2021-06-23|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.1,1,PPI m/m,Good,9,6,3,66.7,33.3,2.0,2019-12-02_2019-12-16|2020-06-29_2020-07-13|2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-04-04_2025-04-18|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.2,1,PPI m/m,Neutral,27,19,8,70.4,29.6,2.38,2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-12-02_2019-12-16|2021-03-11_2021-03-25|2022-05-05_2022-05-19|2022-10-02_2022-10-16|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2026-02-13_2026-02-27|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2026-01-14_2026-01-28
0.2,1,PPI m/m,Bad,12,9,3,75.0,25.0,3.0,2018-11-07_2018-11-21|2021-05-10_2021-05-24|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-06-09_2021-06-23|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.2,1,PPI m/m,Good,7,5,2,71.4,28.6,2.5,2020-06-29_2020-07-13|2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.3,1,PPI m/m,Neutral,31,21,10,67.7,32.3,2.1,2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2019-12-02_2019-12-16|2021-03-11_2021-03-25|2021-05-10_2021-05-24|2022-05-05_2022-05-19|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2026-02-13_2026-02-27|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2026-01-14_2026-01-28|2026-01-29_2026-02-12
0.3,1,PPI m/m,Bad,8,7,1,87.5,12.5,7.0,2018-11-07_2018-11-21|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-06-09_2021-06-23|2025-08-02_2025-08-16
0.3,1,PPI m/m,Good,7,5,2,71.4,28.6,2.5,2020-06-29_2020-07-13|2022-08-03_2022-08-17|2023-01-15_2023-01-29|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.0,1,Core PPI m/m,Neutral,11,6,5,54.5,45.5,1.2,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-10-08_2018-10-22|2021-03-11_2021-03-25|2022-10-02_2022-10-16|2023-01-15_2023-01-29|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,1,Core PPI m/m,Bad,20,14,6,70.0,30.0,2.33,2018-03-27_2018-04-10|2018-06-10_2018-06-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2021-05-10_2021-05-24|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2023-02-14_2023-02-28|2023-07-29_2023-08-12|2023-09-27_2023-10-11|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-06-09_2021-06-23|2024-07-08_2024-07-22|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.0,1,Core PPI m/m,Good,15,13,2,86.7,13.3,6.5,2019-12-02_2019-12-16|2020-06-29_2020-07-13|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-12-11_2023-12-25|2025-04-04_2025-04-18|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-09-01_2025-09-15|2026-01-14_2026-01-28
0.1,1,Core PPI m/m,Neutral,18,12,6,66.7,33.3,2.0,2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2021-03-11_2021-03-25|2022-10-02_2022-10-16|2023-01-15_2023-01-29|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2021-11-06_2021-11-20
0.1,1,Core PPI m/m,Bad,15,10,5,66.7,33.3,2.0,2018-11-07_2018-11-21|2018-12-07_2018-12-21|2021-05-10_2021-05-24|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2023-02-14_2023-02-28|2024-05-09_2024-05-23|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-06-09_2021-06-23|2024-07-08_2024-07-22|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.1,1,Core PPI m/m,Good,13,11,2,84.6,15.4,5.5,2019-12-02_2019-12-16|2020-06-29_2020-07-13|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-12-11_2023-12-25|2025-04-04_2025-04-18|2021-10-07_2021-10-21|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2025-09-01_2025-09-15|2026-01-14_2026-01-28
0.2,1,Core PPI m/m,Neutral,28,19,9,67.9,32.1,2.11,2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-12-07_2018-12-21|2021-03-11_2021-03-25|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2023-01-15_2023-01-29|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2021-06-09_2021-06-23|2021-11-06_2021-11-20|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2026-01-14_2026-01-28
0.2,1,Core PPI m/m,Bad,11,8,3,72.7,27.3,2.67,2018-11-07_2018-11-21|2021-05-10_2021-05-24|2021-08-08_2021-08-22|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2024-05-09_2024-05-23|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.2,1,Core PPI m/m,Good,7,6,1,85.7,14.3,6.0,2019-12-02_2019-12-16|2020-06-29_2020-07-13|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-04-04_2025-04-18|2021-10-07_2021-10-21|2025-09-01_2025-09-15
0.3,1,Core PPI m/m,Neutral,33,23,10,69.7,30.3,2.3,2018-03-12_2018-03-26|2018-03-27_2018-04-10|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-10-08_2018-10-22|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2021-03-11_2021-03-25|2021-05-10_2021-05-24|2021-12-06_2021-12-20|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2023-01-15_2023-01-29|2023-02-14_2023-02-28|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2024-07-08_2024-07-22|2025-01-04_2025-01-18|2025-06-03_2025-06-17|2026-01-14_2026-01-28
0.3,1,Core PPI m/m,Good,6,5,1,83.3,16.7,5.0,2019-12-02_2019-12-16|2020-06-29_2020-07-13|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-04-04_2025-04-18|2025-09-01_2025-09-15
0.3,1,Core PPI m/m,Bad,7,5,2,71.4,28.6,2.5,2021-08-08_2021-08-22|2022-02-04_2022-02-18|2026-02-13_2026-02-27|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2025-08-02_2025-08-16|2026-01-29_2026-02-12
0.0,1,FOMC,Neutral,7,5,2,71.4,28.6,2.5,2023-03-16_2023-03-30|2023-04-30_2023-05-14|2023-07-14_2023-07-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-07-23_2024-08-06
0.0,1,FOMC,Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.1,1,FOMC,Neutral,7,5,2,71.4,28.6,2.5,2023-03-16_2023-03-30|2023-04-30_2023-05-14|2023-07-14_2023-07-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-07-23_2024-08-06
0.1,1,FOMC,Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.2,1,FOMC,Neutral,7,5,2,71.4,28.6,2.5,2023-03-16_2023-03-30|2023-04-30_2023-05-14|2023-07-14_2023-07-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-07-23_2024-08-06
0.2,1,FOMC,Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.3,1,FOMC,Neutral,8,5,3,62.5,37.5,1.67,2023-03-16_2023-03-30|2023-04-30_2023-05-14|2023-07-14_2023-07-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-07-23_2024-08-06|2024-09-06_2024-09-20
0.0,1,CPI y/y,Neutral,16,11,5,68.8,31.2,2.2,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2020-11-26_2020-12-10|2021-02-24_2021-03-10|2021-12-06_2021-12-20|2023-03-01_2023-03-15|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2021-02-09_2021-02-23|2025-01-04_2025-01-18|2025-09-01_2025-09-15|2025-12-30_2026-01-13
0.0,1,CPI y/y,Good,13,10,3,76.9,23.1,3.33,2018-10-08_2018-10-22|2022-08-03_2022-08-17|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2025-04-04_2025-04-18|2025-12-15_2025-12-29|2026-02-13_2026-02-27|2024-07-08_2024-07-22|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-10-16_2025-10-30
0.0,1,CPI y/y,Bad,16,11,5,68.8,31.2,2.2,2019-12-02_2019-12-16|2021-05-10_2021-05-24|2021-08-08_2021-08-22|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-10-02_2022-10-16|2023-02-14_2023-02-28|2023-09-12_2023-09-26|2023-10-12_2023-10-26|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20
0.1,1,CPI y/y,Neutral,21,15,6,71.4,28.6,2.5,2018-03-12_2018-03-26|2018-04-26_2018-05-10|2018-06-10_2018-06-24|2018-11-07_2018-11-21|2018-12-07_2018-12-21|2020-11-26_2020-12-10|2021-02-24_2021-03-10|2021-12-06_2021-12-20|2022-10-02_2022-10-16|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-07-29_2023-08-12|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2021-02-09_2021-02-23|2025-01-04_2025-01-18|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-12-30_2026-01-13
0.1,1,CPI y/y,Good,9,6,3,66.7,33.3,2.0,2018-10-08_2018-10-22|2022-08-03_2022-08-17|2023-06-29_2023-07-13|2025-04-04_2025-04-18|2025-12-15_2025-12-29|2026-02-13_2026-02-27|2024-07-08_2024-07-22|2025-06-03_2025-06-17|2025-10-16_2025-10-30
