آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,Core CPI m/m,Neutral,13,8,5,61.5,38.5,1.6,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-10-07_2021-11-05|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-10-21_2024-11-19|2025-07-18_2025-08-16
0.0,1,Core CPI m/m,Good,14,10,4,71.4,28.6,2.5,2019-02-20_2019-03-21|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-12-01_2022-12-30|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-12-15_2026-01-13
0.0,1,Core CPI m/m,Bad,9,6,3,66.7,33.3,2.0,2019-07-20_2019-08-18|2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-02-24_2024-03-24
0.1,1,Core CPI m/m,Neutral,26,17,9,65.4,34.6,1.89,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.1,1,Core CPI m/m,Bad,6,4,2,66.7,33.3,2.0,2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2023-04-30_2023-05-29|2024-02-24_2024-03-24
0.1,1,Core CPI m/m,Good,4,3,1,75.0,25.0,3.0,2021-09-07_2021-10-06|2022-04-05_2022-05-04|2025-03-20_2025-04-18|2025-05-19_2025-06-17
0.2,1,Core CPI m/m,Neutral,34,22,12,64.7,35.3,1.83,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.2,1,Core CPI m/m,Bad,2,2,0,100.0,0.0,inf,2021-07-09_2021-08-07|2022-09-02_2022-10-01
0.3,1,Core CPI m/m,Neutral,35,23,12,65.7,34.3,1.92,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.3,1,Core CPI m/m,Bad,1,1,0,100.0,0.0,inf,2021-07-09_2021-08-07
0.0,1,PPI m/m,Bad,17,12,5,70.6,29.4,2.4,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-10-18_2019-11-16|2020-05-15_2020-06-13|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.0,1,PPI m/m,Good,15,10,5,66.7,33.3,2.0,2019-02-20_2019-03-21|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17
0.0,1,PPI m/m,Neutral,5,3,2,60.0,40.0,1.5,2019-07-20_2019-08-18|2021-11-06_2021-12-05|2022-09-02_2022-10-01|2023-11-26_2023-12-25|2024-10-21_2024-11-19
0.1,1,PPI m/m,Neutral,15,10,5,66.7,33.3,2.0,2018-02-25_2018-03-26|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2020-02-15_2020-03-15|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-11-26_2023-12-25|2024-06-23_2024-07-22|2024-10-21_2024-11-19|2025-05-19_2025-06-17
0.1,1,PPI m/m,Bad,12,8,4,66.7,33.3,2.0,2018-10-23_2018-11-21|2019-10-18_2019-11-16|2020-05-15_2020-06-13|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-02-24_2024-03-24|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.1,1,PPI m/m,Good,10,7,3,70.0,30.0,2.33,2019-09-18_2019-10-17|2019-11-17_2019-12-16|2022-01-05_2022-02-03|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-06-18_2025-07-17
0.2,1,PPI m/m,Neutral,22,16,6,72.7,27.3,2.67,2018-02-25_2018-03-26|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-04-30_2023-05-29|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-06-23_2024-07-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2026-01-14_2026-02-12
0.2,1,PPI m/m,Bad,10,7,3,70.0,30.0,2.33,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2024-02-24_2024-03-24|2025-07-18_2025-08-16
0.2,1,PPI m/m,Good,5,2,3,40.0,60.0,0.67,2019-09-18_2019-10-17|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-03-20_2025-04-18
0.3,1,PPI m/m,Neutral,27,19,8,70.4,29.6,2.38,2018-02-25_2018-03-26|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-03-11_2021-04-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2026-01-14_2026-02-12
0.3,1,PPI m/m,Bad,5,4,1,80.0,20.0,4.0,2018-10-23_2018-11-21|2020-05-15_2020-06-13|2021-07-09_2021-08-07|2022-07-04_2022-08-02|2025-07-18_2025-08-16
0.3,1,PPI m/m,Good,5,2,3,40.0,60.0,0.67,2019-09-18_2019-10-17|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-03-20_2025-04-18
0.0,1,Core PPI m/m,Neutral,6,5,1,83.3,16.7,5.0,2018-02-25_2018-03-26|2020-05-15_2020-06-13|2022-01-05_2022-02-03|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-10-21_2024-11-19
0.0,1,Core PPI m/m,Bad,14,9,5,64.3,35.7,1.8,2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-10-18_2019-11-16|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2021-09-07_2021-10-06|2022-04-05_2022-05-04|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.0,1,Core PPI m/m,Good,17,11,6,64.7,35.3,1.83,2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-07-04_2022-08-02|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17
0.1,1,Core PPI m/m,Neutral,13,10,3,76.9,23.1,3.33,2018-02-25_2018-03-26|2019-02-20_2019-03-21|2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-02-24_2024-03-24|2024-10-21_2024-11-19
0.1,1,Core PPI m/m,Bad,11,8,3,72.7,27.3,2.67,2018-10-23_2018-11-21|2018-11-22_2018-12-21|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2022-04-05_2022-05-04|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2024-06-23_2024-07-22|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.1,1,Core PPI m/m,Good,13,7,6,53.8,46.2,1.17,2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2021-10-07_2021-11-05|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-05-24_2024-06-22|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17
0.2,1,Core PPI m/m,Neutral,24,19,5,79.2,20.8,3.8,2018-02-25_2018-03-26|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-06-23_2024-07-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2026-01-14_2026-02-12
0.2,1,Core PPI m/m,Bad,5,3,2,60.0,40.0,1.5,2018-10-23_2018-11-21|2021-03-11_2021-04-09|2021-07-09_2021-08-07|2022-04-05_2022-05-04|2025-07-18_2025-08-16
0.2,1,Core PPI m/m,Good,8,3,5,37.5,62.5,0.6,2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2021-10-07_2021-11-05|2023-03-31_2023-04-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-03-20_2025-04-18
0.3,1,Core PPI m/m,Neutral,29,21,8,72.4,27.6,2.62,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-10-18_2019-11-16|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2021-03-11_2021-04-09|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2026-01-14_2026-02-12
0.3,1,Core PPI m/m,Good,5,3,2,60.0,40.0,1.5,2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-11-17_2019-12-16|2023-03-31_2023-04-29|2025-03-20_2025-04-18
0.3,1,Core PPI m/m,Bad,3,1,2,33.3,66.7,0.5,2021-07-09_2021-08-07|2022-04-05_2022-05-04|2025-07-18_2025-08-16
0.0,1,FOMC,Neutral,6,2,4,33.3,66.7,0.5,2023-04-30_2023-05-29|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-10-21_2024-11-19
0.1,1,FOMC,Neutral,6,2,4,33.3,66.7,0.5,2023-04-30_2023-05-29|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-10-21_2024-11-19
0.2,1,FOMC,Neutral,6,2,4,33.3,66.7,0.5,2023-04-30_2023-05-29|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-10-21_2024-11-19
0.3,1,FOMC,Neutral,6,2,4,33.3,66.7,0.5,2023-04-30_2023-05-29|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-10-21_2024-11-19
0.0,1,CPI y/y,Neutral,8,7,1,87.5,12.5,7.0,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2021-09-07_2021-10-06|2022-01-05_2022-02-03|2023-11-26_2023-12-25|2024-10-21_2024-11-19|2024-12-20_2025-01-18
0.0,1,CPI y/y,Good,13,7,6,53.8,46.2,1.17,2019-02-20_2019-03-21|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2022-12-01_2022-12-30|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.0,1,CPI y/y,Bad,15,10,5,66.7,33.3,2.0,2019-07-20_2019-08-18|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-04-05_2022-05-04|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2025-06-18_2025-07-17
0.1,1,CPI y/y,Neutral,14,8,6,57.1,42.9,1.33,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2020-02-15_2020-03-15|2021-09-07_2021-10-06|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-07-18_2025-08-16
0.1,1,CPI y/y,Good,9,7,2,77.8,22.2,3.5,2019-02-20_2019-03-21|2019-09-18_2019-10-17|2020-05-15_2020-06-13|2022-12-01_2022-12-30|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-12-15_2026-01-13
0.1,1,CPI y/y,Bad,13,9,4,69.2,30.8,2.25,2019-07-20_2019-08-18|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2021-07-09_2021-08-07|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2023-01-30_2023-02-28|2023-08-28_2023-09-26|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2025-06-18_2025-07-17
0.2,1,CPI y/y,Neutral,30,18,12,60.0,40.0,1.5,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.2,1,CPI y/y,Bad,5,5,0,100.0,0.0,inf,2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-07-04_2022-08-02|2022-09-02_2022-10-01|2023-01-30_2023-02-28
0.2,1,CPI y/y,Good,1,1,0,100.0,0.0,inf,2022-12-01_2022-12-30
0.3,1,CPI y/y,Neutral,34,22,12,64.7,35.3,1.83,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2019-02-20_2019-03-21|2019-07-20_2019-08-18|2019-09-18_2019-10-17|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2021-10-07_2021-11-05|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-04-05_2022-05-04|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-01-30_2023-02-28|2023-03-31_2023-04-29|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2023-12-26_2024-01-24|2024-02-24_2024-03-24|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-10-21_2024-11-19|2024-12-20_2025-01-18|2025-03-20_2025-04-18|2025-05-19_2025-06-17|2025-06-18_2025-07-17|2025-07-18_2025-08-16|2025-12-15_2026-01-13
0.3,1,CPI y/y,Bad,2,2,0,100.0,0.0,inf,2021-07-09_2021-08-07|2022-07-04_2022-08-02
0.0,2,CPI m/m|Core CPI m/m,Neutral|Neutral,6,5,1,83.3,16.7,5.0,2018-02-25_2018-03-26|2018-10-23_2018-11-21|2018-11-22_2018-12-21|2023-01-30_2023-02-28|2024-10-21_2024-11-19|2025-07-18_2025-08-16
0.0,2,CPI m/m|Core CPI m/m,Neutral|Good,5,4,1,80.0,20.0,4.0,2019-02-20_2019-03-21|2022-04-05_2022-05-04|2024-12-20_2025-01-18|2025-06-18_2025-07-17|2025-12-15_2026-01-13
0.0,2,CPI m/m|Core CPI m/m,Neutral|Bad,4,1,3,25.0,75.0,0.33,2019-07-20_2019-08-18|2023-04-30_2023-05-29|2023-08-28_2023-09-26|2024-02-24_2024-03-24
0.0,2,CPI m/m|Core CPI m/m,Good|Good,9,6,3,66.7,33.3,2.0,2019-09-18_2019-10-17|2020-05-15_2020-06-13|2021-09-07_2021-10-06|2022-12-01_2022-12-30|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2025-03-20_2025-04-18|2025-05-19_2025-06-17
0.0,2,CPI m/m|Core CPI m/m,Bad|Neutral,6,3,3,50.0,50.0,1.0,2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-02-15_2020-03-15|2021-10-07_2021-11-05|2023-11-26_2023-12-25|2023-12-26_2024-01-24
0.0,2,CPI m/m|Core CPI m/m,Bad|Bad,5,5,0,100.0,0.0,inf,2021-07-09_2021-08-07|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-07-04_2022-08-02|2022-09-02_2022-10-01
0.0,2,CPI m/m|Core CPI m/m,Good|Neutral,1,0,1,0.0,100.0,0.0,2023-03-31_2023-04-29
