آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.0,1,PPI m/m,Neutral,9,8,1,88.9,11.1,8.0,2018-01-26_2018-02-24|2019-04-21_2019-05-20|2019-07-20_2019-08-18|2020-12-11_2021-01-09|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2023-11-26_2023-12-25
0.0,1,PPI m/m,Bad,26,16,10,61.5,38.5,1.6,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-12-01_2022-12-30|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2025-01-19_2025-02-17|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.0,1,PPI m/m,Good,16,14,2,87.5,12.5,7.0,2018-04-26_2018-05-25|2019-11-17_2019-12-16|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-08-03_2022-09-01|2023-03-01_2023-03-30|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2024-03-25_2024-04-23|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.1,1,PPI m/m,Neutral,20,16,4,80.0,20.0,4.0,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-04-26_2018-05-25|2019-04-21_2019-05-20|2019-07-20_2019-08-18|2020-08-13_2020-09-11|2020-12-11_2021-01-09|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-11-26_2023-12-25|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20
0.1,1,PPI m/m,Bad,20,13,7,65.0,35.0,1.86,2018-03-27_2018-04-25|2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-07-14_2020-08-12|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-04-24_2024-05-23|2025-01-19_2025-02-17|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.1,1,PPI m/m,Good,11,9,2,81.8,18.2,4.5,2019-11-17_2019-12-16|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-08-03_2022-09-01|2023-03-01_2023-03-30|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.2,1,PPI m/m,Neutral,32,23,9,71.9,28.1,2.56,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2019-04-21_2019-05-20|2019-07-20_2019-08-18|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-12-11_2021-01-09|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2025-01-19_2025-02-17|2025-06-18_2025-07-17|2026-01-14_2026-02-12
0.2,1,PPI m/m,Bad,12,9,3,75.0,25.0,3.0,2019-03-22_2019-04-20|2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2023-08-28_2023-09-26|2024-02-24_2024-03-24|2025-07-18_2025-08-16
0.2,1,PPI m/m,Good,7,6,1,85.7,14.3,6.0,2022-08-03_2022-09-01|2023-03-01_2023-03-30|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.3,1,PPI m/m,Neutral,39,27,12,69.2,30.8,2.25,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-07-20_2019-08-18|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-12-11_2021-01-09|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2025-01-19_2025-02-17|2025-02-18_2025-03-19|2025-06-18_2025-07-17|2026-01-14_2026-02-12
0.3,1,PPI m/m,Bad,6,6,0,100.0,0.0,inf,2021-02-09_2021-03-10|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2025-07-18_2025-08-16
0.3,1,PPI m/m,Good,6,5,1,83.3,16.7,5.0,2022-08-03_2022-09-01|2023-03-01_2023-03-30|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.0,1,Core PPI m/m,Bad,25,17,8,68.0,32.0,2.12,2018-01-26_2018-02-24|2018-03-27_2018-04-25|2019-03-22_2019-04-20|2019-10-18_2019-11-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-09-07_2021-10-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-07-29_2023-08-27|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.0,1,Core PPI m/m,Neutral,7,5,2,71.4,28.6,2.5,2018-02-25_2018-03-26|2018-04-26_2018-05-25|2022-01-05_2022-02-03|2023-08-28_2023-09-26|2024-03-25_2024-04-23|2024-09-21_2024-10-20|2025-01-19_2025-02-17
0.0,1,Core PPI m/m,Good,19,16,3,84.2,15.8,5.33,2019-04-21_2019-05-20|2019-07-20_2019-08-18|2019-11-17_2019-12-16|2020-12-11_2021-01-09|2021-11-06_2021-12-05|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-08-03_2022-09-01|2023-03-01_2023-03-30|2023-06-29_2023-07-28|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.1,1,Core PPI m/m,Bad,18,13,5,72.2,27.8,2.6,2018-01-26_2018-02-24|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2024-06-23_2024-07-22|2025-07-18_2025-08-16|2026-01-14_2026-02-12
0.1,1,Core PPI m/m,Neutral,19,13,6,68.4,31.6,2.17,2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-10-18_2019-11-16|2020-12-11_2021-01-09|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-06-04_2022-07-03|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-09-21_2024-10-20|2025-01-19_2025-02-17
0.1,1,Core PPI m/m,Good,14,12,2,85.7,14.3,6.0,2019-07-20_2019-08-18|2019-11-17_2019-12-16|2022-03-06_2022-04-04|2022-05-05_2022-06-03|2022-08-03_2022-09-01|2023-03-01_2023-03-30|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-06-18_2025-07-17|2025-08-17_2025-09-15
0.2,1,Core PPI m/m,Neutral,32,23,9,71.9,28.1,2.56,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-10-18_2019-11-16|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-12-11_2021-01-09|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-11-26_2023-12-25|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2025-01-19_2025-02-17|2025-06-18_2025-07-17|2026-01-14_2026-02-12
0.2,1,Core PPI m/m,Good,9,8,1,88.9,11.1,8.0,2019-07-20_2019-08-18|2019-11-17_2019-12-16|2022-03-06_2022-04-04|2023-03-01_2023-03-30|2023-10-27_2023-11-25|2024-05-24_2024-06-22|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.2,1,Core PPI m/m,Bad,10,7,3,70.0,30.0,2.33,2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-08-08_2021-09-06|2021-12-06_2022-01-04|2022-02-04_2022-03-05|2024-01-25_2024-02-23|2024-04-24_2024-05-23|2025-07-18_2025-08-16
0.3,1,Core PPI m/m,Neutral,38,28,10,73.7,26.3,2.8,2018-01-26_2018-02-24|2018-02-25_2018-03-26|2018-03-27_2018-04-25|2018-04-26_2018-05-25|2019-03-22_2019-04-20|2019-04-21_2019-05-20|2019-10-18_2019-11-16|2020-08-13_2020-09-11|2020-10-12_2020-11-10|2020-12-11_2021-01-09|2021-03-11_2021-04-09|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-09-07_2021-10-06|2021-11-06_2021-12-05|2021-12-06_2022-01-04|2022-01-05_2022-02-03|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-08-03_2022-09-01|2022-09-02_2022-10-01|2022-12-01_2022-12-30|2023-06-29_2023-07-28|2023-07-29_2023-08-27|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-04-24_2024-05-23|2024-05-24_2024-06-22|2024-06-23_2024-07-22|2024-07-23_2024-08-21|2024-09-21_2024-10-20|2025-01-19_2025-02-17|2025-06-18_2025-07-17|2026-01-14_2026-02-12
0.3,1,Core PPI m/m,Good,7,6,1,85.7,14.3,6.0,2019-07-20_2019-08-18|2019-11-17_2019-12-16|2022-03-06_2022-04-04|2023-03-01_2023-03-30|2025-02-18_2025-03-19|2025-03-20_2025-04-18|2025-08-17_2025-09-15
0.3,1,Core PPI m/m,Bad,6,4,2,66.7,33.3,2.0,2020-07-14_2020-08-12|2021-02-09_2021-03-10|2021-08-08_2021-09-06|2022-02-04_2022-03-05|2024-01-25_2024-02-23|2025-07-18_2025-08-16
0.0,1,FOMC,Neutral,8,6,2,75.0,25.0,3.0,2023-03-01_2023-03-30|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-01-19_2025-02-17
0.1,1,FOMC,Neutral,8,6,2,75.0,25.0,3.0,2023-03-01_2023-03-30|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-01-19_2025-02-17
0.2,1,FOMC,Neutral,8,6,2,75.0,25.0,3.0,2023-03-01_2023-03-30|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-01-19_2025-02-17
0.3,1,FOMC,Neutral,8,6,2,75.0,25.0,3.0,2023-03-01_2023-03-30|2023-06-29_2023-07-28|2023-08-28_2023-09-26|2023-10-27_2023-11-25|2023-11-26_2023-12-25|2024-05-24_2024-06-22|2024-07-23_2024-08-21|2025-01-19_2025-02-17
0.0,1,CPI y/y,Bad,23,15,8,65.2,34.8,1.88,2018-01-26_2018-02-24|2019-03-22_2019-04-20|2019-07-20_2019-08-18|2019-10-18_2019-11-16|2019-11-17_2019-12-16|2020-07-14_2020-08-12|2020-08-13_2020-09-11|2021-05-10_2021-06-08|2021-06-09_2021-07-08|2021-08-08_2021-09-06|2021-11-06_2021-12-05|2022-02-04_2022-03-05|2022-05-05_2022-06-03|2022-06-04_2022-07-03|2022-09-02_2022-10-01|2023-08-28_2023-09-26|2023-09-27_2023-10-26|2024-01-25_2024-02-23|2024-02-24_2024-03-24|2024-03-25_2024-04-23|2024-09-21_2024-10-20|2025-01-19_2025-02-17|2025-06-18_2025-07-17
