آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.3,1,Core PPI m/m,Neutral,41,26,15,63.4,36.6,1.73,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2020-12-11_2020-12-15|2021-03-11_2021-03-15|2021-05-10_2021-05-14|2021-06-14_2021-06-18|2021-09-07_2021-09-11|2021-10-12_2021-10-16|2021-11-06_2021-11-10|2021-12-11_2021-12-15|2022-01-10_2022-01-14|2022-05-10_2022-05-14|2022-06-14_2022-06-18|2022-08-08_2022-08-12|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2022-11-11_2022-11-15|2022-12-06_2022-12-10|2023-01-15_2023-01-19|2023-02-14_2023-02-18|2023-05-10_2023-05-14|2023-07-09_2023-07-13|2023-10-07_2023-10-11|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-05-14_2024-05-18|2024-06-13_2024-06-17|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-11_2024-10-15|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-02-13_2025-02-17|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-11-25_2025-11-29|2026-01-14_2026-01-18
0.3,1,Core PPI m/m,Bad,9,6,3,66.7,33.3,2.0,2021-02-14_2021-02-18|2021-04-05_2021-04-09|2021-07-14_2021-07-18|2021-08-08_2021-08-12|2022-02-14_2022-02-18|2022-04-10_2022-04-14|2024-02-14_2024-02-18|2025-08-12_2025-08-16|2026-01-29_2026-02-02
0.3,1,Core PPI m/m,Good,7,3,4,42.9,57.1,0.75,2022-03-11_2022-03-15|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-14_2025-05-18|2025-09-06_2025-09-10
0.0,1,FOMC,Neutral,8,7,1,87.5,12.5,7.0,2023-04-30_2023-05-04|2023-07-24_2023-07-28|2023-09-17_2023-09-21|2023-11-01_2023-11-05|2023-12-11_2023-12-15|2024-11-05_2024-11-09|2024-12-15_2024-12-19|2025-01-29_2025-02-02
0.0,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-09-16_2024-09-20
0.1,1,FOMC,Neutral,8,7,1,87.5,12.5,7.0,2023-04-30_2023-05-04|2023-07-24_2023-07-28|2023-09-17_2023-09-21|2023-11-01_2023-11-05|2023-12-11_2023-12-15|2024-11-05_2024-11-09|2024-12-15_2024-12-19|2025-01-29_2025-02-02
0.1,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-09-16_2024-09-20
0.2,1,FOMC,Neutral,8,7,1,87.5,12.5,7.0,2023-04-30_2023-05-04|2023-07-24_2023-07-28|2023-09-17_2023-09-21|2023-11-01_2023-11-05|2023-12-11_2023-12-15|2024-11-05_2024-11-09|2024-12-15_2024-12-19|2025-01-29_2025-02-02
0.2,1,FOMC,Good,1,1,0,100.0,0.0,inf,2024-09-16_2024-09-20
0.3,1,FOMC,Neutral,9,8,1,88.9,11.1,8.0,2023-04-30_2023-05-04|2023-07-24_2023-07-28|2023-09-17_2023-09-21|2023-11-01_2023-11-05|2023-12-11_2023-12-15|2024-09-16_2024-09-20|2024-11-05_2024-11-09|2024-12-15_2024-12-19|2025-01-29_2025-02-02
0.0,1,CPI y/y,Bad,24,17,7,70.8,29.2,2.43,2020-09-07_2020-09-11|2021-04-10_2021-04-14|2021-05-10_2021-05-14|2021-06-09_2021-06-13|2021-07-09_2021-07-13|2021-08-08_2021-08-12|2021-10-12_2021-10-16|2021-11-06_2021-11-10|2022-02-09_2022-02-13|2022-04-10_2022-04-14|2022-05-10_2022-05-14|2022-06-09_2022-06-13|2022-07-09_2022-07-13|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2023-02-14_2023-02-18|2023-10-12_2023-10-16|2024-01-10_2024-01-14|2024-02-09_2024-02-13|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-10-06_2024-10-10|2025-02-08_2025-02-12|2025-07-13_2025-07-17
0.0,1,CPI y/y,Neutral,17,11,6,64.7,35.3,1.83,2020-10-12_2020-10-16|2020-12-06_2020-12-10|2021-01-10_2021-01-14|2021-03-06_2021-03-10|2021-09-12_2021-09-16|2021-12-06_2021-12-10|2022-01-10_2022-01-14|2022-03-06_2022-03-10|2023-01-10_2023-01-14|2023-03-11_2023-03-15|2023-12-11_2023-12-15|2024-05-14_2024-05-18|2024-09-11_2024-09-15|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-09-11_2025-09-15|2026-01-09_2026-01-13
0.0,1,CPI y/y,Good,17,11,6,64.7,35.3,1.83,2020-11-11_2020-11-15|2022-08-08_2022-08-12|2022-12-11_2022-12-15|2023-04-10_2023-04-14|2023-05-10_2023-05-14|2023-06-09_2023-06-13|2023-07-09_2023-07-13|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-08-12_2025-08-16|2025-10-21_2025-10-25|2025-12-15_2025-12-19|2026-02-13_2026-02-17
0.1,1,CPI y/y,Bad,22,15,7,68.2,31.8,2.14,2020-09-07_2020-09-11|2021-04-10_2021-04-14|2021-05-10_2021-05-14|2021-06-09_2021-06-13|2021-07-09_2021-07-13|2021-08-08_2021-08-12|2021-10-12_2021-10-16|2021-11-06_2021-11-10|2022-02-09_2022-02-13|2022-05-10_2022-05-14|2022-06-09_2022-06-13|2022-07-09_2022-07-13|2022-09-12_2022-09-16|2023-02-14_2023-02-18|2023-10-12_2023-10-16|2024-01-10_2024-01-14|2024-02-09_2024-02-13|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-10-06_2024-10-10|2025-02-08_2025-02-12|2025-07-13_2025-07-17
0.1,1,CPI y/y,Neutral,23,15,8,65.2,34.8,1.88,2020-10-12_2020-10-16|2020-12-06_2020-12-10|2021-01-10_2021-01-14|2021-03-06_2021-03-10|2021-09-12_2021-09-16|2021-12-06_2021-12-10|2022-01-10_2022-01-14|2022-03-06_2022-03-10|2022-04-10_2022-04-14|2022-10-12_2022-10-16|2023-01-10_2023-01-14|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-05-10_2023-05-14|2023-06-09_2023-06-13|2023-12-11_2023-12-15|2024-05-14_2024-05-18|2024-09-11_2024-09-15|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-08-12_2025-08-16|2025-09-11_2025-09-15|2026-01-09_2026-01-13
0.1,1,CPI y/y,Good,13,9,4,69.2,30.8,2.25,2020-11-11_2020-11-15|2022-08-08_2022-08-12|2022-12-11_2022-12-15|2023-07-09_2023-07-13|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-10-21_2025-10-25|2025-12-15_2025-12-19|2026-02-13_2026-02-17
0.2,1,CPI y/y,Neutral,45,27,18,60.0,40.0,1.5,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2020-12-06_2020-12-10|2021-01-10_2021-01-14|2021-03-06_2021-03-10|2021-04-10_2021-04-14|2021-08-08_2021-08-12|2021-09-12_2021-09-16|2021-10-12_2021-10-16|2021-12-06_2021-12-10|2022-01-10_2022-01-14|2022-03-06_2022-03-10|2022-04-10_2022-04-14|2022-08-08_2022-08-12|2022-10-12_2022-10-16|2023-01-10_2023-01-14|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-05-10_2023-05-14|2023-06-09_2023-06-13|2023-07-09_2023-07-13|2023-10-12_2023-10-16|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-06_2024-10-10|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-02-08_2025-02-12|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2025-09-11_2025-09-15|2025-10-21_2025-10-25|2026-01-09_2026-01-13|2026-02-13_2026-02-17
0.2,1,CPI y/y,Bad,11,10,1,90.9,9.1,10.0,2021-05-10_2021-05-14|2021-06-09_2021-06-13|2021-07-09_2021-07-13|2021-11-06_2021-11-10|2022-02-09_2022-02-13|2022-05-10_2022-05-14|2022-06-09_2022-06-13|2022-07-09_2022-07-13|2022-09-12_2022-09-16|2023-02-14_2023-02-18|2024-02-09_2024-02-13
0.2,1,CPI y/y,Good,2,2,0,100.0,0.0,inf,2022-12-11_2022-12-15|2025-12-15_2025-12-19
0.3,1,CPI y/y,Neutral,54,35,19,64.8,35.2,1.84,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2020-12-06_2020-12-10|2021-01-10_2021-01-14|2021-03-06_2021-03-10|2021-04-10_2021-04-14|2021-06-09_2021-06-13|2021-08-08_2021-08-12|2021-09-12_2021-09-16|2021-10-12_2021-10-16|2021-11-06_2021-11-10|2021-12-06_2021-12-10|2022-01-10_2022-01-14|2022-02-09_2022-02-13|2022-03-06_2022-03-10|2022-04-10_2022-04-14|2022-05-10_2022-05-14|2022-06-09_2022-06-13|2022-08-08_2022-08-12|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2022-12-11_2022-12-15|2023-01-10_2023-01-14|2023-02-14_2023-02-18|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-05-10_2023-05-14|2023-06-09_2023-06-13|2023-07-09_2023-07-13|2023-10-12_2023-10-16|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-02-09_2024-02-13|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-06_2024-10-10|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-02-08_2025-02-12|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2025-09-11_2025-09-15|2025-10-21_2025-10-25|2026-01-09_2026-01-13|2026-02-13_2026-02-17
0.3,1,CPI y/y,Bad,3,3,0,100.0,0.0,inf,2021-05-10_2021-05-14|2021-07-09_2021-07-13|2022-07-09_2022-07-13
0.3,1,CPI y/y,Good,1,1,0,100.0,0.0,inf,2025-12-15_2025-12-19
0.0,2,CPI m/m|Core CPI m/m,Bad|Bad,18,14,4,77.8,22.2,3.5,2020-09-07_2020-09-11|2020-12-06_2020-12-10|2021-04-10_2021-04-14|2021-05-10_2021-05-14|2021-06-09_2021-06-13|2021-07-09_2021-07-13|2021-11-06_2021-11-10|2022-01-10_2022-01-14|2022-02-09_2022-02-13|2022-05-10_2022-05-14|2022-06-09_2022-06-13|2022-07-09_2022-07-13|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2024-02-09_2024-02-13|2024-04-09_2024-04-13|2024-10-06_2024-10-10|2025-02-08_2025-02-12
0.0,2,CPI m/m|Core CPI m/m,Neutral|Neutral,9,8,1,88.9,11.1,8.0,2020-10-12_2020-10-16|2021-01-10_2021-01-14|2022-03-06_2022-03-10|2023-01-10_2023-01-14|2023-02-14_2023-02-18|2024-08-12_2024-08-16|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-08-12_2025-08-16
0.0,2,CPI m/m|Core CPI m/m,Good|Good,11,7,4,63.6,36.4,1.75,2020-11-11_2020-11-15|2021-09-12_2021-09-16|2022-08-08_2022-08-12|2022-12-11_2022-12-15|2023-07-09_2023-07-13|2024-07-08_2024-07-12|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-10-21_2025-10-25
0.0,2,CPI m/m|Core CPI m/m,Neutral|Good,5,4,1,80.0,20.0,4.0,2021-03-06_2021-03-10|2021-08-08_2021-08-12|2022-04-10_2022-04-14|2025-07-13_2025-07-17|2026-01-09_2026-01-13
0.0,2,CPI m/m|Core CPI m/m,Bad|Neutral,6,2,4,33.3,66.7,0.5,2021-10-12_2021-10-16|2021-12-06_2021-12-10|2023-10-12_2023-10-16|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2025-09-11_2025-09-15
0.0,2,CPI m/m|Core CPI m/m,Neutral|Bad,4,1,3,25.0,75.0,0.33,2023-03-11_2023-03-15|2023-05-10_2023-05-14|2024-03-10_2024-03-14|2024-09-11_2024-09-15
0.0,2,CPI m/m|Core CPI m/m,Good|Neutral,4,2,2,50.0,50.0,1.0,2023-04-10_2023-04-14|2023-06-09_2023-06-13|2024-05-14_2024-05-18|2026-02-13_2026-02-17
0.1,2,CPI m/m|Core CPI m/m,Bad|Bad,10,9,1,90.0,10.0,9.0,2020-09-07_2020-09-11|2021-05-10_2021-05-14|2021-06-09_2021-06-13|2021-07-09_2021-07-13|2021-11-06_2021-11-10|2022-07-09_2022-07-13|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2024-04-09_2024-04-13|2025-02-08_2025-02-12
0.1,2,CPI m/m|Core CPI m/m,Neutral|Neutral,26,15,11,57.7,42.3,1.36,2020-10-12_2020-10-16|2020-12-06_2020-12-10|2021-01-10_2021-01-14|2021-03-06_2021-03-10|2021-04-10_2021-04-14|2022-01-10_2022-01-14|2022-03-06_2022-03-10|2023-01-10_2023-01-14|2023-02-14_2023-02-18|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-06-09_2023-06-13|2023-07-09_2023-07-13|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-06_2024-10-10|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-03-10_2025-03-14|2025-05-09_2025-05-13|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2026-01-09_2026-01-13|2026-02-13_2026-02-17
0.1,2,CPI m/m|Core CPI m/m,Neutral|Good,4,4,0,100.0,0.0,inf,2020-11-11_2020-11-15|2021-08-08_2021-08-12|2022-04-10_2022-04-14|2025-06-08_2025-06-12
0.1,2,CPI m/m|Core CPI m/m,Good|Good,3,2,1,66.7,33.3,2.0,2021-09-12_2021-09-16|2022-08-08_2022-08-12|2025-04-09_2025-04-13
0.1,2,CPI m/m|Core CPI m/m,Bad|Neutral,6,3,3,50.0,50.0,1.0,2021-10-12_2021-10-16|2021-12-06_2021-12-10|2022-02-09_2022-02-13|2022-06-09_2022-06-13|2023-10-12_2023-10-16|2025-09-11_2025-09-15
0.1,2,CPI m/m|Core CPI m/m,Neutral|Bad,4,2,2,50.0,50.0,1.0,2022-05-10_2022-05-14|2023-05-10_2023-05-14|2024-02-09_2024-02-13|2024-03-10_2024-03-14
0.1,2,CPI m/m|Core CPI m/m,Good|Neutral,4,3,1,75.0,25.0,3.0,2022-12-11_2022-12-15|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2025-10-21_2025-10-25
0.2,2,CPI m/m|Core CPI m/m,Neutral|Neutral,52,33,19,63.5,36.5,1.74,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2020-12-06_2020-12-10|2021-01-10_2021-01-14|2021-03-06_2021-03-10|2021-04-10_2021-04-14|2021-06-09_2021-06-13|2021-08-08_2021-08-12|2021-09-12_2021-09-16|2021-10-12_2021-10-16|2021-12-06_2021-12-10|2022-01-10_2022-01-14|2022-02-09_2022-02-13|2022-03-06_2022-03-10|2022-04-10_2022-04-14|2022-05-10_2022-05-14|2022-07-09_2022-07-13|2022-08-08_2022-08-12|2022-10-12_2022-10-16|2022-12-11_2022-12-15|2023-01-10_2023-01-14|2023-02-14_2023-02-18|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-05-10_2023-05-14|2023-06-09_2023-06-13|2023-07-09_2023-07-13|2023-10-12_2023-10-16|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-02-09_2024-02-13|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-06_2024-10-10|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-02-08_2025-02-12|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2025-09-11_2025-09-15|2025-10-21_2025-10-25|2026-01-09_2026-01-13|2026-02-13_2026-02-17
0.2,2,CPI m/m|Core CPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-14|2021-07-09_2021-07-13
0.2,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-11-06_2021-11-10|2022-06-09_2022-06-13
0.2,2,CPI m/m|Core CPI m/m,Neutral|Bad,1,1,0,100.0,0.0,inf,2022-09-12_2022-09-16
0.3,2,CPI m/m|Core CPI m/m,Neutral|Neutral,53,34,19,64.2,35.8,1.79,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2020-12-06_2020-12-10|2021-01-10_2021-01-14|2021-03-06_2021-03-10|2021-04-10_2021-04-14|2021-06-09_2021-06-13|2021-08-08_2021-08-12|2021-09-12_2021-09-16|2021-10-12_2021-10-16|2021-12-06_2021-12-10|2022-01-10_2022-01-14|2022-02-09_2022-02-13|2022-03-06_2022-03-10|2022-04-10_2022-04-14|2022-05-10_2022-05-14|2022-07-09_2022-07-13|2022-08-08_2022-08-12|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2022-12-11_2022-12-15|2023-01-10_2023-01-14|2023-02-14_2023-02-18|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2023-05-10_2023-05-14|2023-06-09_2023-06-13|2023-07-09_2023-07-13|2023-10-12_2023-10-16|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-02-09_2024-02-13|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-10-06_2024-10-10|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-02-08_2025-02-12|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-05-09_2025-05-13|2025-06-08_2025-06-12|2025-07-13_2025-07-17|2025-08-12_2025-08-16|2025-09-11_2025-09-15|2025-10-21_2025-10-25|2026-01-09_2026-01-13|2026-02-13_2026-02-17
0.3,2,CPI m/m|Core CPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-14|2021-07-09_2021-07-13
0.3,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-11-06_2021-11-10|2022-06-09_2022-06-13
0.0,2,CPI m/m|PPI m/m,Bad|Bad,3,3,0,100.0,0.0,inf,2020-09-07_2020-09-11|2021-05-10_2021-05-14|2022-10-12_2022-10-16
0.0,2,CPI m/m|PPI m/m,Neutral|Bad,8,7,1,87.5,12.5,7.0,2020-10-12_2020-10-16|2021-08-08_2021-08-12|2022-04-10_2022-04-14|2023-02-14_2023-02-18|2024-03-10_2024-03-14|2024-09-11_2024-09-15|2024-12-10_2024-12-14|2025-08-12_2025-08-16
0.0,2,CPI m/m|PPI m/m,Good|Bad,3,2,1,66.7,33.3,2.0,2020-11-11_2020-11-15|2024-05-14_2024-05-18|2024-07-08_2024-07-12
0.0,2,CPI m/m|PPI m/m,Bad|Good,4,1,3,25.0,75.0,0.33,2021-10-12_2021-10-16|2022-01-10_2022-01-14|2024-01-10_2024-01-14|2024-04-09_2024-04-13
0.0,2,CPI m/m|PPI m/m,Bad|Neutral,4,3,1,75.0,25.0,3.0,2021-11-06_2021-11-10|2022-05-10_2022-05-14|2022-09-12_2022-09-16|2023-12-11_2023-12-15
0.0,2,CPI m/m|PPI m/m,Good|Good,6,3,3,50.0,50.0,1.0,2022-08-08_2022-08-12|2023-04-10_2023-04-14|2023-07-09_2023-07-13|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-06-08_2025-06-12
0.0,2,CPI m/m|PPI m/m,Neutral|Good,4,1,3,25.0,75.0,0.33,2023-03-11_2023-03-15|2023-05-10_2023-05-14|2024-08-12_2024-08-16|2025-07-13_2025-07-17
0.0,2,CPI m/m|PPI m/m,Neutral|Neutral,1,1,0,100.0,0.0,inf,2024-11-10_2024-11-14
0.1,2,CPI m/m|PPI m/m,Bad|Neutral,5,3,2,60.0,40.0,1.5,2020-09-07_2020-09-11|2021-10-12_2021-10-16|2021-11-06_2021-11-10|2022-09-12_2022-09-16|2024-04-09_2024-04-13
0.1,2,CPI m/m|PPI m/m,Neutral|Bad,7,7,0,100.0,0.0,inf,2020-10-12_2020-10-16|2021-08-08_2021-08-12|2022-04-10_2022-04-14|2023-02-14_2023-02-18|2024-03-10_2024-03-14|2024-12-10_2024-12-14|2025-08-12_2025-08-16
0.1,2,CPI m/m|PPI m/m,Neutral|Neutral,9,5,4,55.6,44.4,1.25,2020-11-11_2020-11-15|2022-05-10_2022-05-14|2023-05-10_2023-05-14|2023-07-09_2023-07-13|2023-12-11_2023-12-15|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-11-10_2024-11-14|2025-06-08_2025-06-12
0.1,2,CPI m/m|PPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-14|2022-10-12_2022-10-16
0.1,2,CPI m/m|PPI m/m,Neutral|Good,6,2,4,33.3,66.7,0.5,2022-01-10_2022-01-14|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2024-01-10_2024-01-14|2025-03-10_2025-03-14|2025-07-13_2025-07-17
0.1,2,CPI m/m|PPI m/m,Good|Good,2,1,1,50.0,50.0,1.0,2022-08-08_2022-08-12|2025-04-09_2025-04-13
0.1,2,CPI m/m|PPI m/m,Good|Bad,1,0,1,0.0,100.0,0.0,2024-05-14_2024-05-18
0.1,2,CPI m/m|PPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2024-07-08_2024-07-12
0.2,2,CPI m/m|PPI m/m,Neutral|Neutral,21,12,9,57.1,42.9,1.33,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2021-10-12_2021-10-16|2022-01-10_2022-01-14|2022-05-10_2022-05-14|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2023-05-10_2023-05-14|2023-07-09_2023-07-13|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-04-09_2024-04-13|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-06-08_2025-06-12|2025-07-13_2025-07-17
0.2,2,CPI m/m|PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-14
0.2,2,CPI m/m|PPI m/m,Neutral|Bad,5,5,0,100.0,0.0,inf,2021-08-08_2021-08-12|2022-04-10_2022-04-14|2023-02-14_2023-02-18|2024-03-10_2024-03-14|2025-08-12_2025-08-16
0.2,2,CPI m/m|PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-11-06_2021-11-10
0.2,2,CPI m/m|PPI m/m,Neutral|Good,5,2,3,40.0,60.0,0.67,2022-08-08_2022-08-12|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2025-03-10_2025-03-14|2025-04-09_2025-04-13
0.3,2,CPI m/m|PPI m/m,Neutral|Neutral,25,15,10,60.0,40.0,1.5,2020-09-07_2020-09-11|2020-10-12_2020-10-16|2020-11-11_2020-11-15|2021-10-12_2021-10-16|2022-01-10_2022-01-14|2022-04-10_2022-04-14|2022-05-10_2022-05-14|2022-09-12_2022-09-16|2022-10-12_2022-10-16|2023-02-14_2023-02-18|2023-05-10_2023-05-14|2023-07-09_2023-07-13|2023-12-11_2023-12-15|2024-01-10_2024-01-14|2024-03-10_2024-03-14|2024-04-09_2024-04-13|2024-05-14_2024-05-18|2024-07-08_2024-07-12|2024-08-12_2024-08-16|2024-09-11_2024-09-15|2024-11-10_2024-11-14|2024-12-10_2024-12-14|2025-03-10_2025-03-14|2025-06-08_2025-06-12|2025-07-13_2025-07-17
0.3,2,CPI m/m|PPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-14|2021-11-06_2021-11-10
0.3,2,CPI m/m|PPI m/m,Neutral|Bad,2,2,0,100.0,0.0,inf,2021-08-08_2021-08-12|2025-08-12_2025-08-16
0.3,2,CPI m/m|PPI m/m,Neutral|Good,4,2,2,50.0,50.0,1.0,2022-08-08_2022-08-12|2023-03-11_2023-03-15|2023-04-10_2023-04-14|2025-04-09_2025-04-13
0.0,2,CPI m/m|Core PPI m/m,Bad|Bad,3,3,0,100.0,0.0,inf,2020-09-07_2020-09-11|2021-05-10_2021-05-14|2022-09-12_2022-09-16
0.0,2,CPI m/m|Core PPI m/m,Neutral|Bad,7,6,1,85.7,14.3,6.0,2020-10-12_2020-10-16|2021-08-08_2021-08-12|2022-04-10_2022-04-14|2023-02-14_2023-02-18|2024-03-10_2024-03-14|2024-09-11_2024-09-15|2025-08-12_2025-08-16
0.0,2,CPI m/m|Core PPI m/m,Good|Good,7,4,3,57.1,42.9,1.33,2020-11-11_2020-11-15|2022-08-08_2022-08-12|2023-04-10_2023-04-14|2023-07-09_2023-07-13|2025-03-10_2025-03-14|2025-04-09_2025-04-13|2025-06-08_2025-06-12
0.0,2,CPI m/m|Core PPI m/m,Bad|Good,5,2,3,40.0,60.0,0.67,2021-10-12_2021-10-16|2021-11-06_2021-11-10|2022-05-10_2022-05-14|2023-12-11_2023-12-15|2024-01-10_2024-01-14
0.0,2,CPI m/m|Core PPI m/m,Bad|Neutral,3,2,1,66.7,33.3,2.0,2022-01-10_2022-01-14|2022-10-12_2022-10-16|2024-04-09_2024-04-13
0.0,2,CPI m/m|Core PPI m/m,Neutral|Good,3,1,2,33.3,66.7,0.5,2023-03-11_2023-03-15|2024-08-12_2024-08-16|2025-07-13_2025-07-17
0.0,2,CPI m/m|Core PPI m/m,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2023-05-10_2023-05-14|2024-11-10_2024-11-14|2024-12-10_2024-12-14
0.0,2,CPI m/m|Core PPI m/m,Good|Bad,2,1,1,50.0,50.0,1.0,2024-05-14_2024-05-18|2024-07-08_2024-07-12
0.1,2,CPI m/m|Core PPI m/m,Bad|Bad,3,3,0,100.0,0.0,inf,2020-09-07_2020-09-11|2021-05-10_2021-05-14|2022-09-12_2022-09-16
0.1,2,CPI m/m|Core PPI m/m,Neutral|Bad,5,5,0,100.0,0.0,inf,2020-10-12_2020-10-16|2021-08-08_2021-08-12|2022-04-10_2022-04-14|2023-02-14_2023-02-18|2025-08-12_2025-08-16
0.1,2,CPI m/m|Core PPI m/m,Neutral|Neutral,8,5,3,62.5,37.5,1.67,2020-11-11_2020-11-15|2022-01-10_2022-01-14|2023-05-10_2023-05-14|2023-07-09_2023-07-13|2024-03-10_2024-03-14|2024-09-11_2024-09-15|2024-11-10_2024-11-14|2024-12-10_2024-12-14
0.1,2,CPI m/m|Core PPI m/m,Bad|Good,1,0,1,0.0,100.0,0.0,2021-10-12_2021-10-16
0.1,2,CPI m/m|Core PPI m/m,Bad|Neutral,3,2,1,66.7,33.3,2.0,2021-11-06_2021-11-10|2022-10-12_2022-10-16|2024-04-09_2024-04-13
