آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.2,2,CPI m/m|Core CPI m/m,Neutral|Neutral,30,18,12,60.0,40.0,1.5,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2026-02-13_2026-02-27|2022-02-04_2022-02-18|2024-07-08_2024-07-22|2025-04-04_2025-04-18
0.2,2,CPI m/m|Core CPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.2,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.3,2,CPI m/m|Core CPI m/m,Neutral|Neutral,30,18,12,60.0,40.0,1.5,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2026-02-13_2026-02-27|2022-02-04_2022-02-18|2024-07-08_2024-07-22|2025-04-04_2025-04-18
0.3,2,CPI m/m|Core CPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.3,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.0,2,CPI m/m|PPI m/m,Bad|Bad,5,3,2,60.0,40.0,1.5,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2024-02-09_2024-02-23|2025-02-03_2025-02-17|2022-02-04_2022-02-18
0.0,2,CPI m/m|PPI m/m,Neutral|Bad,4,3,1,75.0,25.0,3.0,2020-10-12_2020-10-26|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2025-08-02_2025-08-16
0.0,2,CPI m/m|PPI m/m,Good|Bad,5,3,2,60.0,40.0,1.5,2020-11-11_2020-11-25|2022-12-01_2022-12-15|2024-05-09_2024-05-23|2026-02-13_2026-02-27|2024-07-08_2024-07-22
0.0,2,CPI m/m|PPI m/m,Neutral|Good,5,4,1,80.0,20.0,4.0,2021-01-10_2021-01-24|2022-03-06_2022-03-20|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-07-03_2025-07-17
0.0,2,CPI m/m|PPI m/m,Bad|Good,4,1,3,25.0,75.0,0.33,2021-10-07_2021-10-21|2024-01-10_2024-01-24|2024-10-06_2024-10-20|2025-09-01_2025-09-15
0.0,2,CPI m/m|PPI m/m,Bad|Neutral,3,2,1,66.7,33.3,2.0,2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18
0.0,2,CPI m/m|PPI m/m,Good|Good,5,4,1,80.0,20.0,4.0,2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-04-04_2025-04-18
0.1,2,CPI m/m|PPI m/m,Bad|Neutral,4,3,1,75.0,25.0,3.0,2020-08-28_2020-09-11|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.1,2,CPI m/m|PPI m/m,Neutral|Bad,6,4,2,66.7,33.3,2.0,2020-10-12_2020-10-26|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.1,2,CPI m/m|PPI m/m,Neutral|Neutral,5,3,2,60.0,40.0,1.5,2020-11-11_2020-11-25|2022-05-05_2022-05-19|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-06-03_2025-06-17
0.1,2,CPI m/m|PPI m/m,Neutral|Good,8,6,2,75.0,25.0,3.0,2021-01-10_2021-01-24|2022-03-06_2022-03-20|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-07-03_2025-07-17
0.1,2,CPI m/m|PPI m/m,Bad|Bad,3,2,1,66.7,33.3,2.0,2021-05-10_2021-05-24|2025-02-03_2025-02-17|2022-02-04_2022-02-18
0.1,2,CPI m/m|PPI m/m,Good|Neutral,2,1,1,50.0,50.0,1.0,2022-12-01_2022-12-15|2024-07-08_2024-07-22
0.1,2,CPI m/m|PPI m/m,Good|Bad,1,0,1,0.0,100.0,0.0,2024-05-09_2024-05-23
0.1,2,CPI m/m|PPI m/m,Bad|Good,1,0,1,0.0,100.0,0.0,2025-09-01_2025-09-15
0.1,2,CPI m/m|PPI m/m,Good|Good,1,1,0,100.0,0.0,inf,2025-04-04_2025-04-18
0.2,2,CPI m/m|PPI m/m,Neutral|Neutral,19,12,7,63.2,36.8,1.71,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27|2024-07-08_2024-07-22
0.2,2,CPI m/m|PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.2,2,CPI m/m|PPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.2,2,CPI m/m|PPI m/m,Neutral|Bad,4,2,2,50.0,50.0,1.0,2022-04-05_2022-04-19|2023-02-14_2023-02-28|2025-08-02_2025-08-16|2022-02-04_2022-02-18
0.2,2,CPI m/m|PPI m/m,Neutral|Good,5,3,2,60.0,40.0,1.5,2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2025-04-04_2025-04-18
0.3,2,CPI m/m|PPI m/m,Neutral|Neutral,22,14,8,63.6,36.4,1.75,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27|2024-07-08_2024-07-22
0.3,2,CPI m/m|PPI m/m,Bad|Neutral,3,3,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.3,2,CPI m/m|PPI m/m,Neutral|Good,4,2,2,50.0,50.0,1.0,2023-03-31_2023-04-14|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2025-04-04_2025-04-18
0.3,2,CPI m/m|PPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2025-08-02_2025-08-16|2022-02-04_2022-02-18
0.0,2,CPI m/m|Core PPI m/m,Bad|Bad,4,2,2,50.0,50.0,1.0,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2024-02-09_2024-02-23|2022-02-04_2022-02-18
0.0,2,CPI m/m|Core PPI m/m,Neutral|Bad,4,3,1,75.0,25.0,3.0,2020-10-12_2020-10-26|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2025-08-02_2025-08-16
0.0,2,CPI m/m|Core PPI m/m,Good|Good,6,5,1,83.3,16.7,5.0,2020-11-11_2020-11-25|2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-04-04_2025-04-18
0.0,2,CPI m/m|Core PPI m/m,Neutral|Neutral,1,1,0,100.0,0.0,inf,2021-01-10_2021-01-24
0.0,2,CPI m/m|Core PPI m/m,Bad|Good,6,3,3,50.0,50.0,1.0,2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2024-01-10_2024-01-24|2025-09-01_2025-09-15|2022-06-04_2022-06-18
0.0,2,CPI m/m|Core PPI m/m,Neutral|Good,4,3,1,75.0,25.0,3.0,2022-03-06_2022-03-20|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-07-03_2025-07-17
0.0,2,CPI m/m|Core PPI m/m,Good|Bad,4,2,2,50.0,50.0,1.0,2022-12-01_2022-12-15|2024-05-09_2024-05-23|2026-02-13_2026-02-27|2024-07-08_2024-07-22
0.0,2,CPI m/m|Core PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.1,2,CPI m/m|Core PPI m/m,Bad|Bad,3,2,1,66.7,33.3,2.0,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2022-02-04_2022-02-18
0.1,2,CPI m/m|Core PPI m/m,Neutral|Bad,6,4,2,66.7,33.3,2.0,2020-10-12_2020-10-26|2022-04-05_2022-04-19|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.1,2,CPI m/m|Core PPI m/m,Neutral|Neutral,3,2,1,66.7,33.3,2.0,2020-11-11_2020-11-25|2021-01-10_2021-01-24|2024-10-06_2024-10-20
0.1,2,CPI m/m|Core PPI m/m,Bad|Good,2,0,2,0.0,100.0,0.0,2021-10-07_2021-10-21|2025-09-01_2025-09-15
0.1,2,CPI m/m|Core PPI m/m,Bad|Neutral,3,3,0,100.0,0.0,inf,2021-11-06_2021-11-20|2025-02-03_2025-02-17|2022-06-04_2022-06-18
0.1,2,CPI m/m|Core PPI m/m,Neutral|Good,10,7,3,70.0,30.0,2.33,2022-03-06_2022-03-20|2022-05-05_2022-05-19|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17
0.1,2,CPI m/m|Core PPI m/m,Good|Bad,3,1,2,33.3,66.7,0.5,2022-12-01_2022-12-15|2024-05-09_2024-05-23|2024-07-08_2024-07-22
0.1,2,CPI m/m|Core PPI m/m,Good|Good,1,1,0,100.0,0.0,inf,2025-04-04_2025-04-18
0.2,2,CPI m/m|Core PPI m/m,Neutral|Neutral,15,12,3,80.0,20.0,4.0,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2024-01-10_2024-01-24|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2024-07-08_2024-07-22
0.2,2,CPI m/m|Core PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.2,2,CPI m/m|Core PPI m/m,Neutral|Good,7,3,4,42.9,57.1,0.75,2021-10-07_2021-10-21|2022-03-06_2022-03-20|2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2025-04-04_2025-04-18
0.2,2,CPI m/m|Core PPI m/m,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.2,2,CPI m/m|Core PPI m/m,Neutral|Bad,6,2,4,33.3,66.7,0.5,2022-04-05_2022-04-19|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27|2022-02-04_2022-02-18
0.3,2,CPI m/m|Core PPI m/m,Neutral|Neutral,17,12,5,70.6,29.4,2.4,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2024-01-10_2024-01-24|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2024-07-08_2024-07-22
0.3,2,CPI m/m|Core PPI m/m,Bad|Neutral,3,3,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.3,2,CPI m/m|Core PPI m/m,Neutral|Good,6,3,3,50.0,50.0,1.0,2022-03-06_2022-03-20|2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2025-04-04_2025-04-18
0.3,2,CPI m/m|Core PPI m/m,Neutral|Bad,5,2,3,40.0,60.0,0.67,2022-04-05_2022-04-19|2024-02-09_2024-02-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27|2022-02-04_2022-02-18
0.0,2,CPI m/m|CPI y/y,Bad|Bad,11,6,5,54.5,45.5,1.2,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17|2022-02-04_2022-02-18|2022-06-04_2022-06-18
0.0,2,CPI m/m|CPI y/y,Neutral|Neutral,6,4,2,66.7,33.3,2.0,2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2025-01-04_2025-01-18
0.0,2,CPI m/m|CPI y/y,Good|Good,9,7,2,77.8,22.2,3.5,2020-11-11_2020-11-25|2022-12-01_2022-12-15|2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2026-02-13_2026-02-27|2024-07-08_2024-07-22|2025-04-04_2025-04-18
0.0,2,CPI m/m|CPI y/y,Neutral|Bad,3,2,1,66.7,33.3,2.0,2022-04-05_2022-04-19|2023-02-14_2023-02-28|2025-07-03_2025-07-17
0.0,2,CPI m/m|CPI y/y,Good|Neutral,1,0,1,0.0,100.0,0.0,2024-05-09_2024-05-23
0.0,2,CPI m/m|CPI y/y,Neutral|Good,2,2,0,100.0,0.0,inf,2024-08-07_2024-08-21|2025-08-02_2025-08-16
0.0,2,CPI m/m|CPI y/y,Bad|Neutral,1,0,1,0.0,100.0,0.0,2025-09-01_2025-09-15
0.1,2,CPI m/m|CPI y/y,Bad|Bad,7,5,2,71.4,28.6,2.5,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2025-02-03_2025-02-17|2022-02-04_2022-02-18|2022-06-04_2022-06-18
0.1,2,CPI m/m|CPI y/y,Neutral|Neutral,9,6,3,66.7,33.3,2.0,2020-10-12_2020-10-26|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-12-31_2023-01-14|2023-03-31_2023-04-14|2025-01-04_2025-01-18|2025-08-02_2025-08-16
0.1,2,CPI m/m|CPI y/y,Neutral|Good,6,5,1,83.3,16.7,5.0,2020-11-11_2020-11-25|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2026-02-13_2026-02-27
0.1,2,CPI m/m|CPI y/y,Neutral|Bad,6,3,3,50.0,50.0,1.0,2022-05-05_2022-05-19|2023-02-14_2023-02-28|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-10-06_2024-10-20|2025-07-03_2025-07-17
0.1,2,CPI m/m|CPI y/y,Good|Good,3,2,1,66.7,33.3,2.0,2022-12-01_2022-12-15|2024-07-08_2024-07-22|2025-04-04_2025-04-18
0.1,2,CPI m/m|CPI y/y,Good|Neutral,1,0,1,0.0,100.0,0.0,2024-05-09_2024-05-23
0.1,2,CPI m/m|CPI y/y,Bad|Neutral,1,0,1,0.0,100.0,0.0,2025-09-01_2025-09-15
0.2,2,CPI m/m|CPI y/y,Neutral|Neutral,25,17,8,68.0,32.0,2.12,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-12-31_2023-01-14|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2026-02-13_2026-02-27|2024-07-08_2024-07-22|2025-04-04_2025-04-18
0.2,2,CPI m/m|CPI y/y,Bad|Bad,3,3,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.2,2,CPI m/m|CPI y/y,Neutral|Bad,4,1,3,25.0,75.0,0.33,2022-05-05_2022-05-19|2023-02-14_2023-02-28|2024-02-09_2024-02-23|2022-02-04_2022-02-18
0.2,2,CPI m/m|CPI y/y,Neutral|Good,1,0,1,0.0,100.0,0.0,2022-12-01_2022-12-15
0.3,2,CPI m/m|CPI y/y,Neutral|Neutral,30,18,12,60.0,40.0,1.5,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-02-24_2021-03-10|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-02-14_2023-02-28|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2026-02-13_2026-02-27|2022-02-04_2022-02-18|2024-07-08_2024-07-22|2025-04-04_2025-04-18
0.3,2,CPI m/m|CPI y/y,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.3,2,CPI m/m|CPI y/y,Bad|Neutral,2,2,0,100.0,0.0,inf,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.0,2,Core CPI m/m|PPI m/m,Bad|Bad,5,3,2,60.0,40.0,1.5,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2024-02-09_2024-02-23|2025-02-03_2025-02-17|2022-02-04_2022-02-18
0.0,2,Core CPI m/m|PPI m/m,Neutral|Bad,5,4,1,80.0,20.0,4.0,2020-10-12_2020-10-26|2023-02-14_2023-02-28|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.0,2,Core CPI m/m|PPI m/m,Good|Bad,4,2,2,50.0,50.0,1.0,2020-11-11_2020-11-25|2022-04-05_2022-04-19|2022-12-01_2022-12-15|2024-07-08_2024-07-22
0.0,2,Core CPI m/m|PPI m/m,Neutral|Good,7,4,3,57.1,42.9,1.33,2021-01-10_2021-01-24|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-08-07_2024-08-21|2025-09-01_2025-09-15
0.0,2,Core CPI m/m|PPI m/m,Bad|Neutral,3,2,1,66.7,33.3,2.0,2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18
0.0,2,Core CPI m/m|PPI m/m,Bad|Good,1,0,1,0.0,100.0,0.0,2024-10-06_2024-10-20
0.0,2,Core CPI m/m|PPI m/m,Good|Good,6,5,1,83.3,16.7,5.0,2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-04-04_2025-04-18
0.1,2,Core CPI m/m|PPI m/m,Bad|Neutral,3,2,1,66.7,33.3,2.0,2020-08-28_2020-09-11|2021-11-06_2021-11-20|2022-05-05_2022-05-19
0.1,2,Core CPI m/m|PPI m/m,Neutral|Bad,6,4,2,66.7,33.3,2.0,2020-10-12_2020-10-26|2023-02-14_2023-02-28|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27|2022-02-04_2022-02-18
0.1,2,Core CPI m/m|PPI m/m,Good|Neutral,2,2,0,100.0,0.0,inf,2020-11-11_2020-11-25|2025-06-03_2025-06-17
0.1,2,Core CPI m/m|PPI m/m,Neutral|Good,9,6,3,66.7,33.3,2.0,2021-01-10_2021-01-24|2022-03-06_2022-03-20|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-07-03_2025-07-17|2025-09-01_2025-09-15
0.1,2,Core CPI m/m|PPI m/m,Bad|Bad,3,2,1,66.7,33.3,2.0,2021-05-10_2021-05-24|2024-02-09_2024-02-23|2025-02-03_2025-02-17
0.1,2,Core CPI m/m|PPI m/m,Neutral|Neutral,6,3,3,50.0,50.0,1.0,2021-10-07_2021-10-21|2022-12-01_2022-12-15|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2022-06-04_2022-06-18|2024-07-08_2024-07-22
0.1,2,Core CPI m/m|PPI m/m,Good|Bad,1,0,1,0.0,100.0,0.0,2022-04-05_2022-04-19
0.1,2,Core CPI m/m|PPI m/m,Good|Good,1,1,0,100.0,0.0,inf,2025-04-04_2025-04-18
0.2,2,Core CPI m/m|PPI m/m,Neutral|Neutral,21,14,7,66.7,33.3,2.0,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27|2022-06-04_2022-06-18|2024-07-08_2024-07-22
0.2,2,Core CPI m/m|PPI m/m,Bad|Bad,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.2,2,Core CPI m/m|PPI m/m,Neutral|Bad,4,2,2,50.0,50.0,1.0,2022-04-05_2022-04-19|2023-02-14_2023-02-28|2025-08-02_2025-08-16|2022-02-04_2022-02-18
0.2,2,Core CPI m/m|PPI m/m,Neutral|Good,5,3,2,60.0,40.0,1.5,2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2025-04-04_2025-04-18
0.3,2,Core CPI m/m|PPI m/m,Neutral|Neutral,24,16,8,66.7,33.3,2.0,2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-03-06_2022-03-20|2022-04-05_2022-04-19|2022-05-05_2022-05-19|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2024-08-07_2024-08-21|2024-10-06_2024-10-20|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2026-02-13_2026-02-27|2022-06-04_2022-06-18|2024-07-08_2024-07-22
0.3,2,Core CPI m/m|PPI m/m,Bad|Neutral,1,1,0,100.0,0.0,inf,2021-05-10_2021-05-24
0.3,2,Core CPI m/m|PPI m/m,Neutral|Good,4,2,2,50.0,50.0,1.0,2023-03-31_2023-04-14|2025-05-04_2025-05-18|2025-09-01_2025-09-15|2025-04-04_2025-04-18
0.3,2,Core CPI m/m|PPI m/m,Neutral|Bad,2,1,1,50.0,50.0,1.0,2025-08-02_2025-08-16|2022-02-04_2022-02-18
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Bad,4,2,2,50.0,50.0,1.0,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2024-02-09_2024-02-23|2022-02-04_2022-02-18
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,5,4,1,80.0,20.0,4.0,2020-10-12_2020-10-26|2023-02-14_2023-02-28|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.0,2,Core CPI m/m|Core PPI m/m,Good|Good,7,6,1,85.7,14.3,6.0,2020-11-11_2020-11-25|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-07-03_2025-07-17|2025-04-04_2025-04-18
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Neutral,1,1,0,100.0,0.0,inf,2021-01-10_2021-01-24
0.0,2,Core CPI m/m|Core PPI m/m,Neutral|Good,6,3,3,50.0,50.0,1.0,2021-10-07_2021-10-21|2022-03-06_2022-03-20|2023-03-31_2023-04-14|2024-01-10_2024-01-24|2024-08-07_2024-08-21|2025-09-01_2025-09-15
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Good,3,2,1,66.7,33.3,2.0,2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18
0.0,2,Core CPI m/m|Core PPI m/m,Good|Bad,3,1,2,33.3,66.7,0.5,2022-04-05_2022-04-19|2022-12-01_2022-12-15|2024-07-08_2024-07-22
0.0,2,Core CPI m/m|Core PPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.1,2,Core CPI m/m|Core PPI m/m,Bad|Bad,3,2,1,66.7,33.3,2.0,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2024-02-09_2024-02-23
0.1,2,Core CPI m/m|Core PPI m/m,Neutral|Bad,8,5,3,62.5,37.5,1.67,2020-10-12_2020-10-26|2022-12-01_2022-12-15|2023-02-14_2023-02-28|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-02-13_2026-02-27|2022-02-04_2022-02-18|2024-07-08_2024-07-22
0.1,2,Core CPI m/m|Core PPI m/m,Good|Neutral,1,1,0,100.0,0.0,inf,2020-11-11_2020-11-25
