آستانه,تعداد_شاخص‌ها,لیست_شاخص‌ها,الگوی_وضعیت,تعداد_کل_وقوع,تعداد_ضررده,تعداد_سودده,درصد_ضررده,درصد_سودده,نسبت_شانس,دوره‌ها
0.1,1,Core PPI m/m,Neutral,26,10,16,38.5,61.5,0.63,2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2019-09-03_2019-09-17|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-06-04_2022-06-18|2022-10-02_2022-10-16|2023-01-15_2023-01-29|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-02-03_2025-02-17|2025-11-15_2025-11-29
0.1,1,Core PPI m/m,Good,21,12,9,57.1,42.9,1.33,2018-09-08_2018-09-22|2019-12-02_2019-12-16|2020-04-30_2020-05-14|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-09-01_2025-09-15|2026-01-14_2026-01-28
0.2,1,Core PPI m/m,Neutral,42,21,21,50.0,50.0,1.0,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2019-09-03_2019-09-17|2020-04-30_2020-05-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-06-09_2021-06-23|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-12-01_2022-12-15|2023-01-15_2023-01-29|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.2,1,Core PPI m/m,Good,12,6,6,50.0,50.0,1.0,2018-09-08_2018-09-22|2019-12-02_2019-12-16|2021-10-07_2021-10-21|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.2,1,Core PPI m/m,Bad,13,5,8,38.5,61.5,0.63,2018-11-07_2018-11-21|2020-02-15_2020-02-29|2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-05-10_2021-05-24|2021-07-09_2021-07-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2024-02-09_2024-02-23|2024-05-09_2024-05-23|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.3,1,Core PPI m/m,Neutral,50,25,25,50.0,50.0,1.0,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-11-07_2018-11-21|2019-09-03_2019-09-17|2020-02-15_2020-02-29|2020-04-30_2020-05-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2021-01-10_2021-01-24|2021-03-11_2021-03-25|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-12-01_2022-12-15|2023-01-15_2023-01-29|2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-09-27_2023-10-11|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-06-03_2025-06-17|2025-11-15_2025-11-29|2026-01-14_2026-01-28
0.3,1,Core PPI m/m,Good,9,5,4,55.6,44.4,1.25,2018-09-08_2018-09-22|2019-12-02_2019-12-16|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-09-01_2025-09-15
0.3,1,Core PPI m/m,Bad,8,2,6,25.0,75.0,0.33,2021-02-09_2021-02-23|2021-03-26_2021-04-09|2021-07-09_2021-07-23|2022-02-04_2022-02-18|2024-02-09_2024-02-23|2025-08-02_2025-08-16|2026-01-29_2026-02-12|2026-02-13_2026-02-27
0.0,1,FOMC,Neutral,10,5,5,50.0,50.0,1.0,2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-07-23_2024-08-06|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-19_2025-02-02
0.0,1,FOMC,Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.1,1,FOMC,Neutral,10,5,5,50.0,50.0,1.0,2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-07-23_2024-08-06|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-19_2025-02-02
0.1,1,FOMC,Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.2,1,FOMC,Neutral,10,5,5,50.0,50.0,1.0,2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-07-23_2024-08-06|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-19_2025-02-02
0.2,1,FOMC,Good,1,0,1,0.0,100.0,0.0,2024-09-06_2024-09-20
0.3,1,FOMC,Neutral,11,5,6,45.5,54.5,0.83,2023-04-30_2023-05-14|2023-06-14_2023-06-28|2023-09-12_2023-09-26|2023-10-27_2023-11-10|2023-12-11_2023-12-25|2024-06-08_2024-06-22|2024-07-23_2024-08-06|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-19_2025-02-02
0.0,1,CPI y/y,Bad,22,11,11,50.0,50.0,1.0,2018-02-10_2018-02-24|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-08-28_2020-09-11|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2023-09-12_2023-09-26|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,1,CPI y/y,Neutral,20,10,10,50.0,50.0,1.0,2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-11-07_2018-11-21|2020-10-12_2020-10-26|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-09-01_2025-09-15
0.0,1,CPI y/y,Good,23,13,10,56.5,43.5,1.3,2018-09-08_2018-09-22|2019-09-03_2019-09-17|2020-04-30_2020-05-14|2020-11-11_2020-11-25|2022-08-03_2022-08-17|2022-12-01_2022-12-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-10-16_2025-10-30|2025-12-15_2025-12-29|2026-02-13_2026-02-27
0.1,1,CPI y/y,Bad,21,10,11,47.6,52.4,0.91,2018-02-10_2018-02-24|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-08-28_2020-09-11|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2023-09-12_2023-09-26|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.1,1,CPI y/y,Neutral,28,14,14,50.0,50.0,1.0,2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-11-07_2018-11-21|2020-10-12_2020-10-26|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-10-02_2022-10-16|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-07-29_2023-08-12|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-05-09_2024-05-23|2024-09-06_2024-09-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-08-02_2025-08-16|2025-09-01_2025-09-15
0.1,1,CPI y/y,Good,16,10,6,62.5,37.5,1.67,2019-09-03_2019-09-17|2020-04-30_2020-05-14|2020-11-11_2020-11-25|2022-08-03_2022-08-17|2022-12-01_2022-12-15|2023-06-29_2023-07-13|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30|2025-12-15_2025-12-29|2026-02-13_2026-02-27
0.2,1,CPI y/y,Bad,10,6,4,60.0,40.0,1.5,2018-02-10_2018-02-24|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2024-02-09_2024-02-23
0.2,1,CPI y/y,Neutral,53,27,26,50.9,49.1,1.04,2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-11-07_2018-11-21|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-04-30_2020-05-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-04-10_2021-04-24|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.2,1,CPI y/y,Good,2,1,1,50.0,50.0,1.0,2022-12-01_2022-12-15|2025-12-15_2025-12-29
0.3,1,CPI y/y,Neutral,62,31,31,50.0,50.0,1.0,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-11-07_2018-11-21|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-04-30_2020-05-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.3,1,CPI y/y,Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.3,1,CPI y/y,Good,1,1,0,100.0,0.0,inf,2025-12-15_2025-12-29
0.0,2,CPI m/m|Core CPI m/m,Bad|Bad,18,9,9,50.0,50.0,1.0,2018-02-10_2018-02-24|2020-08-28_2020-09-11|2020-11-26_2020-12-10|2021-04-10_2021-04-24|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2024-02-09_2024-02-23|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-02-03_2025-02-17
0.0,2,CPI m/m|Core CPI m/m,Neutral|Neutral,12,8,4,66.7,33.3,2.0,2018-03-12_2018-03-26|2018-08-09_2018-08-23|2018-11-07_2018-11-21|2020-10-12_2020-10-26|2021-01-10_2021-01-24|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-07-29_2023-08-12|2024-08-07_2024-08-21|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-08-02_2025-08-16
0.0,2,CPI m/m|Core CPI m/m,Good|Neutral,6,4,2,66.7,33.3,2.0,2018-07-10_2018-07-24|2020-01-31_2020-02-14|2023-03-31_2023-04-14|2023-05-30_2023-06-13|2024-05-09_2024-05-23|2026-02-13_2026-02-27
0.0,2,CPI m/m|Core CPI m/m,Good|Good,14,8,6,57.1,42.9,1.33,2018-09-08_2018-09-22|2020-04-30_2020-05-14|2020-11-11_2020-11-25|2022-08-03_2022-08-17|2022-12-01_2022-12-15|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-10-16_2025-10-30
0.0,2,CPI m/m|Core CPI m/m,Neutral|Bad,6,1,5,16.7,83.3,0.2,2019-09-03_2019-09-17|2023-03-01_2023-03-15|2023-04-30_2023-05-14|2023-09-12_2023-09-26|2024-03-10_2024-03-24|2024-09-06_2024-09-20
0.0,2,CPI m/m|Core CPI m/m,Bad|Neutral,6,3,3,50.0,50.0,1.0,2019-12-02_2019-12-16|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2025-09-01_2025-09-15
0.0,2,CPI m/m|Core CPI m/m,Neutral|Good,2,0,2,0.0,100.0,0.0,2021-02-09_2021-02-23|2025-01-04_2025-01-18
0.1,2,CPI m/m|Core CPI m/m,Bad|Neutral,6,2,4,33.3,66.7,0.5,2018-02-10_2018-02-24|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-06-04_2022-06-18|2025-09-01_2025-09-15
0.1,2,CPI m/m|Core CPI m/m,Neutral|Neutral,35,19,16,54.3,45.7,1.19,2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-11-07_2018-11-21|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-10-12_2020-10-26|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-04-10_2021-04-24|2022-01-05_2022-01-19|2022-03-06_2022-03-20|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-06-08_2024-06-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-03-05_2025-03-19|2025-05-04_2025-05-18|2025-08-02_2025-08-16|2026-02-13_2026-02-27
0.1,2,CPI m/m|Core CPI m/m,Good|Good,3,2,1,66.7,33.3,2.0,2020-04-30_2020-05-14|2022-08-03_2022-08-17|2025-04-04_2025-04-18
0.1,2,CPI m/m|Core CPI m/m,Bad|Bad,9,6,3,66.7,33.3,2.0,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-11-06_2021-11-20|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2024-04-09_2024-04-23|2025-02-03_2025-02-17
0.1,2,CPI m/m|Core CPI m/m,Neutral|Good,3,1,2,33.3,66.7,0.5,2020-11-11_2020-11-25|2021-02-09_2021-02-23|2025-06-03_2025-06-17
0.1,2,CPI m/m|Core CPI m/m,Neutral|Bad,4,1,3,25.0,75.0,0.33,2022-05-05_2022-05-19|2023-04-30_2023-05-14|2024-02-09_2024-02-23|2024-03-10_2024-03-24
0.1,2,CPI m/m|Core CPI m/m,Good|Neutral,4,2,2,50.0,50.0,1.0,2022-12-01_2022-12-15|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2025-10-16_2025-10-30
0.2,2,CPI m/m|Core CPI m/m,Neutral|Neutral,59,29,30,49.2,50.8,0.97,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-11-07_2018-11-21|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-04-30_2020-05-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-10-02_2022-10-16|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.2,2,CPI m/m|Core CPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.2,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.2,2,CPI m/m|Core CPI m/m,Neutral|Bad,1,1,0,100.0,0.0,inf,2022-09-02_2022-09-16
0.3,2,CPI m/m|Core CPI m/m,Neutral|Neutral,60,30,30,50.0,50.0,1.0,2018-02-10_2018-02-24|2018-03-12_2018-03-26|2018-07-10_2018-07-24|2018-08-09_2018-08-23|2018-09-08_2018-09-22|2018-11-07_2018-11-21|2019-09-03_2019-09-17|2019-12-02_2019-12-16|2020-01-31_2020-02-14|2020-04-30_2020-05-14|2020-08-28_2020-09-11|2020-10-12_2020-10-26|2020-11-11_2020-11-25|2020-11-26_2020-12-10|2021-01-10_2021-01-24|2021-02-09_2021-02-23|2021-04-10_2021-04-24|2021-06-09_2021-06-23|2021-10-07_2021-10-21|2021-12-06_2021-12-20|2022-01-05_2022-01-19|2022-02-04_2022-02-18|2022-03-06_2022-03-20|2022-05-05_2022-05-19|2022-08-03_2022-08-17|2022-09-02_2022-09-16|2022-10-02_2022-10-16|2022-12-01_2022-12-15|2022-12-31_2023-01-14|2023-03-01_2023-03-15|2023-03-31_2023-04-14|2023-04-30_2023-05-14|2023-05-30_2023-06-13|2023-06-29_2023-07-13|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2023-11-11_2023-11-25|2023-12-11_2023-12-25|2024-01-10_2024-01-24|2024-02-09_2024-02-23|2024-03-10_2024-03-24|2024-04-09_2024-04-23|2024-05-09_2024-05-23|2024-06-08_2024-06-22|2024-07-08_2024-07-22|2024-08-07_2024-08-21|2024-09-06_2024-09-20|2024-10-06_2024-10-20|2024-11-05_2024-11-19|2024-12-05_2024-12-19|2025-01-04_2025-01-18|2025-02-03_2025-02-17|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17|2025-08-02_2025-08-16|2025-09-01_2025-09-15|2025-10-16_2025-10-30|2026-02-13_2026-02-27
0.3,2,CPI m/m|Core CPI m/m,Bad|Bad,2,2,0,100.0,0.0,inf,2021-05-10_2021-05-24|2021-07-09_2021-07-23
0.3,2,CPI m/m|Core CPI m/m,Bad|Neutral,2,1,1,50.0,50.0,1.0,2021-11-06_2021-11-20|2022-06-04_2022-06-18
0.0,2,CPI m/m|PPI m/m,Bad|Neutral,6,3,3,50.0,50.0,1.0,2018-02-10_2018-02-24|2021-11-06_2021-11-20|2022-05-05_2022-05-19|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2023-12-11_2023-12-25
0.0,2,CPI m/m|PPI m/m,Neutral|Bad,11,4,7,36.4,63.6,0.57,2018-03-12_2018-03-26|2018-11-07_2018-11-21|2019-09-03_2019-09-17|2020-10-12_2020-10-26|2021-02-09_2021-02-23|2023-07-29_2023-08-12|2023-09-12_2023-09-26|2024-03-10_2024-03-24|2024-09-06_2024-09-20|2024-12-05_2024-12-19|2025-08-02_2025-08-16
0.0,2,CPI m/m|PPI m/m,Good|Bad,6,2,4,33.3,66.7,0.5,2018-07-10_2018-07-24|2020-11-11_2020-11-25|2022-12-01_2022-12-15|2024-05-09_2024-05-23|2024-07-08_2024-07-22|2026-02-13_2026-02-27
0.0,2,CPI m/m|PPI m/m,Neutral|Good,7,3,4,42.9,57.1,0.75,2018-08-09_2018-08-23|2021-01-10_2021-01-24|2022-03-06_2022-03-20|2023-03-01_2023-03-15|2023-04-30_2023-05-14|2024-08-07_2024-08-21|2025-01-04_2025-01-18
0.0,2,CPI m/m|PPI m/m,Good|Good,11,7,4,63.6,36.4,1.75,2018-09-08_2018-09-22|2020-04-30_2020-05-14|2022-08-03_2022-08-17|2023-03-31_2023-04-14|2023-06-29_2023-07-13|2023-11-11_2023-11-25|2024-06-08_2024-06-22|2025-03-05_2025-03-19|2025-04-04_2025-04-18|2025-05-04_2025-05-18|2025-06-03_2025-06-17
0.0,2,CPI m/m|PPI m/m,Bad|Good,7,3,4,42.9,57.1,0.75,2019-12-02_2019-12-16|2021-10-07_2021-10-21|2022-01-05_2022-01-19|2024-01-10_2024-01-24|2024-04-09_2024-04-23|2024-10-06_2024-10-20|2025-09-01_2025-09-15
0.0,2,CPI m/m|PPI m/m,Bad|Bad,9,5,4,55.6,44.4,1.25,2020-08-28_2020-09-11|2021-05-10_2021-05-24|2021-06-09_2021-06-23|2021-07-09_2021-07-23|2021-12-06_2021-12-20|2022-02-04_2022-02-18|2022-10-02_2022-10-16|2024-02-09_2024-02-23|2025-02-03_2025-02-17
0.0,2,CPI m/m|PPI m/m,Neutral|Neutral,1,1,0,100.0,0.0,inf,2024-11-05_2024-11-19
0.1,2,CPI m/m|PPI m/m,Bad|Neutral,7,3,4,42.9,57.1,0.75,2018-02-10_2018-02-24|2020-08-28_2020-09-11|2021-10-07_2021-10-21|2021-11-06_2021-11-20|2022-06-04_2022-06-18|2022-09-02_2022-09-16|2024-04-09_2024-04-23
